Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 2:28,195,57,47,25,88,48,41,74,204,45,101,75,72,136,146
2/14/2016 2:28,195,59,47,25,89,48,41,71,204,45,101,74,72,137,146
2/14/2016 2:28,195,59,46,26,93,52,41,74,193,44,101,73,72,145,145
2/14/2016 2:28,194,58,49,25,93,52,42,72,193,44,101,74,75,145,145
2/14/2016 2:29,194,57,52,25,93,51,42,73,196,44,101,74,77,144,145
2/14/2016 2:29,193,59,52,25,93,50,42,75,199,44,101,74,77,143,145
2/14/2016 2:29,192,61,52,25,93,51,42,74,199,44,104,74,77,144,148
2/14/2016 2:29,191,61,52,25,94,52,41,72,202,45,111,74,77,146,155
2/14/2016 2:29,191,61,52,25,93,52,40,74,207,44,120,74,77,145,164
2/14/2016 2:29,186,59,52,25,93,51,40,76,207,44,120,75,77,144,164
2/14/2016 2:30,187,59,51,25,93,50,40,76,229,44,135,74,76,143,179
2/14/2016 2:30,188,59,51,25,93,49,40,75,237,44,141,76,76,142,185
2/14/2016 2:30,189,60,51,25,92,49,40,75,241,45,141,76,76,141,186
2/14/2016 2:30,189,60,51,25,93,49,39,75,242,46,146,75,76,142,192
2/14/2016 2:30,189,60,51,25,90,50,38,74,220,47,148,76,76,139,195
2/14/2016 2:30,188,65,51,25,87,50,38,72,203,47,145,77,76,137,192
2/14/2016 2:31,186,73,51,25,87,50,38,72,203,47,141,76,76,137,188
2/14/2016 2:31,187,74,52,25,87,49,38,72,202,46,141,76,77,136,187
2/14/2016 2:31,188,77,52,25,88,49,37,64,202,46,142,76,77,137,188
2/14/2016 2:31,188,77,51,25,88,50,37,55,203,44,142,77,76,138,186
2/14/2016 2:31,190,74,52,25,88,50,40,57,203,45,143,76,77,138,188
2/14/2016 2:31,188,74,52,25,89,49,40,56,204,45,144,75,77,138,188
2/14/2016 2:32,188,74,51,25,89,48,40,57,205,44,145,76,76,137,189
2/14/2016 2:32,188,74,53,25,88,48,37,58,205,44,145,75,78,136,189
2/14/2016 2:32,188,74,53,26,89,48,37,55,190,45,147,74,79,137,192
2/14/2016 2:32,189,74,53,26,87,48,37,56,190,45,149,75,79,135,194
2/14/2016 2:32,189,74,53,25,88,48,37,58,194,48,149,75,78,136,197
2/14/2016 2:32,188,61,53,25,88,48,38,61,194,48,149,76,78,136,197
2/14/2016 2:33,188,62,54,26,88,48,38,56,202,50,149,75,80,136,199
2/14/2016 2:33,187,65,54,25,87,47,40,56,202,50,148,75,79,134,198
2/14/2016 2:33,187,56,51,25,87,48,39,57,191,49,148,76,76,135,197
2/14/2016 2:33,187,56,48,26,88,48,39,56,234,49,147,75,74,136,196
2/14/2016 2:33,187,57,48,25,87,48,39,56,234,49,147,76,73,135,196
2/14/2016 2:33,187,54,48,25,87,48,39,57,248,49,147,75,73,135,196
2/14/2016 2:34,187,54,48,25,87,48,39,55,242,49,147,77,73,135,196
2/14/2016 2:34,187,54,48,25,87,48,39,56,201,48,147,75,73,135,195
2/14/2016 2:34,187,54,48,25,87,48,39,57,201,48,147,75,73,135,195
2/14/2016 2:34,187,54,48,25,88,48,39,55,201,48,147,75,73,136,195
2/14/2016 2:34,187,54,46,25,87,47,39,56,199,50,147,76,71,134,197
2/14/2016 2:34,187,54,46,25,87,47,39,55,199,50,147,75,71,134,197
2/14/2016 2:35,185,54,46,25,85,48,40,55,203,49,146,74,71,133,195
2/14/2016 2:35,186,53,46,26,87,48,41,55,194,50,146,74,72,135,196
2/14/2016 2:35,186,55,46,26,87,48,41,55,194,50,147,76,72,135,197
2/14/2016 2:35,187,57,46,26,87,47,40,58,197,49,147,75,72,134,196
2/14/2016 2:35,195,55,46,25,87,47,40,55,196,49,147,76,71,134,196
2/14/2016 2:35,190,54,46,26,87,47,40,57,203,49,147,76,72,134,196
2/14/2016 2:36,190,54,46,26,87,47,40,54,202,49,148,77,72,134,197
2/14/2016 2:36,192,55,46,25,87,47,40,56,198,49,148,76,71,134,197
2/14/2016 2:36,192,55,46,25,87,47,40,56,198,49,148,75,71,134,197
2/14/2016 2:36,186,55,46,25,87,47,40,56,200,46,149,75,71,134,195
2/14/2016 2:36,186,54,46,25,87,47,40,58,200,46,149,77,71,134,195
2/14/2016 2:36,186,54,48,26,88,48,39,55,207,46,147,74,74,136,193
2/14/2016 2:37,186,54,48,26,87,49,39,56,211,46,147,75,74,136,193
2/14/2016 2:37,188,53,46,26,88,49,38,54,243,45,147,75,72,137,192
2/14/2016 2:37,188,53,46,26,88,49,41,56,241,46,147,75,72,137,193
2/14/2016 2:37,189,53,46,26,87,49,41,54,239,47,147,75,72,136,194
2/14/2016 2:37,192,53,46,26,87,49,39,56,239,45,148,73,72,136,193
2/14/2016 2:37,192,53,46,26,87,49,39,58,197,45,148,74,72,136,193
2/14/2016 2:38,192,53,46,26,86,50,39,57,197,45,148,75,72,136,193
2/14/2016 2:38,192,53,46,25,86,50,39,57,197,46,149,75,71,136,195
2/14/2016 2:38,191,53,46,25,87,50,39,56,198,46,149,75,71,137,195
2/14/2016 2:38,191,54,46,25,88,50,39,57,198,45,149,74,71,137,194
2/14/2016 2:38,190,55,46,25,88,49,40,56,198,45,149,72,71,137,194
2/14/2016 2:38,188,55,46,25,86,49,40,55,204,46,150,72,71,135,196
2/14/2016 2:39,186,57,46,25,86,49,41,56,209,46,151,75,71,135,197
2/14/2016 2:39,186,58,46,25,86,49,42,54,193,46,152,75,71,135,198
2/14/2016 2:39,187,56,46,25,86,50,42,53,181,46,151,74,71,136,197
2/14/2016 2:39,188,54,46,25,86,50,42,53,182,46,151,73,71,136,197
2/14/2016 2:39,188,54,46,25,87,50,42,57,182,46,151,72,71,137,197
2/14/2016 2:39,187,55,46,25,88,50,42,56,185,46,152,73,71,138,198
2/14/2016 2:40,189,55,46,26,89,50,42,56,195,45,152,72,72,139,197
2/14/2016 2:40,192,54,46,26,88,50,42,54,190,45,152,72,72,138,197
2/14/2016 2:40,191,54,46,26,87,49,42,54,184,45,152,72,72,136,197
2/14/2016 2:40,190,54,46,26,87,48,41,52,184,45,151,72,72,135,196
2/14/2016 2:40,190,54,46,27,86,48,41,51,211,45,151,72,73,134,196
2/14/2016 2:40,185,56,45,28,86,48,41,53,224,46,153,72,73,134,199
2/14/2016 2:41,186,56,44,29,85,48,40,51,232,48,155,73,73,133,203
2/14/2016 2:41,188,56,44,29,86,48,39,54,196,47,154,73,73,134,201
2/14/2016 2:41,190,56,46,29,86,48,39,53,186,47,153,72,75,134,200
2/14/2016 2:41,192,56,49,29,86,49,39,51,184,49,152,72,78,135,201
2/14/2016 2:41,192,56,48,29,86,50,37,51,177,49,152,72,77,136,201
2/14/2016 2:41,192,56,48,29,86,50,37,52,177,49,152,72,77,136,201
2/14/2016 2:42,191,56,48,29,86,50,37,53,193,49,152,73,77,136,201
2/14/2016 2:42,184,55,49,29,87,49,36,51,193,49,152,74,78,136,201
2/14/2016 2:42,185,55,49,29,86,49,37,51,182,48,152,75,78,135,200
2/14/2016 2:42,187,54,50,29,86,49,38,50,180,49,153,79,79,135,202
2/14/2016 2:42,184,54,49,29,87,49,38,53,181,49,152,78,78,136,201
2/14/2016 2:42,184,55,49,27,87,49,38,52,181,49,152,79,76,136,201
2/14/2016 2:43,183,56,49,25,87,49,38,54,187,50,152,79,74,136,202
2/14/2016 2:43,185,54,49,25,87,48,38,52,187,50,152,78,74,135,202
2/14/2016 2:43,185,54,50,25,87,48,38,54,176,50,149,78,75,135,199
2/14/2016 2:43,185,54,50,25,86,48,38,57,176,50,149,78,75,134,199
2/14/2016 2:43,184,55,50,26,87,49,40,53,180,48,149,78,76,136,197
2/14/2016 2:43,184,55,50,26,87,49,41,54,181,48,149,78,76,136,197
2/14/2016 2:44,183,54,50,25,87,49,43,57,281,47,149,78,75,136,196
2/14/2016 2:44,184,54,50,25,87,49,43,58,281,49,149,78,75,136,198
2/14/2016 2:44,185,54,51,25,87,49,42,58,222,49,149,77,76,136,198
2/14/2016 2:44,186,53,53,25,86,49,40,56,222,48,150,74,78,135,198
2/14/2016 2:44,185,54,53,25,86,49,40,58,222,48,149,74,78,135,197
2/14/2016 2:44,185,54,53,25,86,49,40,57,211,44,149,74,78,135,193
2/14/2016 2:45,185,54,53,25,86,49,40,58,199,44,149,75,78,135,193
2/14/2016 2:45,185,54,52,26,85,50,40,58,199,45,150,74,78,135,195
2/14/2016 2:45,187,55,52,26,86,53,40,57,191,45,151,75,78,139,196
2/14/2016 2:45,189,57,55,26,86,56,40,57,191,45,152,74,81,142,197
2/14/2016 2:45,189,57,55,25,86,54,40,53,193,44,152,73,80,140,196
2/14/2016 2:45,189,57,54,25,86,50,39,55,197,44,152,74,79,136,196
2/14/2016 2:46,189,55,52,26,86,50,38,53,205,44,152,74,78,136,196
2/14/2016 2:46,190,54,51,26,86,51,37,53,205,45,151,73,77,137,196
2/14/2016 2:46,190,55,52,26,87,50,37,53,199,45,150,74,78,138,195
2/14/2016 2:46,190,55,52,26,87,50,37,53,199,45,150,74,78,137,195
2/14/2016 2:46,190,54,52,26,86,51,38,54,200,45,151,74,78,136,196
2/14/2016 2:46,193,54,52,26,86,50,39,50,200,45,148,74,78,136,193
2/14/2016 2:47,193,54,52,26,86,50,39,54,213,44,148,74,78,136,192
2/14/2016 2:47,193,54,52,26,86,50,39,52,213,44,148,74,78,136,192
2/14/2016 2:47,192,55,50,26,86,50,39,53,213,44,148,75,76,136,192
2/14/2016 2:47,190,57,47,26,86,51,40,52,207,44,148,75,73,137,192
2/14/2016 2:47,192,58,47,26,86,51,40,53,203,44,148,75,73,137,192
2/14/2016 2:47,194,59,46,26,87,51,39,54,228,44,147,76,72,138,191
2/14/2016 2:48,194,57,46,26,86,51,39,55,239,44,147,74,72,137,191
2/14/2016 2:48,194,57,47,26,101,51,40,68,211,47,148,74,73,152,195
2/14/2016 2:48,193,58,49,26,85,49,43,66,197,47,144,74,75,134,191
2/14/2016 2:48,193,58,49,26,84,49,43,69,197,47,144,77,75,133,191
2/14/2016 2:48,192,58,48,26,84,49,42,68,197,46,144,76,74,133,190
2/14/2016 2:48,190,57,47,26,85,49,41,67,197,44,145,75,73,134,189
2/14/2016 2:49,190,57,47,26,85,49,41,67,205,45,144,76,73,134,189
2/14/2016 2:49,191,57,47,26,86,49,41,69,214,46,143,76,73,135,189
2/14/2016 2:49,193,57,46,26,87,49,41,70,201,46,142,75,72,136,188
2/14/2016 2:49,190,57,46,26,85,49,40,69,197,46,145,75,72,134,191
2/14/2016 2:49,190,57,47,26,86,49,40,67,201,45,146,76,73,135,191
2/14/2016 2:49,189,58,47,26,85,49,39,66,200,44,153,75,73,134,197
2/14/2016 2:50,192,58,47,26,86,50,39,68,202,45,153,74,73,136,198
2/14/2016 2:50,193,58,47,26,86,50,38,67,215,49,156,73,73,136,205
2/14/2016 2:50,195,58,47,26,86,49,38,56,215,49,153,73,73,135,202
2/14/2016 2:50,195,58,47,25,85,49,37,57,208,50,148,73,72,134,198
2/14/2016 2:50,194,58,47,25,86,50,37,59,201,50,147,74,72,136,197
2/14/2016 2:50,194,58,47,26,86,50,37,58,200,48,146,74,73,136,194
2/14/2016 2:51,189,58,47,26,85,49,37,57,200,48,146,73,73,134,194
2/14/2016 2:51,188,57,47,26,86,49,38,59,200,49,147,73,73,135,196
2/14/2016 2:51,185,57,47,26,86,49,38,59,247,49,147,73,73,135,196
2/14/2016 2:51,185,58,47,25,86,49,37,59,246,49,144,75,72,135,193
2/14/2016 2:51,188,58,47,25,86,49,37,58,231,48,144,74,72,135,192
2/14/2016 2:51,188,59,47,25,86,49,39,56,199,49,144,74,72,135,193
2/14/2016 2:52,189,58,47,26,85,49,41,56,205,48,145,75,73,134,194
2/14/2016 2:52,189,57,47,26,85,49,42,55,211,48,146,75,73,134,194
2/14/2016 2:52,189,57,47,26,85,49,42,56,211,48,146,74,73,134,194
2/14/2016 2:52,194,57,47,26,85,49,42,56,201,48,146,74,73,134,194
2/14/2016 2:52,194,58,47,26,85,49,43,55,200,48,146,75,73,134,194
2/14/2016 2:52,194,58,47,26,86,49,46,54,198,48,147,74,73,135,195
2/14/2016 2:53,195,59,47,26,85,49,45,56,203,47,147,74,73,134,194
2/14/2016 2:53,195,59,47,26,86,49,44,57,208,47,147,76,73,135,194
2/14/2016 2:53,195,60,47,26,85,49,44,58,208,47,147,74,73,134,194
2/14/2016 2:53,194,60,47,26,84,50,44,58,198,45,146,73,73,134,191
2/14/2016 2:53,194,60,47,26,85,50,44,57,196,45,146,74,73,135,191
2/14/2016 2:53,194,60,52,25,85,50,44,52,196,45,146,74,77,135,191
2/14/2016 2:54,195,60,52,25,87,51,44,55,200,46,146,74,77,138,192
2/14/2016 2:54,195,59,49,25,86,51,42,54,202,46,148,75,74,137,194
2/14/2016 2:54,196,59,49,25,86,51,42,53,208,45,148,74,74,137,193
2/14/2016 2:54,197,59,48,26,87,50,42,55,221,46,149,75,74,137,195
2/14/2016 2:54,197,60,48,25,88,50,43,53,233,46,151,74,73,138,197
2/14/2016 2:54,199,60,48,25,88,50,44,54,239,46,152,75,73,138,198
2/14/2016 2:55,200,59,49,26,87,50,42,52,242,46,152,75,75,137,198
2/14/2016 2:55,198,59,49,26,87,51,42,52,207,45,152,74,75,138,197
2/14/2016 2:55,198,56,52,26,86,51,41,55,204,45,151,74,78,137,196
2/14/2016 2:55,199,56,52,26,86,50,41,52,206,44,151,75,78,136,195
2/14/2016 2:55,199,55,52,26,86,50,41,54,207,44,149,76,78,136,193
2/14/2016 2:55,195,55,52,26,86,50,41,56,208,44,149,75,78,136,193
2/14/2016 2:56,189,54,52,25,86,49,42,59,208,44,149,74,77,135,193
2/14/2016 2:56,189,54,52,25,86,50,43,57,204,46,149,76,77,136,195
2/14/2016 2:56,189,55,52,25,86,51,42,57,201,47,149,75,77,137,196
2/14/2016 2:56,189,56,52,25,86,51,42,56,201,47,149,74,77,137,196
2/14/2016 2:56,190,56,52,26,86,50,44,56,196,49,149,76,78,136,198
2/14/2016 2:56,189,57,52,26,86,49,44,58,201,49,149,76,78,135,198
2/14/2016 2:57,189,56,52,25,87,50,44,59,197,49,149,76,77,137,198
2/14/2016 2:57,189,56,52,25,86,50,44,57,198,48,149,76,77,136,197
2/14/2016 2:57,188,56,53,25,86,49,44,60,199,47,149,76,78,135,197
2/14/2016 2:57,188,55,52,26,89,49,44,58,194,48,150,76,78,138,198
2/14/2016 2:57,187,53,52,26,93,49,44,58,194,48,150,77,78,142,198
2/14/2016 2:57,187,54,52,26,93,49,44,59,196,48,150,77,78,142,198
2/14/2016 2:58,186,55,52,25,93,49,44,59,199,49,150,76,77,142,199
2/14/2016 2:58,186,55,52,25,93,49,43,59,219,49,150,75,77,142,199
2/14/2016 2:58,186,56,52,26,92,49,43,57,242,49,150,76,78,141,199
2/14/2016 2:58,185,57,52,26,92,49,42,58,220,49,151,76,78,141,200
2/14/2016 2:58,182,55,52,26,92,49,42,58,194,49,152,75,78,141,201
2/14/2016 2:58,180,53,52,26,91,49,42,56,196,46,152,76,78,140,198
2/14/2016 2:59,180,53,52,26,91,48,42,56,197,45,152,75,78,139,197
2/14/2016 2:59,185,53,52,26,91,48,41,55,201,46,152,76,78,139,198
2/14/2016 2:59,185,54,52,26,91,48,41,57,201,46,152,75,78,139,198
2/14/2016 2:59,182,73,51,26,91,48,39,57,200,46,153,75,77,139,199
2/14/2016 2:59,183,71,51,26,89,50,39,61,195,46,153,75,77,139,199
2/14/2016 2:59,183,66,50,26,85,50,40,58,194,46,151,75,76,135,197
2/14/2016 3:00,182,55,46,26,85,49,41,55,191,46,148,76,72,134,194
2/14/2016 3:00,183,57,46,26,87,49,40,57,195,46,148,76,72,136,194
2/14/2016 3:00,183,57,47,26,86,49,40,56,200,47,148,75,73,135,195
2/14/2016 3:00,183,57,48,26,86,49,40,55,196,46,148,74,74,135,194
2/14/2016 3:00,183,56,49,26,86,49,41,55,191,44,148,75,75,135,192
2/14/2016 3:00,184,56,49,26,86,49,41,56,191,44,148,75,75,135,192
2/14/2016 3:01,184,55,46,26,88,49,41,54,197,45,148,75,72,137,193
2/14/2016 3:01,184,55,46,26,85,49,41,57,197,45,148,76,72,134,193
2/14/2016 3:01,184,55,46,26,80,49,41,57,197,45,148,75,72,129,193
2/14/2016 3:01,183,62,46,27,81,50,41,56,206,45,148,75,72,131,193
2/14/2016 3:01,183,61,44,29,80,50,42,57,238,45,148,74,73,130,193
2/14/2016 3:01,183,57,44,29,79,51,44,64,242,44,148,75,73,130,192
2/14/2016 3:02,184,54,43,29,79,51,45,69,238,44,148,75,72,129,192
2/14/2016 3:02,185,55,41,30,78,50,42,70,219,44,148,74,71,128,192
2/14/2016 3:02,186,54,44,29,78,50,41,72,217,45,149,74,73,128,194
2/14/2016 3:02,191,54,44,29,78,50,40,71,209,45,149,75,73,128,194
2/14/2016 3:02,191,54,44,29,78,50,39,70,208,45,149,74,73,128,194
2/14/2016 3:02,191,54,44,29,78,49,39,68,206,45,149,74,73,127,194
2/14/2016 3:03,191,54,44,29,79,49,39,69,206,45,149,74,73,128,194
2/14/2016 3:03,191,54,44,29,78,49,39,71,207,45,149,76,73,127,194
2/14/2016 3:03,195,54,44,26,77,49,39,67,219,47,149,75,70,126,196
2/14/2016 3:03,195,56,44,26,78,49,39,68,219,47,149,76,70,127,196
2/14/2016 3:03,193,55,44,26,78,49,39,69,216,47,149,75,70,127,196
2/14/2016 3:03,187,54,44,27,78,50,38,64,208,46,149,74,71,128,195
2/14/2016 3:04,185,54,44,27,78,50,37,55,206,46,151,75,71,128,197
2/14/2016 3:04,186,54,44,26,78,50,37,56,210,49,151,74,70,128,200
2/14/2016 3:04,187,54,46,26,78,50,37,57,209,50,152,74,72,128,202
2/14/2016 3:04,187,57,46,26,78,50,38,58,207,50,150,74,72,128,200
2/14/2016 3:04,187,57,46,26,78,50,38,55,208,51,150,73,72,128,201
2/14/2016 3:04,186,53,46,26,79,48,38,57,212,51,151,71,72,127,202
2/14/2016 3:05,184,54,46,25,78,48,38,58,236,49,151,72,71,126,200
2/14/2016 3:05,184,54,46,25,77,48,38,55,237,49,151,74,71,125,200
2/14/2016 3:05,183,62,46,25,78,48,38,56,245,49,150,77,71,126,199
2/14/2016 3:05,182,70,46,26,78,48,39,55,251,49,149,77,72,126,198
2/14/2016 3:05,183,61,46,26,78,45,40,55,205,49,148,78,72,123,197
2/14/2016 3:05,184,56,50,26,78,44,40,57,205,49,148,78,76,122,197
2/14/2016 3:06,184,59,49,26,78,49,38,53,207,50,148,77,75,127,198
2/14/2016 3:06,184,58,48,26,78,49,39,55,205,50,149,77,74,127,199
2/14/2016 3:06,184,58,48,26,78,48,40,55,216,50,149,77,74,126,199
2/14/2016 3:06,183,58,48,26,78,47,42,54,216,50,147,77,74,125,197
2/14/2016 3:06,183,58,47,26,78,48,42,54,213,49,147,76,73,126,196
2/14/2016 3:06,183,59,47,26,78,48,41,55,211,49,147,77,73,126,196
2/14/2016 3:07,184,59,47,26,78,48,41,56,208,49,147,78,73,126,196
2/14/2016 3:07,184,59,47,26,78,48,41,55,206,49,147,73,73,126,196
2/14/2016 3:07,181,59,66,26,78,49,40,56,213,46,148,72,92,127,194
2/14/2016 3:07,181,58,67,26,77,49,39,55,213,46,149,73,93,126,195
2/14/2016 3:07,182,59,57,26,77,48,39,57,207,46,149,72,83,125,195
2/14/2016 3:07,182,59,57,26,78,48,41,56,207,46,147,73,84,126,193
2/14/2016 3:08,183,60,59,27,78,50,41,54,207,45,147,73,86,128,192
2/14/2016 3:08,186,59,47,27,78,49,40,54,211,44,147,75,74,127,191
2/14/2016 3:08,189,58,47,27,78,49,40,56,215,44,147,75,74,127,191
2/14/2016 3:08,189,58,47,27,78,49,38,59,224,44,146,73,74,127,190
2/14/2016 3:08,188,58,47,26,78,48,38,57,245,44,146,72,73,126,190
2/14/2016 3:08,188,58,47,26,78,47,38,58,247,44,148,72,73,125,192
2/14/2016 3:09,190,58,47,26,78,48,38,58,247,44,148,73,73,126,192
2/14/2016 3:09,189,58,47,26,80,48,39,53,208,44,148,73,73,128,192
2/14/2016 3:09,188,57,47,26,79,48,39,52,214,44,147,72,73,127,191
2/14/2016 3:09,184,57,47,26,78,48,39,53,216,44,147,73,73,126,191
2/14/2016 3:09,184,57,47,26,78,48,37,54,213,44,147,73,73,126,191
2/14/2016 3:09,183,57,47,26,78,49,37,52,202,44,147,74,73,127,191
2/14/2016 3:10,183,57,48,26,78,49,38,55,203,44,146,73,74,127,190
2/14/2016 3:10,183,57,49,26,77,49,38,55,205,45,146,73,75,126,191
2/14/2016 3:10,192,59,49,26,78,49,38,52,205,45,146,72,75,127,191
2/14/2016 3:10,190,59,51,26,78,49,39,54,202,45,146,72,77,127,191
2/14/2016 3:10,185,58,51,27,78,50,41,54,194,45,147,73,78,128,192
2/14/2016 3:10,185,59,51,27,77,49,41,54,195,45,147,72,78,126,192
2/14/2016 3:11,186,60,51,26,78,49,41,56,194,45,146,73,77,127,191
2/14/2016 3:11,188,56,51,26,78,50,41,55,191,45,146,73,77,128,191
2/14/2016 3:11,189,57,51,26,78,50,42,58,199,45,146,73,77,128,191
2/14/2016 3:11,189,58,51,26,78,50,42,57,205,45,146,73,77,128,191
2/14/2016 3:11,190,58,51,26,78,50,42,57,195,44,146,72,77,128,190
2/14/2016 3:11,190,58,51,26,78,50,41,56,194,44,148,72,77,128,192
2/14/2016 3:12,190,58,51,26,79,50,41,57,232,44,148,73,77,129,192
2/14/2016 3:12,188,59,51,25,78,50,42,56,232,44,147,74,76,128,191
2/14/2016 3:12,187,59,52,25,78,49,42,58,254,45,147,74,77,127,192
2/14/2016 3:12,187,57,52,25,79,49,40,56,254,47,147,76,77,128,194
2/14/2016 3:12,186,58,52,25,78,50,41,57,201,49,147,75,77,128,196
2/14/2016 3:12,186,56,52,25,77,48,40,57,199,47,148,76,77,125,195
2/14/2016 3:13,186,57,52,25,77,48,40,56,201,47,148,76,77,125,195
2/14/2016 3:13,186,57,52,25,77,48,40,56,200,46,147,78,77,125,193
2/14/2016 3:13,186,57,53,25,77,48,39,59,200,46,148,75,78,125,194
2/14/2016 3:13,186,57,55,26,77,48,38,57,208,47,149,74,81,125,196
2/14/2016 3:13,187,57,55,26,77,48,39,58,208,47,149,74,81,125,196
2/14/2016 3:13,188,57,53,26,77,49,40,58,205,48,148,73,79,126,196
2/14/2016 3:14,188,57,51,26,77,49,40,56,203,48,148,73,77,126,196
2/14/2016 3:14,183,56,51,26,77,49,40,56,203,48,148,73,77,126,196
2/14/2016 3:14,185,56,52,26,78,48,40,56,206,48,149,74,78,126,197
2/14/2016 3:14,188,57,52,26,77,48,41,55,205,48,149,74,78,125,197
2/14/2016 3:14,187,57,53,25,77,48,41,57,198,47,149,72,78,125,196
2/14/2016 3:14,185,56,53,26,78,48,41,58,198,47,149,73,79,126,196
2/14/2016 3:15,185,56,53,26,78,48,41,55,196,47,149,73,79,126,196
2/14/2016 3:15,185,56,53,26,78,49,41,54,200,48,149,72,79,127,197
2/14/2016 3:15,189,55,53,26,78,49,41,57,201,48,149,71,79,127,197
2/14/2016 3:15,189,55,50,26,78,49,41,53,203,48,150,71,76,127,198
2/14/2016 3:15,188,55,50,26,79,48,41,54,239,48,150,73,76,127,198
2/14/2016 3:15,188,54,49,26,78,48,41,59,224,48,150,73,75,126,197
2/14/2016 3:16,185,54,48,26,78,48,41,68,199,47,149,73,74,126,196
2/14/2016 3:16,184,51,48,26,78,48,43,71,199,47,149,73,74,126,196
2/14/2016 3:16,184,51,46,26,78,49,43,68,202,46,149,73,72,127,195
2/14/2016 3:16,185,52,46,25,80,49,43,71,202,46,149,72,71,129,195
2/14/2016 3:16,185,53,46,25,77,48,43,70,207,46,149,72,71,125,195
2/14/2016 3:16,183,53,48,25,78,47,43,69,208,46,147,74,73,125,193
2/14/2016 3:17,185,53,48,25,78,47,43,72,208,46,147,73,73,125,193
2/14/2016 3:17,185,53,47,26,78,48,42,70,209,44,146,73,73,126,190
2/14/2016 3:17,185,53,47,26,78,49,42,71,210,44,146,73,73,127,190
2/14/2016 3:17,185,54,47,26,78,49,42,69,212,44,146,74,73,127,190
2/14/2016 3:17,185,54,47,25,79,50,42,69,215,45,146,72,72,129,191
2/14/2016 3:17,185,54,47,25,79,50,42,70,215,45,147,72,72,129,192
2/14/2016 3:18,184,54,47,26,79,50,42,73,202,47,148,73,73,129,195
2/14/2016 3:18,184,51,47,26,79,50,42,73,201,47,148,74,73,129,195
2/14/2016 3:18,184,51,46,25,78,50,42,72,205,45,148,72,71,128,193
2/14/2016 3:18,184,53,46,25,79,51,41,70,210,45,149,73,71,130,194
2/14/2016 3:18,184,53,47,25,79,51,41,68,206,49,149,73,72,130,198
2/14/2016 3:18,185,53,47,25,79,51,40,69,204,48,148,74,72,130,196
2/14/2016 3:19,185,53,46,25,78,51,40,71,205,47,148,73,71,129,195
2/14/2016 3:19,183,53,46,25,78,50,39,69,242,47,147,74,71,128,194
2/14/2016 3:19,183,53,46,25,78,50,39,69,253,47,147,73,71,128,194
2/14/2016 3:19,185,53,46,25,78,51,38,70,254,47,147,73,71,129,194
2/14/2016 3:19,192,52,46,26,78,51,38,70,239,48,146,74,72,129,194
2/14/2016 3:19,202,51,47,25,78,51,39,69,219,49,146,74,72,129,195
2/14/2016 3:20,195,50,47,25,78,50,39,69,219,49,146,75,72,128,195
2/14/2016 3:20,195,50,47,25,77,50,39,67,219,49,146,73,72,127,195
2/14/2016 3:20,194,50,47,25,77,51,39,68,219,49,146,74,72,128,195
2/14/2016 3:20,190,50,48,25,77,50,39,69,218,48,146,73,73,127,194
2/14/2016 3:20,188,50,48,25,77,50,39,67,215,48,146,74,73,127,194
2/14/2016 3:20,190,54,47,26,78,51,41,66,210,48,147,72,73,129,195
2/14/2016 3:21,190,54,47,26,78,51,42,66,209,48,147,73,72,129,195
2/14/2016 3:21,199,54,46,25,78,50,43,68,207,48,147,74,71,128,195
2/14/2016 3:21,202,54,46,25,79,49,45,66,207,48,147,73,71,128,195
2/14/2016 3:21,203,54,47,29,78,49,48,64,211,43,147,73,76,127,190
2/14/2016 3:21,203,51,47,29,82,49,48,68,211,43,147,73,76,131,190
2/14/2016 3:21,202,55,47,29,83,49,47,65,202,43,146,73,76,132,189
2/14/2016 3:22,197,67,47,29,84,49,46,65,200,43,146,72,76,133,189
2/14/2016 3:22,196,66,47,29,83,49,45,65,199,43,146,72,76,132,189
2/14/2016 3:22,196,66,47,29,83,49,45,66,199,44,146,73,76,132,190
2/14/2016 3:22,197,66,47,29,83,49,45,64,244,44,146,72,76,132,190
2/14/2016 3:22,197,66,45,29,82,49,44,66,244,43,147,74,74,131,190
2/14/2016 3:22,195,67,44,29,83,49,44,68,244,43,147,74,73,132,190
2/14/2016 3:23,191,68,44,29,83,49,43,67,244,43,146,74,73,132,189
2/14/2016 3:23,191,68,44,29,82,49,43,67,218,44,146,73,73,131,190
2/14/2016 3:23,191,68,44,29,83,49,41,67,207,44,145,73,73,132,189
2/14/2016 3:23,189,68,45,29,83,49,42,65,211,44,145,77,74,132,189
2/14/2016 3:23,189,68,47,26,83,49,42,66,209,44,145,75,73,132,189
2/14/2016 3:23,189,68,45,25,80,49,41,67,206,44,145,73,71,129,189
2/14/2016 3:24,190,61,44,25,78,50,40,71,204,44,145,73,69,127,189
2/14/2016 3:24,190,55,44,25,77,50,40,69,202,44,145,72,69,127,189
2/14/2016 3:24,188,53,44,25,77,49,40,67,215,45,145,72,69,126,190
2/14/2016 3:24,188,52,44,26,78,49,43,66,219,45,146,72,70,127,191
2/14/2016 3:24,188,52,45,26,78,49,43,67,214,44,146,74,71,127,190
