Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 7:19,192,101,48,25,98,46,42,82,197,44,137,80,73,144,181
2/15/2016 7:19,195,98,48,25,97,46,43,81,197,44,137,79,73,143,181
2/15/2016 7:19,195,98,48,25,99,46,43,82,210,44,137,80,73,145,181
2/15/2016 7:20,195,96,51,25,103,46,46,82,210,45,137,79,76,149,182
2/15/2016 7:20,195,95,51,25,103,46,47,83,200,45,137,80,76,149,182
2/15/2016 7:20,195,95,48,25,103,46,47,84,200,44,138,79,73,149,182
2/15/2016 7:20,201,95,48,25,103,46,47,84,195,44,138,79,73,149,182
2/15/2016 7:20,201,95,49,24,102,46,47,84,195,43,138,79,73,148,181
2/15/2016 7:20,200,95,49,24,104,47,47,82,204,43,138,80,73,151,181
2/15/2016 7:21,200,100,48,25,102,47,48,84,204,44,141,79,73,149,185
2/15/2016 7:21,209,94,48,25,104,54,47,88,196,44,140,80,73,158,184
2/15/2016 7:21,209,94,48,24,103,54,46,89,196,44,139,80,72,157,183
2/15/2016 7:21,210,96,48,24,103,45,45,87,197,44,138,81,72,148,182
2/15/2016 7:21,209,100,49,24,103,46,45,86,199,44,146,81,73,149,189
2/15/2016 7:21,207,106,51,25,103,49,44,88,203,43,159,82,76,152,202
2/15/2016 7:22,205,97,51,25,104,48,45,88,195,43,146,80,76,152,189
2/15/2016 7:22,204,93,51,24,103,48,45,88,192,45,141,80,75,151,186
2/15/2016 7:22,204,93,51,24,104,48,45,89,231,45,141,79,75,152,186
2/15/2016 7:22,199,94,51,25,100,48,43,87,231,44,139,79,76,148,183
2/15/2016 7:22,199,94,51,26,97,48,42,89,200,44,138,80,77,145,182
2/15/2016 7:22,198,105,52,25,98,48,43,89,200,43,138,80,77,146,181
2/15/2016 7:23,197,104,52,25,97,58,42,86,194,43,137,79,77,155,180
2/15/2016 7:23,196,104,52,25,98,54,42,92,194,44,137,80,77,152,181
2/15/2016 7:23,198,86,52,25,100,48,42,89,194,44,138,78,77,148,182
2/15/2016 7:23,197,86,52,26,98,49,42,88,205,44,138,80,78,147,182
2/15/2016 7:23,197,84,53,26,97,49,42,87,205,44,138,81,79,146,182
2/15/2016 7:23,197,84,54,27,95,48,42,87,192,43,139,82,81,143,182
2/15/2016 7:24,196,85,54,27,97,48,43,86,192,43,139,80,81,145,182
2/15/2016 7:24,196,85,52,28,97,48,44,85,192,43,139,81,80,145,182
2/15/2016 7:24,196,85,52,28,97,47,44,85,191,43,139,80,80,144,182
2/15/2016 7:24,195,94,53,27,98,47,44,84,191,43,138,81,81,145,181
2/15/2016 7:24,196,95,54,27,97,47,44,86,200,43,138,81,81,144,181
2/15/2016 7:24,195,92,54,27,97,47,46,84,190,43,138,82,81,144,181
2/15/2016 7:25,194,93,55,27,97,47,46,83,188,42,138,82,82,144,180
2/15/2016 7:25,194,93,54,27,97,47,47,85,187,43,138,82,81,144,181
2/15/2016 7:25,196,95,55,27,96,48,47,82,195,43,138,82,82,144,181
2/15/2016 7:25,196,95,55,27,97,48,47,83,195,49,138,83,82,145,187
2/15/2016 7:25,198,94,56,27,97,51,47,84,209,49,138,81,83,148,187
2/15/2016 7:25,198,92,58,28,98,51,46,82,209,50,137,82,86,149,187
2/15/2016 7:26,196,92,58,28,97,48,46,83,213,50,137,83,86,145,187
2/15/2016 7:26,195,98,58,28,98,47,45,84,215,49,140,82,86,145,189
2/15/2016 7:26,193,98,58,28,97,47,45,86,184,49,140,81,86,144,189
2/15/2016 7:26,193,99,58,28,97,47,45,85,184,47,140,82,86,144,187
2/15/2016 7:26,193,97,58,28,98,46,46,85,177,46,139,83,86,144,185
2/15/2016 7:26,193,95,58,27,97,46,47,83,177,47,138,82,85,143,185
2/15/2016 7:27,192,93,58,27,98,47,46,84,181,47,140,83,85,145,187
2/15/2016 7:27,195,93,60,26,98,47,45,87,182,48,141,83,86,145,189
2/15/2016 7:27,201,106,60,26,97,47,44,83,183,48,141,86,86,144,189
2/15/2016 7:27,196,106,59,27,98,47,44,82,187,47,141,81,87,145,188
2/15/2016 7:27,194,106,59,28,97,47,44,85,188,47,141,82,87,144,188
2/15/2016 7:27,194,102,59,28,98,47,44,86,188,47,143,83,87,145,190
2/15/2016 7:28,190,101,58,28,98,48,44,86,185,43,143,81,86,146,186
2/15/2016 7:28,189,100,58,27,98,48,45,87,189,44,141,83,85,146,185
2/15/2016 7:28,188,92,58,27,100,48,46,87,197,44,141,85,85,148,185
2/15/2016 7:28,191,92,58,28,100,48,46,86,187,44,141,86,86,148,185
2/15/2016 7:28,190,94,58,28,96,48,46,84,187,43,142,85,86,144,185
2/15/2016 7:28,189,94,58,28,94,48,46,87,186,43,144,86,86,142,187
2/15/2016 7:29,190,93,58,28,95,49,47,86,193,43,154,85,86,144,197
2/15/2016 7:29,191,94,58,28,95,49,48,85,196,43,150,86,86,144,193
2/15/2016 7:29,189,95,58,29,96,49,49,85,224,44,141,87,87,145,185
2/15/2016 7:29,189,94,58,29,97,49,49,85,224,44,141,85,87,146,185
2/15/2016 7:29,191,93,58,29,97,48,48,85,225,44,140,86,87,145,184
2/15/2016 7:29,194,92,58,28,99,46,48,82,227,44,140,87,86,145,184
2/15/2016 7:30,194,92,58,27,97,46,50,84,227,45,139,85,85,143,184
2/15/2016 7:30,190,91,58,26,97,45,50,83,195,45,139,84,84,142,184
2/15/2016 7:30,190,91,58,26,96,45,50,85,188,44,140,81,84,141,184
2/15/2016 7:30,192,85,58,26,96,47,49,84,188,44,139,81,84,143,183
2/15/2016 7:30,193,82,58,26,97,47,49,82,191,45,138,79,84,144,183
2/15/2016 7:30,193,82,58,26,96,49,48,83,197,45,137,79,84,145,182
2/15/2016 7:31,193,82,54,26,97,49,48,80,197,46,137,81,80,146,183
2/15/2016 7:31,193,84,53,27,95,48,48,81,202,46,137,80,80,143,183
2/15/2016 7:31,194,87,53,27,78,46,46,81,202,46,136,105,80,124,182
2/15/2016 7:31,194,87,53,26,78,46,46,80,199,47,136,107,79,124,183
2/15/2016 7:31,195,88,53,26,78,46,46,81,203,46,136,97,79,124,182
2/15/2016 7:31,195,88,54,26,78,46,46,82,210,45,136,83,80,124,181
2/15/2016 7:32,193,88,54,27,79,49,45,84,208,45,138,80,81,128,183
2/15/2016 7:32,192,88,54,27,78,47,45,83,208,45,138,81,81,125,183
2/15/2016 7:32,192,88,51,29,78,47,45,83,208,45,138,80,80,125,183
2/15/2016 7:32,196,98,51,29,79,46,44,80,200,45,138,81,80,125,183
2/15/2016 7:32,196,98,51,29,79,46,44,78,222,47,138,81,80,125,185
2/15/2016 7:32,195,86,51,29,78,46,43,81,253,47,138,82,80,124,185
2/15/2016 7:33,195,86,50,29,78,46,43,80,247,46,136,83,79,124,182
2/15/2016 7:33,192,76,50,29,77,46,44,80,244,45,136,83,79,123,181
2/15/2016 7:33,192,76,50,29,79,46,44,82,198,45,136,84,79,125,181
2/15/2016 7:33,190,77,50,29,78,49,44,82,197,45,136,84,79,127,181
2/15/2016 7:33,192,77,50,29,79,45,43,82,209,45,136,82,79,124,181
2/15/2016 7:33,192,79,50,29,80,45,43,80,210,47,136,82,79,125,183
2/15/2016 7:34,195,93,50,29,78,45,43,82,210,47,137,81,79,123,184
2/15/2016 7:34,195,93,50,29,78,45,43,82,206,46,137,81,79,123,183
2/15/2016 7:34,200,99,50,30,78,46,41,84,199,45,137,81,80,124,182
2/15/2016 7:34,200,99,52,30,77,46,41,82,199,45,137,80,82,123,182
2/15/2016 7:34,199,98,52,25,77,45,42,85,208,45,137,81,77,122,182
2/15/2016 7:34,198,95,52,25,78,45,43,82,207,45,138,80,77,123,183
2/15/2016 7:35,198,95,52,26,79,46,43,86,199,45,138,82,78,125,183
2/15/2016 7:35,198,80,52,26,79,46,45,84,199,46,137,80,78,125,183
2/15/2016 7:35,198,89,52,25,79,46,44,83,200,46,136,80,77,125,182
2/15/2016 7:35,194,95,52,25,78,44,44,83,213,48,136,82,77,122,184
2/15/2016 7:35,193,98,52,25,79,44,44,84,212,46,135,80,77,123,181
2/15/2016 7:35,194,108,50,25,79,44,45,87,211,46,135,82,75,123,181
2/15/2016 7:36,192,108,50,25,79,45,45,84,202,46,135,79,75,124,181
2/15/2016 7:36,191,87,50,25,78,45,45,83,202,47,135,81,75,123,183
2/15/2016 7:36,191,87,51,25,78,45,46,83,205,49,136,79,76,123,185
2/15/2016 7:36,193,87,51,25,78,46,46,83,251,49,136,79,76,124,185
2/15/2016 7:36,194,90,51,25,78,46,46,79,249,48,136,80,76,124,184
2/15/2016 7:36,194,90,51,25,78,46,46,81,246,48,136,79,76,124,184
2/15/2016 7:37,194,93,50,25,78,46,46,80,246,51,136,80,75,124,187
2/15/2016 7:37,194,93,50,25,80,46,46,80,203,51,136,79,75,126,187
2/15/2016 7:37,194,92,50,25,78,47,45,81,213,50,136,81,75,125,186
2/15/2016 7:37,194,92,54,26,78,47,44,84,213,49,136,80,79,125,185
2/15/2016 7:37,193,92,55,26,78,48,43,86,206,49,136,79,81,126,185
2/15/2016 7:37,193,92,55,26,80,48,42,87,206,49,137,82,81,128,186
2/15/2016 7:38,198,92,57,26,78,47,42,80,203,48,137,80,83,125,185
2/15/2016 7:38,200,92,57,26,78,47,42,83,202,48,137,80,83,125,185
2/15/2016 7:38,200,87,57,26,78,47,41,82,202,50,136,82,83,125,186
2/15/2016 7:38,194,87,57,26,78,49,41,81,200,50,136,79,83,127,186
2/15/2016 7:38,192,87,58,25,77,49,40,79,196,46,137,80,83,126,183
2/15/2016 7:38,192,88,58,25,78,48,40,116,190,47,137,80,83,126,184
2/15/2016 7:39,192,96,58,25,78,50,40,127,192,47,138,79,83,128,185
2/15/2016 7:39,192,94,58,25,78,49,40,129,198,46,139,79,83,127,185
2/15/2016 7:39,193,86,58,26,77,48,41,128,198,46,139,80,84,125,185
2/15/2016 7:39,192,87,58,26,78,50,41,120,198,46,139,80,84,128,185
2/15/2016 7:39,193,87,58,26,77,50,41,115,197,46,138,79,84,127,184
2/15/2016 7:39,198,87,58,26,78,50,41,116,189,47,138,79,84,128,185
2/15/2016 7:40,198,88,58,26,79,50,44,117,202,47,137,79,84,129,184
2/15/2016 7:40,196,88,58,26,78,50,44,115,234,46,137,79,84,128,183
2/15/2016 7:40,196,90,58,26,78,50,44,116,234,46,137,80,84,128,183
2/15/2016 7:40,199,90,58,25,78,50,45,116,189,47,136,79,83,128,183
2/15/2016 7:40,199,89,58,25,77,50,46,117,189,47,137,101,83,127,184
2/15/2016 7:40,198,88,58,26,77,49,46,101,191,47,137,93,84,126,184
2/15/2016 7:41,198,88,58,26,79,49,46,89,192,47,136,80,84,128,183
2/15/2016 7:41,197,87,58,25,78,47,47,88,200,47,137,80,83,125,184
2/15/2016 7:41,198,87,58,25,79,48,47,89,197,46,137,79,83,127,183
2/15/2016 7:41,199,81,58,25,79,48,47,87,194,48,138,79,83,127,186
2/15/2016 7:41,199,81,58,25,78,51,47,90,191,48,138,79,83,129,186
2/15/2016 7:41,199,87,58,25,78,52,46,87,190,46,137,78,83,130,183
2/15/2016 7:42,202,94,58,25,78,48,46,89,200,45,136,80,83,126,181
2/15/2016 7:42,202,101,58,26,77,48,46,89,200,46,136,80,84,125,182
2/15/2016 7:42,202,92,58,26,78,48,46,87,191,46,136,79,84,126,182
2/15/2016 7:42,202,84,58,26,77,48,46,89,191,46,136,79,84,125,182
2/15/2016 7:42,202,84,58,26,78,48,46,86,190,46,136,77,84,126,182
2/15/2016 7:42,197,84,58,26,77,48,43,89,190,46,138,78,84,125,184
2/15/2016 7:43,197,84,58,25,77,48,43,91,203,47,138,80,83,125,185
2/15/2016 7:43,197,85,60,25,77,48,44,90,203,47,139,79,85,125,186
2/15/2016 7:43,199,84,61,25,78,48,43,93,202,47,140,77,86,126,187
2/15/2016 7:43,200,84,59,25,77,48,43,95,202,47,140,79,85,125,187
2/15/2016 7:43,199,85,54,26,78,48,42,94,235,46,140,78,80,126,186
2/15/2016 7:43,199,85,54,26,78,48,42,97,240,46,140,78,80,126,186
2/15/2016 7:44,199,81,53,26,84,48,44,95,255,46,140,78,79,132,186
2/15/2016 7:44,195,81,53,26,82,48,44,109,205,46,138,78,79,130,184
2/15/2016 7:44,195,81,53,26,83,48,42,89,206,46,139,77,79,131,185
2/15/2016 7:44,196,79,53,26,83,48,44,94,208,46,139,80,79,131,185
2/15/2016 7:44,196,79,55,26,85,48,44,88,208,46,138,77,81,133,184
2/15/2016 7:44,194,81,55,26,83,49,44,85,215,46,138,76,81,132,184
2/15/2016 7:45,194,84,55,26,83,49,45,87,215,46,138,78,81,132,184
2/15/2016 7:45,191,84,55,26,83,54,45,92,205,46,138,77,81,137,184
2/15/2016 7:45,191,82,55,26,84,54,48,105,205,46,139,77,81,138,185
2/15/2016 7:45,192,82,55,25,83,51,48,86,210,46,139,77,80,135,185
2/15/2016 7:45,193,84,55,25,83,50,47,88,213,46,135,78,80,133,181
2/15/2016 7:45,191,84,54,25,82,50,47,86,207,46,135,78,79,132,181
2/15/2016 7:46,191,83,53,25,84,50,48,87,207,46,135,78,78,134,181
2/15/2016 7:46,191,83,53,25,83,50,48,89,206,46,135,78,78,133,181
2/15/2016 7:46,191,83,53,25,84,55,47,86,202,46,135,78,78,139,181
2/15/2016 7:46,191,100,53,25,80,55,48,88,202,46,135,81,78,135,181
2/15/2016 7:46,191,100,53,25,77,55,48,89,202,46,135,79,78,132,181
2/15/2016 7:46,193,100,53,25,77,51,48,90,205,46,135,80,78,128,181
2/15/2016 7:47,193,92,53,25,79,51,46,93,205,48,135,80,78,130,183
2/15/2016 7:47,193,92,53,25,77,50,46,90,217,49,135,80,78,127,184
2/15/2016 7:47,193,82,53,25,78,49,46,90,237,49,135,80,78,127,184
2/15/2016 7:47,194,82,53,25,78,47,46,91,245,48,136,80,78,125,184
2/15/2016 7:47,194,83,50,25,78,48,45,90,233,48,138,81,75,126,186
2/15/2016 7:47,195,84,50,25,78,51,46,91,204,49,138,81,75,129,187
2/15/2016 7:48,199,85,50,25,78,50,46,87,207,48,138,80,75,127,186
2/15/2016 7:48,201,85,50,25,77,49,44,87,208,48,138,79,75,126,186
2/15/2016 7:48,201,85,50,25,77,49,44,80,208,50,138,80,75,126,188
2/15/2016 7:48,198,91,50,25,78,46,45,83,218,50,136,80,75,124,186
2/15/2016 7:48,198,91,50,25,78,46,45,79,218,51,136,81,75,124,187
2/15/2016 7:48,203,91,50,25,77,49,45,77,209,51,136,82,75,126,187
2/15/2016 7:49,203,85,50,25,78,49,46,79,209,50,136,80,75,127,186
2/15/2016 7:49,201,90,50,26,78,50,45,79,210,49,136,81,76,128,185
2/15/2016 7:49,197,97,50,25,77,50,44,77,210,49,136,81,75,127,185
2/15/2016 7:49,200,91,50,25,78,53,47,78,216,49,137,80,75,131,186
2/15/2016 7:49,195,93,50,26,78,49,46,77,209,47,137,81,76,126,184
2/15/2016 7:49,195,83,50,26,77,50,47,79,207,46,137,81,76,127,183
2/15/2016 7:50,195,83,49,26,77,50,47,78,208,47,137,81,75,127,184
2/15/2016 7:50,193,85,49,26,79,48,47,84,209,47,137,81,75,127,184
2/15/2016 7:50,193,85,50,25,77,48,47,81,220,46,137,81,75,125,183
2/15/2016 7:50,194,85,50,25,80,48,47,83,220,46,137,82,75,128,183
2/15/2016 7:50,194,85,52,25,77,48,48,85,234,46,136,82,77,125,182
2/15/2016 7:50,193,85,56,25,77,54,48,88,263,47,136,83,81,131,183
2/15/2016 7:51,193,85,55,26,78,54,47,89,251,46,137,82,81,132,183
2/15/2016 7:51,195,85,55,26,79,49,48,85,246,46,137,87,81,128,183
2/15/2016 7:51,197,84,55,25,79,49,49,85,242,45,137,86,80,128,182
2/15/2016 7:51,197,107,55,25,78,50,50,84,208,46,137,86,80,128,183
2/15/2016 7:51,196,105,55,25,76,50,49,88,197,46,137,86,80,126,183
2/15/2016 7:51,196,85,55,26,77,50,48,84,195,46,136,87,81,127,182
2/15/2016 7:52,196,91,55,26,77,54,48,86,195,46,138,88,81,131,184
2/15/2016 7:52,196,93,55,26,77,55,48,84,203,45,138,87,81,132,183
2/15/2016 7:52,196,91,55,26,76,49,48,87,203,45,138,87,81,125,183
2/15/2016 7:52,196,91,55,25,78,49,48,86,193,45,138,88,80,127,183
2/15/2016 7:52,196,82,56,25,77,49,48,87,193,45,137,90,81,126,182
2/15/2016 7:52,196,82,58,28,77,49,49,85,193,47,136,88,86,126,183
2/15/2016 7:53,200,82,58,28,78,49,48,87,200,47,136,88,86,127,183
2/15/2016 7:53,199,82,58,29,77,49,48,85,203,46,136,87,87,126,182
2/15/2016 7:53,198,81,58,29,77,48,48,88,203,46,136,88,87,125,182
2/15/2016 7:53,198,81,58,29,77,47,48,89,196,47,136,110,87,124,183
2/15/2016 7:53,198,78,58,29,78,47,47,88,193,47,136,110,87,125,183
2/15/2016 7:53,198,78,58,29,77,51,47,90,195,47,136,107,87,128,183
2/15/2016 7:54,198,79,60,28,78,51,46,89,195,46,136,85,88,129,182
2/15/2016 7:54,200,79,61,28,78,49,46,89,204,46,136,84,89,127,182
2/15/2016 7:54,200,79,60,28,79,52,47,91,225,46,137,85,88,131,183
2/15/2016 7:54,200,86,60,28,77,52,48,89,225,46,137,82,88,129,183
2/15/2016 7:54,199,94,58,28,77,50,48,87,232,46,137,81,86,127,183
2/15/2016 7:54,199,102,61,28,78,50,47,89,232,46,136,83,89,128,182
2/15/2016 7:55,200,90,61,25,77,50,46,87,211,46,136,80,86,127,182
2/15/2016 7:55,201,85,60,25,78,50,45,84,202,46,137,81,85,128,183
2/15/2016 7:55,199,85,60,25,77,52,45,84,195,47,137,81,85,129,184
2/15/2016 7:55,199,80,59,25,78,52,46,86,193,47,137,81,84,130,184
2/15/2016 7:55,199,80,55,25,77,52,46,85,193,47,136,84,80,129,183
2/15/2016 7:55,200,82,55,25,76,52,43,86,206,47,135,83,80,128,182
2/15/2016 7:56,200,82,55,25,78,52,43,104,205,45,135,82,80,130,180
2/15/2016 7:56,199,81,55,25,78,51,45,87,199,45,135,81,80,129,180
2/15/2016 7:56,198,76,54,25,77,51,45,84,202,46,136,80,80,128,182
2/15/2016 7:56,198,79,53,26,77,51,45,87,202,47,141,79,79,128,188
2/15/2016 7:56,200,91,53,25,77,51,45,103,202,45,150,80,78,128,195
2/15/2016 7:56,202,85,53,25,77,50,46,103,206,45,151,82,78,127,196
2/15/2016 7:57,203,80,53,25,78,49,47,93,209,46,151,81,78,127,197
2/15/2016 7:57,203,80,53,25,75,49,47,91,209,46,151,82,78,124,197
2/15/2016 7:57,195,76,53,25,77,54,47,90,199,49,144,81,78,131,193
2/15/2016 7:57,195,76,53,25,77,54,47,91,199,51,144,83,78,131,195
2/15/2016 7:57,194,95,53,25,78,49,48,89,208,51,139,83,78,127,190
2/15/2016 7:57,194,97,55,26,78,49,48,91,209,51,139,81,81,127,190
2/15/2016 7:58,196,96,55,26,78,49,48,88,241,51,142,80,81,127,193
2/15/2016 7:58,198,80,54,26,78,48,48,87,240,49,154,81,80,126,203
2/15/2016 7:58,199,78,55,25,78,48,48,88,240,50,150,81,80,126,200
2/15/2016 7:58,198,100,53,25,76,50,48,88,211,50,135,81,78,126,185
2/15/2016 7:58,198,100,53,26,78,50,48,87,211,50,135,81,79,128,185
2/15/2016 7:58,199,97,53,26,78,50,48,115,207,50,136,82,79,128,186
2/15/2016 7:59,200,94,53,26,78,50,47,116,203,50,137,82,79,128,187
2/15/2016 7:59,200,94,53,26,77,50,47,117,203,50,137,81,79,127,187
2/15/2016 7:59,201,88,53,26,77,50,48,115,202,50,137,82,79,127,187
2/15/2016 7:59,201,89,54,26,78,52,48,113,205,51,137,85,80,130,188
2/15/2016 7:59,201,90,54,26,78,56,48,117,213,47,137,83,80,134,184
2/15/2016 7:59,210,92,54,25,78,50,47,125,204,45,137,81,79,128,182
2/15/2016 8:00,209,90,54,25,77,50,46,130,203,45,137,81,79,127,182
2/15/2016 8:00,206,81,54,26,78,50,47,127,201,46,137,81,80,128,183
2/15/2016 8:00,205,80,54,26,78,50,45,130,210,46,137,82,80,128,183
2/15/2016 8:00,205,80,53,26,80,50,45,128,210,47,137,81,79,130,184
2/15/2016 8:00,202,81,53,26,81,50,47,131,204,47,137,81,79,131,184
2/15/2016 8:00,201,81,54,26,82,50,47,129,203,47,139,82,80,132,186
2/15/2016 8:01,201,82,54,26,80,50,47,131,203,47,139,81,80,130,186
2/15/2016 8:01,204,85,54,26,80,50,46,127,204,47,141,82,80,130,188
2/15/2016 8:01,203,89,54,25,81,50,45,128,223,47,141,81,79,131,188
2/15/2016 8:01,203,91,54,25,80,50,45,113,242,47,139,83,79,130,186
2/15/2016 8:01,205,100,51,26,81,50,45,113,241,47,136,81,77,131,183
2/15/2016 8:01,205,101,51,25,80,51,45,113,240,48,137,83,76,132,185
2/15/2016 8:02,205,101,51,25,82,57,45,110,202,48,137,82,76,139,185
2/15/2016 8:02,205,92,51,25,81,57,47,111,202,47,136,82,76,138,183
2/15/2016 8:02,202,90,51,25,81,53,47,86,212,47,136,81,76,134,183
2/15/2016 8:02,202,90,51,25,81,53,47,85,212,47,136,81,76,134,183
2/15/2016 8:02,199,90,51,25,81,53,47,83,204,47,136,81,76,134,183
2/15/2016 8:02,199,90,53,25,81,53,47,82,203,47,136,82,78,134,183
2/15/2016 8:03,197,91,56,26,81,53,47,80,203,47,137,83,82,134,184
2/15/2016 8:03,197,89,56,25,83,53,48,84,203,46,136,84,81,136,182
2/15/2016 8:03,199,90,56,25,82,50,47,83,193,47,137,83,81,132,183
2/15/2016 8:03,201,90,56,25,81,53,47,84,185,47,137,82,81,134,184
2/15/2016 8:03,201,93,56,25,80,53,46,88,185,47,138,82,81,133,185
2/15/2016 8:03,198,93,56,26,81,52,46,88,188,47,138,98,82,133,185
2/15/2016 8:04,198,111,57,26,81,52,47,88,189,46,137,111,83,133,183
2/15/2016 8:04,197,108,57,26,81,52,46,87,194,46,137,88,83,133,183
2/15/2016 8:04,197,108,57,26,81,52,46,90,194,46,137,83,83,133,183
2/15/2016 8:04,195,106,56,25,82,52,46,89,185,47,137,84,81,134,184
2/15/2016 8:04,195,95,58,25,80,52,48,84,185,47,161,84,83,132,208
2/15/2016 8:04,195,92,58,26,81,52,48,83,207,47,151,82,84,133,198
2/15/2016 8:05,196,89,58,26,80,52,49,84,227,47,140,83,84,132,187
2/15/2016 8:05,196,89,56,25,80,52,49,85,227,49,140,82,82,132,189
2/15/2016 8:05,195,115,56,25,80,50,47,84,227,50,139,82,81,130,189
2/15/2016 8:05,195,115,58,25,81,50,47,83,219,50,139,83,83,131,189
2/15/2016 8:05,197,98,58,26,82,50,45,84,184,48,137,82,84,132,185
2/15/2016 8:05,198,94,58,26,81,50,45,83,184,48,137,86,84,131,185
2/15/2016 8:06,198,94,58,26,81,50,45,83,196,47,137,89,84,131,184
2/15/2016 8:06,196,100,58,26,81,49,45,85,196,47,137,108,84,130,184
2/15/2016 8:06,194,92,58,26,81,50,45,85,187,47,138,83,84,131,185
2/15/2016 8:06,193,85,58,27,82,51,45,85,186,47,138,83,85,132,185
2/15/2016 8:06,193,83,61,26,81,50,45,87,185,47,137,85,87,131,184
2/15/2016 8:06,193,81,58,27,81,51,46,87,194,46,137,83,85,132,183
2/15/2016 8:07,193,81,56,27,85,51,47,91,189,46,137,86,83,136,183
2/15/2016 8:07,195,88,56,26,89,50,45,88,186,47,138,84,82,139,185
2/15/2016 8:07,202,99,64,26,86,50,45,90,185,47,138,85,90,136,185
2/15/2016 8:07,202,112,72,26,86,50,46,91,182,47,138,85,98,136,185
2/15/2016 8:07,195,94,58,26,85,51,46,91,174,47,138,85,84,136,185
2/15/2016 8:07,194,92,56,26,86,51,46,93,174,48,138,85,82,137,186
2/15/2016 8:08,194,92,56,26,87,51,46,87,175,48,138,85,82,138,186
2/15/2016 8:08,197,92,55,26,86,50,47,82,175,51,147,84,81,136,197
2/15/2016 8:08,197,92,55,26,86,50,47,86,174,51,148,85,81,136,199
2/15/2016 8:08,201,94,55,26,87,50,48,85,188,51,145,85,81,137,196
2/15/2016 8:08,198,90,54,27,87,50,50,84,221,51,137,85,81,137,188
2/15/2016 8:08,200,86,55,27,86,51,48,82,237,50,137,86,82,137,187
2/15/2016 8:09,202,83,54,27,86,52,50,84,187,50,140,87,81,138,190
2/15/2016 8:09,201,84,54,27,86,51,50,86,187,50,140,86,81,137,190
2/15/2016 8:09,200,83,56,26,86,54,49,84,190,50,139,85,82,140,189
2/15/2016 8:09,200,83,56,26,88,57,49,85,190,50,139,87,82,145,189
2/15/2016 8:09,200,83,54,26,88,57,48,82,197,50,148,88,80,145,198
2/15/2016 8:09,208,83,54,26,81,51,49,82,198,50,150,87,80,132,200
2/15/2016 8:10,208,83,54,26,81,51,49,81,196,50,148,84,80,132,198
2/15/2016 8:10,204,82,55,25,82,53,47,81,187,50,139,84,80,135,189
2/15/2016 8:10,203,82,55,25,80,53,47,86,192,51,140,85,80,133,191
2/15/2016 8:10,203,82,55,25,81,53,47,87,197,52,141,84,80,134,193
2/15/2016 8:10,203,82,55,25,80,53,45,89,197,52,138,85,80,133,190
2/15/2016 8:10,202,82,55,25,81,53,45,90,194,52,138,85,80,134,190
2/15/2016 8:11,202,82,55,26,81,53,45,89,197,50,151,87,81,134,201
2/15/2016 8:11,206,85,55,26,82,54,45,90,197,50,151,85,81,136,201
2/15/2016 8:11,207,84,54,25,81,53,44,88,199,49,140,85,79,134,189
2/15/2016 8:11,208,85,54,25,81,53,43,85,201,48,140,84,79,134,188
2/15/2016 8:11,207,98,54,25,81,54,43,85,201,48,141,85,79,135,189
2/15/2016 8:11,204,93,55,26,81,55,43,84,196,48,141,83,81,136,189
2/15/2016 8:12,201,89,55,26,82,56,44,89,191,48,140,84,81,138,188
2/15/2016 8:12,201,89,54,27,82,56,44,89,191,48,140,84,81,138,188
2/15/2016 8:12,202,106,54,27,81,54,45,90,240,48,140,83,81,135,188
2/15/2016 8:12,202,106,54,27,81,54,45,91,231,50,140,84,81,135,190
2/15/2016 8:12,201,116,54,26,79,52,45,91,192,50,152,84,80,131,202
2/15/2016 8:12,201,116,54,26,82,52,45,91,192,48,152,85,80,134,200
2/15/2016 8:13,201,115,54,30,81,52,45,89,192,48,150,86,84,133,198
2/15/2016 8:13,199,109,54,30,82,53,45,94,191,49,142,85,84,135,191
2/15/2016 8:13,200,104,54,30,82,52,44,91,197,49,142,86,84,134,191
2/15/2016 8:13,201,100,54,30,82,52,44,91,200,50,142,86,84,134,192
2/15/2016 8:13,203,98,54,29,80,51,48,92,193,50,145,87,83,131,195
2/15/2016 8:13,202,97,54,32,81,52,49,94,193,49,144,87,86,133,193
2/15/2016 8:14,202,97,56,32,81,52,50,89,194,47,144,87,88,133,191
2/15/2016 8:14,199,113,56,30,81,51,48,90,201,47,144,86,86,132,191
2/15/2016 8:14,198,116,56,30,81,51,48,90,191,47,144,89,86,132,191
2/15/2016 8:14,194,98,56,31,80,52,48,88,181,47,145,89,87,132,192
2/15/2016 8:14,194,98,59,31,81,52,46,87,181,47,153,88,90,133,200
2/15/2016 8:14,193,98,59,30,81,53,46,86,178,47,149,90,89,134,196
2/15/2016 8:15,192,98,59,30,81,54,45,85,180,47,144,92,89,135,191
2/15/2016 8:15,196,109,59,27,82,58,46,87,190,46,144,91,86,140,190
2/15/2016 8:15,197,111,59,27,81,59,46,87,190,46,144,92,86,140,190
2/15/2016 8:15,198,111,59,27,81,54,46,89,210,45,144,91,86,135,189
2/15/2016 8:15,198,109,61,27,81,54,47,88,210,45,143,91,88,135,188
2/15/2016 8:15,199,109,62,27,82,53,47,89,219,49,143,92,89,135,192
