Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 2:21,190,49,48,25,76,47,37,66,246,43,151,77,73,123,194
2/9/2016 2:21,192,50,48,25,75,47,37,66,214,44,152,77,73,122,196
2/9/2016 2:21,192,50,48,25,76,47,37,66,214,44,152,77,73,123,196
2/9/2016 2:22,192,50,46,25,75,47,37,66,221,44,151,77,71,122,195
2/9/2016 2:22,192,50,46,25,76,47,37,65,221,44,151,76,71,123,195
2/9/2016 2:22,190,49,48,25,76,48,39,66,215,45,151,76,73,124,196
2/9/2016 2:22,190,49,50,24,75,48,39,65,215,45,151,76,74,123,196
2/9/2016 2:22,190,50,49,24,76,46,40,65,213,43,151,77,73,122,194
2/9/2016 2:22,189,50,47,24,76,47,39,65,219,44,151,78,71,123,195
2/9/2016 2:23,188,50,47,24,76,47,38,67,222,44,152,77,71,123,196
2/9/2016 2:23,188,49,47,25,76,47,35,67,217,43,152,76,72,123,195
2/9/2016 2:23,188,49,46,25,76,48,35,67,216,43,151,77,71,124,194
2/9/2016 2:23,189,49,46,25,76,48,34,66,219,42,151,77,71,124,193
2/9/2016 2:23,189,49,47,24,76,48,34,63,219,42,150,77,71,124,192
2/9/2016 2:23,192,49,47,24,75,48,35,62,229,47,150,77,71,123,197
2/9/2016 2:24,193,49,47,24,75,48,35,63,227,47,150,78,71,123,197
2/9/2016 2:24,197,49,46,24,76,48,36,64,221,47,151,79,70,124,198
2/9/2016 2:24,196,48,47,25,76,48,35,66,220,46,152,78,71,124,198
2/9/2016 2:24,195,49,47,25,75,48,35,65,230,46,152,78,72,123,198
2/9/2016 2:24,192,49,46,24,80,48,34,66,267,46,152,78,70,128,198
2/9/2016 2:24,189,49,45,24,81,48,34,66,274,45,151,77,69,129,196
2/9/2016 2:25,187,49,45,24,81,49,34,67,280,45,157,78,69,130,202
2/9/2016 2:25,187,49,46,24,81,49,34,66,280,45,157,77,70,130,202
2/9/2016 2:25,187,51,46,24,80,49,35,65,233,44,154,78,70,129,198
2/9/2016 2:25,187,51,46,24,80,49,35,65,233,44,154,78,70,129,198
2/9/2016 2:25,188,49,46,24,80,49,34,65,232,45,153,76,70,129,198
2/9/2016 2:25,188,49,46,24,80,49,34,65,232,45,153,77,70,129,198
2/9/2016 2:26,188,64,46,24,80,49,36,64,244,45,153,77,70,129,198
2/9/2016 2:26,187,64,46,24,80,49,35,64,234,42,153,77,70,129,195
2/9/2016 2:26,187,64,46,25,81,48,35,64,231,41,153,76,71,129,194
2/9/2016 2:26,187,64,46,25,80,49,35,64,230,41,155,77,71,129,196
2/9/2016 2:26,188,64,47,25,80,49,36,65,230,41,155,74,72,129,196
2/9/2016 2:26,188,64,46,25,81,49,36,65,230,41,154,73,71,130,195
2/9/2016 2:27,187,64,46,25,81,49,38,64,239,41,154,74,71,130,195
2/9/2016 2:27,187,64,46,25,81,48,38,65,239,40,153,73,71,129,193
2/9/2016 2:27,187,64,47,25,81,48,38,65,239,40,153,74,72,129,193
2/9/2016 2:27,186,64,48,25,81,48,38,65,230,40,153,74,73,129,193
2/9/2016 2:27,186,66,46,28,82,47,38,66,230,40,152,73,74,129,192
2/9/2016 2:27,186,66,46,28,82,48,38,66,223,39,153,74,74,130,192
2/9/2016 2:28,187,63,46,29,82,48,38,66,224,39,153,74,75,130,192
2/9/2016 2:28,193,51,46,28,80,47,39,65,231,39,153,73,74,127,192
2/9/2016 2:28,193,51,46,28,80,47,39,64,243,39,153,74,74,128,192
2/9/2016 2:28,193,52,46,28,81,48,39,65,260,39,153,74,74,129,192
2/9/2016 2:28,193,51,46,27,81,48,39,66,261,40,152,75,73,129,192
2/9/2016 2:28,191,50,46,27,81,48,39,66,260,42,151,74,73,129,193
2/9/2016 2:29,187,52,46,28,81,47,40,67,235,44,151,74,74,128,195
2/9/2016 2:29,187,52,46,28,82,47,40,69,235,44,151,73,74,129,195
2/9/2016 2:29,192,50,46,28,77,48,40,69,230,44,151,73,74,125,195
2/9/2016 2:29,193,50,46,28,76,48,38,69,228,44,151,74,74,124,195
2/9/2016 2:29,195,50,46,28,76,47,35,71,226,44,152,73,74,123,196
2/9/2016 2:29,195,50,46,27,76,47,35,70,227,44,152,73,73,123,196
2/9/2016 2:30,196,50,46,25,76,47,35,69,228,43,152,73,71,123,195
2/9/2016 2:30,195,50,47,25,76,47,35,69,229,43,150,73,72,123,193
2/9/2016 2:30,190,50,47,25,76,47,35,69,235,46,150,73,72,123,196
2/9/2016 2:30,190,50,46,24,77,47,35,68,235,46,152,73,71,124,198
2/9/2016 2:30,188,50,46,24,77,47,35,69,222,45,152,73,70,124,197
2/9/2016 2:30,188,50,46,24,75,47,35,67,222,44,151,73,70,122,195
2/9/2016 2:31,188,50,48,25,76,47,35,67,222,44,151,74,73,123,195
2/9/2016 2:31,188,49,49,25,75,47,35,68,234,44,151,74,74,122,195
2/9/2016 2:31,189,48,49,25,76,48,35,67,234,44,151,73,74,124,195
2/9/2016 2:31,189,49,48,24,76,48,34,67,230,43,152,73,73,124,195
2/9/2016 2:31,189,49,48,24,77,48,34,67,226,43,152,74,72,125,195
2/9/2016 2:31,189,49,49,24,77,48,34,67,241,43,152,74,73,125,195
2/9/2016 2:32,188,49,50,24,76,49,35,66,256,43,152,73,74,125,195
2/9/2016 2:32,189,49,50,25,76,49,35,66,261,43,152,72,75,125,195
2/9/2016 2:32,189,49,48,24,76,49,34,67,266,44,153,73,73,125,197
2/9/2016 2:32,188,49,48,24,76,49,35,67,224,45,151,72,72,125,196
2/9/2016 2:32,189,49,48,24,76,48,35,67,224,45,151,72,72,124,196
2/9/2016 2:32,189,49,47,24,76,48,34,68,224,45,152,72,71,124,197
2/9/2016 2:33,190,49,47,24,76,48,34,68,223,44,152,72,71,124,196
2/9/2016 2:33,190,49,46,24,76,48,36,70,223,44,151,73,70,124,195
2/9/2016 2:33,188,53,46,24,76,49,36,66,221,45,151,72,70,125,196
2/9/2016 2:33,187,53,47,24,76,49,38,67,222,45,152,73,71,125,197
2/9/2016 2:33,186,50,47,24,76,49,39,67,222,45,152,72,71,125,197
2/9/2016 2:33,186,50,46,25,76,49,39,67,222,45,151,72,71,125,196
2/9/2016 2:34,188,49,46,24,76,48,39,65,220,44,151,72,70,124,195
2/9/2016 2:34,187,49,46,24,76,48,39,64,231,44,151,72,70,124,195
2/9/2016 2:34,187,49,46,24,77,48,38,65,230,44,151,73,70,125,195
2/9/2016 2:34,187,50,46,24,76,48,38,63,230,45,151,72,70,124,196
2/9/2016 2:34,187,50,46,24,77,48,38,63,221,45,151,73,70,125,196
2/9/2016 2:34,187,51,46,24,77,48,38,63,221,50,151,73,70,125,201
2/9/2016 2:35,187,51,46,25,77,48,39,63,220,50,150,73,71,125,200
2/9/2016 2:35,197,52,46,25,76,48,39,67,222,48,151,74,71,124,199
2/9/2016 2:35,197,52,46,24,76,47,40,67,228,48,152,73,70,123,200
2/9/2016 2:35,197,50,46,24,75,47,39,64,246,50,153,74,70,122,203
2/9/2016 2:35,197,50,46,24,76,47,38,64,259,50,153,73,70,123,203
2/9/2016 2:35,196,51,46,25,76,47,37,63,258,49,152,74,71,123,202
2/9/2016 2:36,187,52,46,25,76,47,37,63,258,49,152,73,71,123,201
2/9/2016 2:36,187,52,45,25,78,47,37,62,234,48,153,72,70,125,201
2/9/2016 2:36,187,52,47,25,78,47,37,63,219,48,153,72,72,125,201
2/9/2016 2:36,187,52,48,25,78,47,37,62,219,48,153,72,73,125,201
2/9/2016 2:36,187,52,47,26,76,47,35,62,221,48,153,72,73,123,201
2/9/2016 2:36,188,53,46,26,76,47,35,63,221,47,153,72,72,123,200
2/9/2016 2:37,190,54,46,25,77,47,35,62,219,48,153,72,71,124,201
2/9/2016 2:37,191,54,46,25,76,47,35,62,219,48,153,72,71,123,201
2/9/2016 2:37,190,55,46,25,77,47,36,62,221,43,153,72,71,124,196
2/9/2016 2:37,191,55,46,25,76,47,36,62,232,44,154,72,71,123,198
2/9/2016 2:37,191,55,46,25,77,47,36,63,239,44,154,71,71,124,198
2/9/2016 2:37,197,53,46,25,76,47,36,65,232,44,154,72,71,123,198
2/9/2016 2:38,197,53,45,25,76,47,36,65,232,44,153,72,70,123,197
2/9/2016 2:38,201,54,45,25,77,47,35,65,234,44,153,73,70,124,197
2/9/2016 2:38,202,54,45,25,76,47,35,65,235,44,153,73,70,123,197
2/9/2016 2:38,194,53,46,25,75,47,33,67,241,45,153,72,71,122,198
2/9/2016 2:38,194,53,47,25,76,47,33,67,241,45,153,73,72,123,198
2/9/2016 2:38,194,53,47,25,76,46,33,65,231,45,153,72,72,122,198
2/9/2016 2:39,194,53,47,25,76,45,33,66,231,46,153,72,72,121,199
2/9/2016 2:39,195,53,46,25,75,47,33,63,258,45,152,73,71,123,197
2/9/2016 2:39,192,54,46,25,76,48,33,63,273,45,152,72,71,124,197
2/9/2016 2:39,189,55,46,25,76,47,34,63,280,44,151,73,71,123,195
2/9/2016 2:39,189,54,47,25,76,47,35,64,274,45,151,72,72,123,196
2/9/2016 2:39,189,54,46,25,76,47,35,63,273,45,151,73,71,123,196
2/9/2016 2:40,194,53,46,25,76,47,35,63,235,44,151,72,71,123,195
2/9/2016 2:40,194,53,46,25,77,49,35,61,235,44,152,72,71,126,196
2/9/2016 2:40,194,52,46,25,82,49,35,61,238,44,152,72,71,131,196
2/9/2016 2:40,196,50,46,25,82,48,35,61,241,44,152,72,71,130,196
2/9/2016 2:40,202,49,46,25,80,49,36,59,243,45,152,75,71,129,197
2/9/2016 2:40,203,49,46,25,81,49,37,59,234,45,152,74,71,130,197
2/9/2016 2:41,204,49,46,25,83,48,36,60,236,45,152,74,71,131,197
2/9/2016 2:41,204,49,46,25,82,48,36,60,236,45,152,74,71,130,197
2/9/2016 2:41,204,49,46,25,81,48,36,60,238,45,152,74,71,129,197
2/9/2016 2:41,195,49,47,25,81,48,35,61,241,47,152,74,72,129,199
2/9/2016 2:41,195,49,47,25,80,48,35,61,241,47,153,76,72,128,200
2/9/2016 2:41,195,49,48,25,81,48,36,61,233,47,153,75,73,129,200
2/9/2016 2:42,195,48,48,25,80,47,36,61,233,44,153,76,73,127,197
2/9/2016 2:42,195,48,48,25,80,47,34,61,234,44,153,79,73,127,197
2/9/2016 2:42,191,48,48,25,80,48,34,60,234,44,153,82,73,128,197
2/9/2016 2:42,191,48,47,25,84,48,34,62,245,44,153,80,72,132,197
2/9/2016 2:42,190,48,48,25,79,47,32,61,274,45,152,80,73,126,197
2/9/2016 2:42,192,48,48,25,79,48,32,64,277,44,153,81,73,127,197
2/9/2016 2:43,194,48,47,25,79,47,33,64,273,45,153,80,72,126,198
2/9/2016 2:43,194,48,48,24,80,47,33,63,272,45,153,80,72,127,198
2/9/2016 2:43,193,47,47,24,80,48,33,61,272,46,155,79,71,128,201
2/9/2016 2:43,193,47,45,25,80,48,33,61,240,46,155,79,70,128,201
2/9/2016 2:43,191,48,45,25,81,47,33,61,240,45,153,79,70,128,198
2/9/2016 2:43,190,48,46,26,81,47,35,65,243,45,152,80,72,128,197
2/9/2016 2:44,190,48,46,26,81,47,35,65,243,45,152,81,72,128,197
2/9/2016 2:44,190,48,46,25,79,46,35,64,240,45,155,77,71,125,200
2/9/2016 2:44,190,48,46,25,81,46,35,66,239,45,155,76,71,127,200
2/9/2016 2:44,189,48,46,25,82,46,38,66,247,45,154,76,71,128,199
2/9/2016 2:44,189,47,46,25,82,47,36,64,247,45,153,76,71,129,198
2/9/2016 2:44,189,48,46,25,80,47,35,63,242,45,153,76,71,128,198
2/9/2016 2:45,189,52,46,25,76,48,35,64,241,46,153,76,71,124,199
2/9/2016 2:45,188,51,47,25,75,48,36,65,239,46,153,76,72,123,199
2/9/2016 2:45,188,47,47,25,75,47,36,66,239,45,155,75,72,122,200
2/9/2016 2:45,188,47,46,25,75,47,36,65,239,46,155,78,71,122,201
2/9/2016 2:45,188,47,46,25,75,47,36,65,242,50,155,77,71,122,205
2/9/2016 2:45,190,47,46,25,75,48,37,65,271,50,155,77,71,123,205
2/9/2016 2:46,192,48,46,25,76,48,37,65,299,49,156,77,71,124,205
2/9/2016 2:46,194,48,46,25,76,49,38,65,318,49,156,77,71,125,205
2/9/2016 2:46,199,48,46,25,76,47,37,65,276,48,155,78,71,123,203
2/9/2016 2:46,199,48,46,25,76,47,38,66,276,48,155,77,71,123,203
2/9/2016 2:46,199,48,46,25,75,47,38,65,276,48,155,77,71,122,203
2/9/2016 2:46,197,48,46,25,75,47,38,65,248,50,154,77,71,122,204
2/9/2016 2:47,194,48,44,25,75,47,38,65,237,50,155,76,69,122,205
2/9/2016 2:47,194,48,44,25,75,47,38,66,237,49,155,76,69,122,204
2/9/2016 2:47,189,49,46,25,76,47,37,66,236,50,155,75,71,123,205
2/9/2016 2:47,188,49,46,25,75,47,37,67,236,50,155,75,71,122,205
2/9/2016 2:47,188,49,46,25,75,47,37,66,236,50,155,75,71,122,205
2/9/2016 2:47,188,49,45,28,76,47,37,66,232,49,155,76,73,123,204
2/9/2016 2:48,189,50,47,28,76,47,38,67,225,48,155,77,75,123,203
2/9/2016 2:48,189,50,47,28,76,47,38,67,224,47,155,76,75,123,202
2/9/2016 2:48,189,51,46,28,76,47,37,66,223,46,154,75,74,123,200
2/9/2016 2:48,190,51,46,28,76,48,36,66,224,46,154,75,74,124,200
2/9/2016 2:48,194,50,47,28,76,49,35,66,228,46,154,73,75,125,200
2/9/2016 2:48,194,50,47,28,76,49,35,65,228,46,154,73,75,125,200
2/9/2016 2:49,194,50,47,29,76,49,35,65,229,46,153,73,76,125,199
2/9/2016 2:49,194,49,46,29,76,48,35,64,231,46,152,73,75,124,198
2/9/2016 2:49,194,49,46,28,76,48,35,64,229,46,152,74,74,123,197
2/9/2016 2:49,194,49,46,28,77,47,34,58,226,45,151,73,74,124,196
2/9/2016 2:49,191,49,46,26,76,48,33,50,226,45,151,73,72,124,196
2/9/2016 2:49,188,49,46,24,75,49,34,50,248,45,152,73,70,124,197
2/9/2016 2:50,189,50,46,24,76,49,34,50,272,45,151,73,70,125,196
2/9/2016 2:50,191,50,45,24,76,49,33,51,269,46,152,73,69,125,197
2/9/2016 2:50,193,50,45,24,74,49,33,51,266,46,152,73,69,123,198
2/9/2016 2:50,193,49,46,24,76,49,34,51,266,46,152,73,70,125,198
2/9/2016 2:50,192,49,46,24,75,48,34,52,230,45,153,74,70,123,198
2/9/2016 2:50,192,49,49,25,75,48,34,51,229,45,153,93,74,123,198
2/9/2016 2:51,192,47,49,25,76,48,34,51,239,45,152,72,74,124,197
2/9/2016 2:51,192,47,46,24,76,48,33,53,236,45,152,73,70,124,197
2/9/2016 2:51,193,47,46,24,76,48,34,52,229,44,152,73,70,124,196
2/9/2016 2:51,195,47,46,24,76,48,35,52,228,44,152,73,70,124,196
2/9/2016 2:51,198,47,46,24,76,47,35,52,230,44,151,73,70,123,196
2/9/2016 2:51,198,46,46,24,76,46,35,51,233,45,152,72,70,122,197
2/9/2016 2:52,203,47,47,24,75,46,37,51,232,44,151,73,71,121,195
2/9/2016 2:52,204,47,47,24,76,47,37,54,232,44,151,74,71,123,195
2/9/2016 2:52,204,47,47,24,75,47,39,53,232,44,151,72,71,122,195
2/9/2016 2:52,196,46,47,24,76,47,39,53,223,44,151,72,71,123,195
2/9/2016 2:52,196,46,47,24,75,47,39,52,223,44,151,72,71,122,195
2/9/2016 2:52,196,46,47,24,77,47,39,53,223,44,151,73,71,124,195
2/9/2016 2:53,194,46,48,24,77,47,39,53,231,43,151,73,72,124,194
2/9/2016 2:53,190,46,48,24,77,47,39,53,243,42,151,73,72,124,193
2/9/2016 2:53,189,46,48,25,76,47,40,52,241,42,151,73,73,123,194
2/9/2016 2:53,188,46,48,24,75,47,41,52,255,43,152,72,72,122,195
2/9/2016 2:53,187,47,47,24,75,47,42,50,274,43,151,72,71,122,194
2/9/2016 2:53,188,49,47,24,75,47,42,50,273,42,151,73,71,122,193
2/9/2016 2:54,187,49,47,24,75,47,41,49,250,42,151,73,71,122,193
2/9/2016 2:54,187,50,45,24,75,47,41,49,246,42,151,73,69,122,193
2/9/2016 2:54,187,50,45,24,74,47,41,49,237,42,151,74,69,121,193
2/9/2016 2:54,187,51,45,25,75,47,41,50,236,41,151,74,70,122,192
2/9/2016 2:54,187,54,48,25,76,47,38,51,236,41,151,74,73,123,192
2/9/2016 2:54,188,54,48,25,75,47,39,50,237,42,151,73,73,122,193
2/9/2016 2:55,188,52,47,24,75,47,40,49,237,42,151,73,71,122,193
2/9/2016 2:55,187,50,46,25,75,47,40,49,238,44,151,73,71,122,195
2/9/2016 2:55,186,50,46,25,76,47,39,49,239,45,154,74,71,123,199
2/9/2016 2:55,188,50,47,25,75,47,38,49,237,43,156,73,72,122,199
2/9/2016 2:55,190,50,47,25,75,47,38,49,235,42,156,73,72,122,198
2/9/2016 2:55,190,50,46,25,75,47,37,51,240,43,155,73,71,122,198
2/9/2016 2:56,191,51,46,25,79,47,37,53,247,42,154,73,71,126,196
2/9/2016 2:56,191,52,46,25,80,47,35,54,247,42,153,72,71,127,195
2/9/2016 2:56,185,52,46,25,81,47,35,50,233,42,153,71,71,128,195
2/9/2016 2:56,185,52,46,25,80,47,34,50,233,42,153,72,71,127,195
2/9/2016 2:56,184,51,46,25,80,48,34,50,231,44,154,71,71,128,198
2/9/2016 2:56,185,52,46,25,79,51,34,50,233,44,154,72,71,130,198
2/9/2016 2:57,189,52,46,25,80,50,34,50,253,46,154,72,71,130,200
2/9/2016 2:57,190,52,46,24,81,49,35,49,278,48,155,71,70,130,203
2/9/2016 2:57,189,52,46,24,81,49,35,50,275,47,154,72,70,130,202
2/9/2016 2:57,188,52,46,24,81,49,35,51,274,47,154,72,70,130,201
2/9/2016 2:57,188,51,46,25,81,49,34,51,274,47,154,73,71,130,201
2/9/2016 2:57,189,51,46,25,81,49,34,50,240,45,155,71,71,130,200
2/9/2016 2:58,189,51,46,24,81,49,34,50,238,45,155,72,70,130,200
2/9/2016 2:58,190,51,46,24,81,49,34,50,239,45,155,72,70,130,200
2/9/2016 2:58,192,51,46,24,81,49,34,50,242,45,155,71,70,130,200
2/9/2016 2:58,189,51,46,24,81,48,35,49,240,45,155,72,70,129,200
2/9/2016 2:58,185,52,46,24,81,49,37,50,237,45,154,72,70,129,199
2/9/2016 2:58,187,52,46,24,80,49,37,49,236,44,155,73,70,129,199
2/9/2016 2:59,189,51,46,24,81,49,37,49,236,44,154,72,70,130,198
2/9/2016 2:59,190,51,44,24,81,49,37,48,236,44,154,72,68,130,198
2/9/2016 2:59,193,51,44,24,81,49,37,48,245,45,152,72,68,130,197
2/9/2016 2:59,193,51,45,24,80,49,37,48,244,45,152,73,69,129,197
2/9/2016 2:59,192,50,45,24,81,49,37,47,234,45,153,73,69,130,198
2/9/2016 2:59,192,50,45,24,80,49,37,49,234,45,153,73,69,129,198
2/9/2016 3:00,191,51,46,24,80,49,37,48,239,45,153,73,70,129,197
2/9/2016 3:00,189,53,45,25,80,50,38,48,246,44,152,74,70,130,196
2/9/2016 3:00,189,53,45,25,81,50,39,47,246,44,152,73,70,131,196
2/9/2016 3:00,188,56,45,25,80,49,39,47,241,45,152,74,70,129,197
2/9/2016 3:00,189,55,46,25,78,48,38,47,253,46,152,75,71,126,198
2/9/2016 3:00,190,55,46,25,76,48,38,47,265,46,152,75,71,124,198
2/9/2016 3:01,190,55,46,25,75,47,38,47,269,47,152,75,71,122,199
2/9/2016 3:01,190,55,46,25,76,47,38,48,262,47,151,74,71,123,198
2/9/2016 3:01,190,55,46,25,76,47,38,48,255,46,151,73,71,123,197
2/9/2016 3:01,190,55,46,25,76,47,38,49,249,46,150,73,71,123,196
2/9/2016 3:01,190,55,46,25,74,47,38,49,249,46,150,74,71,121,196
2/9/2016 3:01,190,56,46,25,74,47,38,49,249,46,150,74,71,121,196
2/9/2016 3:02,190,56,46,25,75,47,38,49,236,46,150,75,71,122,196
2/9/2016 3:02,189,55,46,24,76,47,38,49,242,46,151,74,70,123,197
2/9/2016 3:02,189,55,46,24,75,47,38,49,244,46,151,75,70,122,197
2/9/2016 3:02,191,56,46,24,75,47,38,49,240,45,151,75,70,122,196
2/9/2016 3:02,192,56,46,24,75,47,37,49,234,45,150,74,70,122,195
2/9/2016 3:02,192,56,46,24,76,47,37,49,234,45,150,74,70,123,195
2/9/2016 3:03,191,55,47,24,76,48,38,51,233,46,150,75,71,124,196
2/9/2016 3:03,197,55,47,25,76,48,38,51,243,46,151,74,72,124,197
2/9/2016 3:03,199,55,47,25,76,48,38,50,246,46,151,75,72,124,197
2/9/2016 3:03,196,54,48,25,76,48,38,50,244,46,152,75,73,124,198
2/9/2016 3:03,189,54,50,25,75,48,38,51,238,47,154,75,75,123,201
2/9/2016 3:03,189,54,51,25,76,48,38,52,238,47,154,76,76,124,201
2/9/2016 3:04,188,53,48,24,76,48,39,52,237,46,154,75,72,124,200
2/9/2016 3:04,188,53,48,24,75,48,39,52,331,46,154,76,72,123,200
2/9/2016 3:04,185,53,48,24,76,48,38,52,331,46,154,75,72,124,200
2/9/2016 3:04,185,53,47,24,76,48,38,53,263,44,153,75,71,124,197
2/9/2016 3:04,185,55,47,24,76,48,38,66,264,45,152,75,71,124,197
2/9/2016 3:04,184,53,46,25,76,48,39,66,264,46,151,74,71,124,197
2/9/2016 3:05,186,53,46,24,74,48,38,65,225,45,151,76,70,122,196
2/9/2016 3:05,186,53,45,24,76,48,38,65,225,45,151,78,69,124,196
2/9/2016 3:05,186,52,45,24,75,48,38,65,231,45,153,80,69,123,198
2/9/2016 3:05,184,52,47,25,75,49,39,64,236,44,154,81,72,124,198
2/9/2016 3:05,184,54,47,25,75,49,39,64,235,44,154,82,72,124,198
2/9/2016 3:05,184,54,47,25,75,49,39,64,225,46,153,80,72,124,199
2/9/2016 3:06,184,52,47,25,75,49,39,64,225,46,153,81,72,124,199
2/9/2016 3:06,184,53,46,24,75,49,37,64,222,47,153,83,70,124,200
2/9/2016 3:06,184,54,48,25,76,48,36,65,231,47,153,83,73,124,200
2/9/2016 3:06,186,55,48,26,76,49,38,67,236,47,152,81,74,124,199
2/9/2016 3:06,187,55,47,26,76,49,39,68,240,47,152,80,73,125,199
2/9/2016 3:06,188,53,47,25,75,48,38,58,249,47,153,80,72,123,200
2/9/2016 3:07,188,53,46,25,76,48,38,54,251,47,153,79,71,124,200
2/9/2016 3:07,190,53,46,25,75,48,37,50,225,47,153,76,71,123,200
2/9/2016 3:07,191,53,47,25,75,48,37,51,210,47,153,76,72,123,200
2/9/2016 3:07,193,53,47,26,75,48,37,51,213,47,153,76,73,123,200
2/9/2016 3:07,196,54,46,28,75,48,37,50,215,47,153,76,74,123,200
2/9/2016 3:07,191,54,46,28,75,49,36,50,212,47,152,76,74,124,199
2/9/2016 3:08,194,54,46,29,75,49,37,50,215,49,153,76,75,124,202
2/9/2016 3:08,197,54,46,29,75,49,37,50,217,50,154,77,75,124,204
2/9/2016 3:08,197,54,46,29,76,49,37,45,217,50,153,77,75,125,203
2/9/2016 3:08,197,54,46,29,76,48,35,42,225,49,153,76,75,124,202
2/9/2016 3:08,197,54,46,29,76,48,35,42,226,49,153,76,75,124,202
2/9/2016 3:08,197,55,46,29,75,47,35,42,264,47,153,76,75,122,200
2/9/2016 3:09,199,55,46,28,76,47,35,42,269,47,153,76,74,123,200
2/9/2016 3:09,202,55,46,28,76,46,34,42,267,48,153,76,74,122,201
2/9/2016 3:09,202,54,46,28,88,46,32,42,267,48,151,78,74,134,199
2/9/2016 3:09,202,53,46,28,75,47,33,42,277,48,150,75,74,122,198
2/9/2016 3:09,204,52,46,25,76,47,32,42,268,48,150,74,71,123,198
2/9/2016 3:09,199,48,45,25,75,46,32,43,234,49,150,74,70,121,199
2/9/2016 3:10,198,48,45,25,74,46,33,43,234,49,150,75,70,120,199
2/9/2016 3:10,196,48,46,24,74,46,33,43,234,48,151,74,70,120,199
2/9/2016 3:10,196,48,46,24,75,46,34,44,234,48,151,75,70,121,199
2/9/2016 3:10,196,48,46,25,75,46,34,45,243,44,150,75,71,121,194
2/9/2016 3:10,196,48,46,25,75,46,34,44,243,44,150,75,71,121,194
2/9/2016 3:10,193,48,46,25,76,46,34,44,239,44,150,75,71,122,194
2/9/2016 3:11,190,48,46,25,76,46,34,44,233,44,151,75,71,122,195
2/9/2016 3:11,190,48,46,25,76,46,35,44,234,44,151,76,71,122,195
2/9/2016 3:11,192,49,46,25,76,46,36,46,236,45,151,76,71,122,196
2/9/2016 3:11,192,49,46,24,78,46,36,46,244,44,151,76,70,124,195
2/9/2016 3:11,192,49,48,24,85,46,37,46,244,44,151,77,72,131,195
2/9/2016 3:11,188,49,48,24,83,46,37,47,271,44,151,76,72,129,195
2/9/2016 3:12,188,49,46,24,81,46,36,47,271,44,151,75,70,127,195
2/9/2016 3:12,188,49,46,24,81,46,36,46,270,45,150,76,70,127,195
2/9/2016 3:12,188,49,46,24,79,46,36,45,270,45,150,76,70,125,195
2/9/2016 3:12,188,51,46,25,80,46,36,45,255,44,151,74,71,126,195
2/9/2016 3:12,188,50,46,25,80,46,37,43,241,44,151,74,71,126,195
2/9/2016 3:12,187,49,46,25,80,46,37,43,235,44,151,74,71,126,195
2/9/2016 3:13,185,51,46,24,80,46,37,43,231,43,151,73,70,126,194
2/9/2016 3:13,185,50,46,25,80,47,37,46,232,43,150,74,71,127,193
2/9/2016 3:13,187,50,45,25,80,47,39,43,232,43,150,73,70,127,193
2/9/2016 3:13,188,50,45,24,80,48,38,42,237,43,152,74,69,128,195
2/9/2016 3:13,189,49,46,24,80,48,38,43,237,43,152,74,70,128,195
2/9/2016 3:13,189,49,46,24,80,48,38,42,231,43,152,75,70,128,195
2/9/2016 3:14,189,49,46,24,80,47,36,41,222,44,152,74,70,127,196
2/9/2016 3:14,189,48,47,24,80,47,36,41,222,44,152,74,71,127,196
2/9/2016 3:14,188,48,47,24,80,48,36,41,219,43,150,73,71,128,193
2/9/2016 3:14,186,48,47,24,80,48,36,43,219,43,150,73,71,128,193
2/9/2016 3:14,190,49,47,25,80,48,37,43,229,44,150,75,72,128,194
2/9/2016 3:14,191,49,47,25,80,48,37,43,223,44,150,73,72,128,194
2/9/2016 3:15,191,49,47,25,81,47,37,43,223,43,150,73,72,128,193
2/9/2016 3:15,191,49,47,26,80,48,37,45,222,44,150,74,73,128,194
2/9/2016 3:15,191,49,47,26,80,48,37,44,227,44,150,73,73,128,194
2/9/2016 3:15,190,49,47,25,81,48,37,45,263,44,152,74,72,129,196
2/9/2016 3:15,189,49,45,25,80,48,38,44,263,44,152,73,70,128,196
2/9/2016 3:15,189,49,45,25,79,48,38,44,248,44,152,73,70,127,196
2/9/2016 3:16,188,48,47,25,79,48,36,45,224,44,151,73,72,127,195
2/9/2016 3:16,187,48,48,25,79,48,35,45,223,44,151,73,73,127,195
2/9/2016 3:16,187,48,48,25,75,48,35,45,219,45,151,73,73,123,196
2/9/2016 3:16,187,48,46,25,75,48,35,45,219,45,151,73,71,123,196
2/9/2016 3:16,187,46,46,25,75,48,35,45,221,45,151,73,71,123,196
2/9/2016 3:16,187,46,46,24,75,47,35,46,225,44,152,73,70,122,196
2/9/2016 3:17,187,49,46,24,75,46,35,47,225,43,152,73,70,121,195
2/9/2016 3:17,187,49,46,24,75,47,36,47,216,44,152,73,70,122,196
2/9/2016 3:17,187,47,46,24,75,47,36,45,211,44,153,73,70,122,197
2/9/2016 3:17,187,48,46,25,75,46,36,46,212,44,153,73,71,121,197
2/9/2016 3:17,186,48,45,25,76,46,36,46,212,44,153,73,70,122,197
2/9/2016 3:17,186,49,45,25,76,47,36,46,222,44,159,73,70,123,203
