Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 4:54,189,50,51,35,87,48,40,61,253,46,174,75,86,135,220
2/11/2016 4:54,193,51,51,28,87,48,41,69,257,46,172,76,79,135,218
2/11/2016 4:55,196,51,51,28,89,48,40,76,260,46,172,76,79,137,218
2/11/2016 4:55,190,51,51,29,87,45,40,76,250,46,171,75,80,132,217
2/11/2016 4:55,189,51,51,29,87,44,42,74,249,46,170,75,80,131,216
2/11/2016 4:55,189,50,54,29,87,46,42,74,289,47,169,75,83,133,216
2/11/2016 4:55,186,52,53,29,87,46,42,74,296,47,169,74,82,133,216
2/11/2016 4:55,186,52,53,29,88,46,42,77,296,46,169,75,82,134,215
2/11/2016 4:56,186,52,53,29,87,46,45,77,284,46,168,75,82,133,214
2/11/2016 4:56,185,52,53,29,87,46,45,75,249,46,168,74,82,133,214
2/11/2016 4:56,185,52,53,29,87,47,45,76,249,46,168,75,82,134,214
2/11/2016 4:56,186,52,54,29,87,47,44,76,247,46,168,75,83,134,214
2/11/2016 4:56,186,52,58,29,87,46,44,74,247,47,168,74,87,133,215
2/11/2016 4:56,187,51,57,25,87,46,44,73,255,44,168,74,82,133,212
2/11/2016 4:57,186,51,57,25,88,46,44,74,255,44,168,75,82,134,212
2/11/2016 4:57,188,50,56,26,87,46,44,72,248,45,169,76,82,133,214
2/11/2016 4:57,190,50,56,26,87,46,44,69,247,45,169,76,82,133,214
2/11/2016 4:57,191,51,56,26,87,46,44,68,247,46,169,77,82,133,215
2/11/2016 4:57,191,51,56,26,87,47,43,56,247,48,169,76,82,134,217
2/11/2016 4:57,190,51,56,26,87,47,43,56,254,47,168,76,82,134,215
2/11/2016 4:58,190,51,56,25,87,47,39,55,254,46,168,77,81,134,214
2/11/2016 4:58,190,51,56,25,92,47,39,55,247,46,169,77,81,139,215
2/11/2016 4:58,190,51,56,26,92,47,39,54,247,47,169,77,82,139,216
2/11/2016 4:58,188,51,56,26,92,47,39,57,247,47,169,77,82,139,216
2/11/2016 4:58,181,52,56,26,92,47,39,69,247,48,170,77,82,139,218
2/11/2016 4:58,182,51,58,26,93,47,39,66,277,48,170,77,84,140,218
2/11/2016 4:59,182,51,59,26,93,47,39,70,301,48,170,76,85,140,218
2/11/2016 4:59,183,51,57,26,94,47,38,71,294,47,167,77,83,141,214
2/11/2016 4:59,183,51,57,26,92,47,38,70,294,47,167,76,83,139,214
2/11/2016 4:59,182,54,55,26,92,47,39,70,262,46,169,76,81,139,215
2/11/2016 4:59,182,54,56,26,92,47,39,69,262,46,169,76,82,139,215
2/11/2016 4:59,182,54,56,27,92,47,41,69,262,47,169,75,83,139,216
2/11/2016 5:00,194,50,55,27,92,47,41,70,272,47,171,76,82,139,218
2/11/2016 5:00,194,50,55,27,92,47,42,71,272,48,171,76,82,139,219
2/11/2016 5:00,192,47,56,27,92,47,42,75,261,45,171,76,83,139,216
2/11/2016 5:00,192,47,56,27,89,47,42,74,261,45,171,77,83,136,216
2/11/2016 5:00,197,46,55,26,89,47,42,76,262,46,171,76,81,136,217
2/11/2016 5:00,197,46,55,26,88,47,42,73,263,47,171,76,81,135,218
2/11/2016 5:01,192,46,56,26,93,45,42,75,277,43,171,77,82,138,214
2/11/2016 5:01,190,46,56,26,86,45,42,75,272,43,171,77,82,131,214
2/11/2016 5:01,187,46,56,26,86,44,44,75,265,44,170,77,82,130,214
2/11/2016 5:01,188,46,56,26,86,44,44,72,263,44,171,77,82,130,215
2/11/2016 5:01,188,45,56,26,86,43,44,60,256,43,171,77,82,129,214
2/11/2016 5:01,188,46,56,26,86,43,44,58,250,43,170,77,82,129,213
2/11/2016 5:02,187,46,56,26,86,43,42,61,262,43,170,77,82,129,213
2/11/2016 5:02,187,46,56,26,86,43,42,61,263,43,170,79,82,130,213
2/11/2016 5:02,186,46,56,26,85,44,44,62,284,43,170,78,82,129,213
2/11/2016 5:02,187,46,52,26,87,45,43,65,288,42,170,78,78,131,212
2/11/2016 5:02,187,46,51,26,88,45,43,71,289,42,170,78,77,133,212
2/11/2016 5:02,188,46,51,26,87,45,42,81,251,44,171,77,77,132,215
2/11/2016 5:03,188,46,48,26,86,44,41,76,250,44,171,77,74,131,215
2/11/2016 5:03,190,47,48,26,86,44,41,77,259,44,170,77,74,130,214
2/11/2016 5:03,190,47,48,26,86,36,41,77,259,45,170,77,74,122,215
2/11/2016 5:03,190,46,48,26,86,46,41,77,249,45,170,78,74,132,215
2/11/2016 5:03,189,46,48,26,86,48,40,77,250,47,169,77,74,134,216
2/11/2016 5:03,189,46,48,26,88,46,40,75,248,47,169,78,74,134,216
2/11/2016 5:04,192,47,48,26,86,44,39,75,253,48,169,78,74,130,217
2/11/2016 5:04,194,47,48,26,87,45,39,73,255,47,169,76,74,132,216
2/11/2016 5:04,194,47,48,26,86,45,39,74,252,47,169,76,74,131,216
2/11/2016 5:04,194,47,48,26,87,42,39,70,252,49,169,81,74,129,218
2/11/2016 5:04,197,50,48,26,86,43,39,70,246,49,169,80,74,129,218
2/11/2016 5:04,188,47,48,26,87,45,39,69,247,49,168,80,74,132,217
2/11/2016 5:05,187,46,48,26,86,44,41,70,248,50,167,80,74,131,217
2/11/2016 5:05,187,46,48,26,86,44,41,71,258,50,168,78,74,130,218
2/11/2016 5:05,188,46,49,26,87,43,41,73,257,51,167,79,75,130,218
2/11/2016 5:05,188,45,50,26,87,44,42,71,249,51,168,79,76,131,219
2/11/2016 5:05,188,45,50,26,87,45,42,72,249,51,168,78,76,132,219
2/11/2016 5:05,189,45,49,26,86,46,43,65,249,50,168,77,75,132,218
2/11/2016 5:06,189,45,50,27,101,46,42,59,281,49,168,76,77,147,217
2/11/2016 5:06,189,45,50,27,107,46,41,63,297,49,168,77,77,153,217
2/11/2016 5:06,191,45,50,26,87,46,41,63,288,49,168,77,76,133,217
2/11/2016 5:06,191,45,50,26,85,46,42,62,288,48,168,74,76,131,216
2/11/2016 5:06,189,45,50,26,86,46,42,60,279,47,167,74,76,132,214
2/11/2016 5:06,185,45,50,26,87,46,42,60,262,46,167,73,76,133,213
2/11/2016 5:07,188,45,50,26,86,45,44,69,260,47,166,73,76,131,213
2/11/2016 5:07,189,45,50,26,86,45,44,74,264,46,166,73,76,131,212
2/11/2016 5:07,188,46,50,26,86,45,42,77,270,45,166,75,76,131,211
2/11/2016 5:07,187,46,50,26,86,45,42,74,263,45,167,74,76,131,212
2/11/2016 5:07,190,46,49,26,86,45,44,75,262,45,167,74,75,132,212
2/11/2016 5:07,195,45,48,26,88,46,44,75,261,45,167,73,74,134,212
2/11/2016 5:08,195,45,48,26,87,46,44,77,262,45,166,73,74,133,211
2/11/2016 5:08,194,45,49,26,86,47,42,77,264,45,166,74,75,133,211
2/11/2016 5:08,193,46,51,26,87,48,42,78,267,46,166,74,77,135,212
2/11/2016 5:08,194,45,51,27,87,47,40,78,265,47,166,73,78,134,213
2/11/2016 5:08,194,44,51,27,87,46,40,78,264,47,166,74,78,133,213
2/11/2016 5:08,188,44,51,25,86,46,40,77,259,47,166,74,76,132,213
2/11/2016 5:09,188,44,50,25,87,45,39,77,259,47,166,74,75,132,213
2/11/2016 5:09,188,45,50,26,87,45,39,76,259,47,166,74,76,132,213
2/11/2016 5:09,188,47,57,26,86,45,39,78,260,51,165,74,83,131,216
2/11/2016 5:09,189,50,57,26,87,45,39,77,286,51,166,75,83,132,217
2/11/2016 5:09,189,51,57,26,87,44,39,79,296,50,166,74,83,131,216
2/11/2016 5:09,189,51,57,26,88,44,39,79,294,50,165,73,83,132,215
2/11/2016 5:10,186,49,56,26,86,44,37,66,254,51,164,73,82,130,215
2/11/2016 5:10,183,47,55,26,87,44,39,60,254,51,163,73,81,131,214
2/11/2016 5:10,188,46,55,26,111,42,40,59,264,49,166,74,81,153,215
2/11/2016 5:10,188,46,55,26,104,42,40,64,262,49,165,73,81,146,214
2/11/2016 5:10,188,47,55,26,87,45,41,69,261,49,165,75,81,132,214
2/11/2016 5:10,188,47,55,26,86,45,41,79,261,49,165,74,81,131,214
2/11/2016 5:11,189,48,56,26,87,45,40,76,256,49,165,74,82,132,214
2/11/2016 5:11,188,48,56,26,87,45,40,73,256,49,165,74,82,132,214
2/11/2016 5:11,187,48,56,26,88,44,40,76,255,50,165,74,82,132,215
2/11/2016 5:11,187,48,56,26,87,44,42,76,255,50,165,74,82,131,215
2/11/2016 5:11,188,50,55,26,87,46,44,72,269,48,167,75,81,133,215
2/11/2016 5:11,188,47,56,26,87,45,43,70,260,49,167,73,82,132,216
2/11/2016 5:12,189,47,55,26,87,44,44,73,259,46,168,74,81,131,214
2/11/2016 5:12,187,47,55,26,87,44,44,72,261,45,169,74,81,131,214
2/11/2016 5:12,184,46,56,26,88,44,44,70,267,45,171,74,82,132,216
2/11/2016 5:12,184,47,56,25,86,43,44,71,267,45,171,75,81,129,216
2/11/2016 5:12,185,47,56,25,87,44,44,72,262,45,168,73,81,131,213
2/11/2016 5:12,187,47,56,25,87,45,43,73,262,46,168,74,81,132,214
2/11/2016 5:13,187,47,56,26,87,45,43,72,262,46,167,73,82,132,213
2/11/2016 5:13,185,49,57,26,88,46,42,72,298,47,167,74,83,134,214
2/11/2016 5:13,185,49,57,26,89,46,42,71,298,47,167,75,83,135,214
2/11/2016 5:13,186,51,56,26,88,45,41,73,274,46,169,75,82,133,215
2/11/2016 5:13,185,50,54,26,87,46,41,76,266,46,169,74,80,133,215
2/11/2016 5:13,184,49,51,26,87,47,41,74,263,47,168,74,77,134,215
2/11/2016 5:14,185,49,51,25,87,47,39,75,258,46,169,74,76,134,215
2/11/2016 5:14,186,49,51,25,87,47,40,77,256,46,168,74,76,134,214
2/11/2016 5:14,183,50,51,26,87,46,40,76,255,46,167,74,77,133,213
2/11/2016 5:14,184,50,51,29,88,46,42,75,265,46,166,75,80,134,212
2/11/2016 5:14,184,52,51,29,87,46,41,69,269,45,166,75,80,133,211
2/11/2016 5:14,184,55,51,29,87,46,40,65,257,48,166,74,80,133,214
2/11/2016 5:15,184,55,51,29,87,46,41,65,256,48,165,73,80,133,213
2/11/2016 5:15,184,55,51,29,87,47,41,66,252,47,165,74,80,134,212
2/11/2016 5:15,185,56,51,29,87,47,41,62,241,47,166,75,80,134,213
2/11/2016 5:15,185,56,51,29,87,46,42,64,241,45,166,73,80,133,211
2/11/2016 5:15,184,55,51,29,87,46,43,65,252,45,166,73,80,133,211
2/11/2016 5:15,184,55,51,29,87,46,43,64,252,45,166,73,80,133,211
2/11/2016 5:16,188,54,51,29,87,46,45,64,246,45,164,73,80,133,209
2/11/2016 5:16,189,54,51,29,87,46,45,63,244,45,164,74,80,133,209
2/11/2016 5:16,189,54,52,29,87,47,44,62,244,46,164,73,81,134,210
2/11/2016 5:16,187,52,53,29,86,47,44,66,276,46,167,73,82,133,213
2/11/2016 5:16,187,52,53,28,88,47,44,71,276,47,167,73,81,135,214
2/11/2016 5:16,187,53,53,26,88,47,44,62,291,47,168,73,79,135,215
2/11/2016 5:17,187,53,52,25,87,47,44,62,256,46,167,73,77,134,213
2/11/2016 5:17,192,53,52,25,87,47,44,61,242,46,166,73,77,134,212
2/11/2016 5:17,191,53,52,25,87,46,44,60,246,47,166,74,77,133,213
2/11/2016 5:17,190,54,53,25,87,46,43,61,244,47,166,73,78,133,213
2/11/2016 5:17,190,55,53,25,87,46,42,63,243,47,166,73,78,133,213
2/11/2016 5:17,187,53,53,25,87,46,40,62,254,47,166,74,78,133,213
2/11/2016 5:18,187,53,52,25,87,46,39,61,254,49,166,73,77,133,215
2/11/2016 5:18,189,55,52,25,87,46,39,62,247,50,168,73,77,133,218
2/11/2016 5:18,189,55,51,25,87,46,39,60,247,50,168,73,76,133,218
2/11/2016 5:18,192,53,51,25,86,46,40,62,245,50,166,73,76,132,216
2/11/2016 5:18,191,53,51,25,87,45,40,62,248,50,166,73,76,132,216
2/11/2016 5:18,190,53,51,25,87,46,40,63,253,51,167,74,76,133,218
2/11/2016 5:19,187,54,51,25,87,46,40,59,247,51,168,73,76,133,219
2/11/2016 5:19,185,54,51,25,87,46,40,60,244,51,168,76,76,133,219
2/11/2016 5:19,186,54,51,25,87,45,40,59,246,50,168,73,76,132,218
2/11/2016 5:19,186,53,48,25,87,46,40,62,246,50,168,74,73,133,218
2/11/2016 5:19,186,53,48,25,87,46,40,62,251,50,168,74,73,133,218
2/11/2016 5:19,187,52,48,25,86,46,41,63,252,50,168,74,73,132,218
2/11/2016 5:20,187,52,48,26,87,46,41,59,299,50,168,74,74,133,218
2/11/2016 5:20,187,50,48,26,88,46,40,57,298,50,168,75,74,134,218
2/11/2016 5:20,187,52,48,25,87,46,41,58,297,51,167,76,73,133,218
2/11/2016 5:20,188,51,52,25,87,46,41,58,298,50,167,76,77,133,217
2/11/2016 5:20,188,51,54,25,87,46,41,57,259,50,167,75,79,133,217
2/11/2016 5:20,188,52,53,26,87,46,40,61,263,51,167,75,79,133,218
2/11/2016 5:21,188,52,53,26,87,46,40,61,263,51,167,74,79,133,218
2/11/2016 5:21,188,50,54,26,87,45,43,60,256,49,168,77,80,132,217
2/11/2016 5:21,186,56,53,26,86,45,42,60,256,50,168,75,79,131,218
2/11/2016 5:21,185,55,53,26,86,45,42,62,253,49,168,77,79,131,217
2/11/2016 5:21,187,55,53,26,87,45,42,60,254,49,168,75,79,132,217
2/11/2016 5:21,190,49,53,26,87,46,42,61,256,47,167,78,79,133,214
2/11/2016 5:22,190,49,53,25,87,46,42,61,263,47,166,75,78,133,213
2/11/2016 5:22,191,50,53,25,104,47,40,63,263,46,165,76,78,151,211
2/11/2016 5:22,192,49,53,25,85,47,41,63,256,46,164,76,78,132,210
2/11/2016 5:22,191,48,54,26,86,47,40,64,258,46,166,77,80,133,212
2/11/2016 5:22,190,47,55,25,86,47,40,63,256,46,165,76,80,133,211
2/11/2016 5:22,190,44,53,25,87,47,40,63,257,46,168,76,78,134,214
2/11/2016 5:23,188,45,53,25,86,46,40,62,267,47,168,76,78,132,215
2/11/2016 5:23,185,45,53,25,87,45,41,62,262,48,169,77,78,132,217
2/11/2016 5:23,185,44,53,25,88,49,41,62,262,48,169,77,78,137,217
2/11/2016 5:23,184,44,53,25,87,49,42,60,294,48,169,77,78,136,217
2/11/2016 5:23,183,45,53,25,87,47,42,60,294,48,169,77,78,134,217
2/11/2016 5:23,183,45,53,25,89,47,41,61,299,48,170,77,78,136,218
2/11/2016 5:24,183,44,53,25,94,48,42,62,299,48,170,78,78,142,218
2/11/2016 5:24,183,45,53,25,93,48,43,64,287,49,169,78,78,141,218
2/11/2016 5:24,183,46,53,25,93,47,42,66,263,50,169,78,78,140,219
2/11/2016 5:24,184,45,53,25,93,47,42,66,261,50,170,77,78,140,220
2/11/2016 5:24,184,45,53,26,93,47,41,65,260,50,170,78,79,140,220
2/11/2016 5:24,185,45,55,26,93,48,41,62,258,50,170,77,81,141,220
2/11/2016 5:25,185,46,55,26,93,48,41,62,266,49,170,77,81,141,219
2/11/2016 5:25,185,46,55,25,94,48,39,62,266,50,170,78,80,142,220
2/11/2016 5:25,185,45,56,25,96,46,40,64,261,50,171,76,81,142,221
2/11/2016 5:25,184,45,55,25,92,42,40,62,259,51,170,76,80,134,221
2/11/2016 5:25,184,47,52,25,93,41,40,64,256,51,173,75,77,134,224
2/11/2016 5:25,184,47,52,26,93,39,40,65,258,49,172,76,78,132,221
2/11/2016 5:26,184,47,51,26,89,39,40,64,258,49,172,75,77,128,221
2/11/2016 5:26,184,47,51,26,87,44,39,62,258,48,172,75,77,131,220
2/11/2016 5:26,186,46,50,25,87,44,39,63,259,48,168,75,75,131,216
2/11/2016 5:26,186,46,50,25,88,44,39,61,259,48,168,75,75,132,216
2/11/2016 5:26,188,47,50,26,87,44,40,62,257,48,168,75,76,131,216
2/11/2016 5:26,190,49,50,26,88,44,40,62,255,48,168,75,76,132,216
2/11/2016 5:27,193,49,50,25,87,46,39,57,286,49,167,75,75,133,216
2/11/2016 5:27,194,44,52,25,87,46,38,55,299,47,166,75,77,133,213
2/11/2016 5:27,194,45,52,25,87,46,38,57,303,46,167,75,77,133,213
2/11/2016 5:27,188,44,52,26,87,44,39,57,282,46,167,75,78,131,213
2/11/2016 5:27,188,44,52,25,86,44,39,56,262,46,167,75,77,131,213
2/11/2016 5:27,189,45,52,25,89,45,40,57,241,45,167,75,77,134,212
2/11/2016 5:28,189,44,55,25,87,44,41,55,242,47,167,75,80,131,214
2/11/2016 5:28,192,52,55,25,88,44,41,55,246,47,167,78,80,132,214
2/11/2016 5:28,197,64,54,25,87,44,41,56,251,46,167,79,79,131,213
2/11/2016 5:28,197,64,54,25,87,44,40,56,251,46,167,79,79,131,213
2/11/2016 5:28,190,45,52,25,88,45,40,64,246,46,167,78,77,133,213
2/11/2016 5:28,194,45,51,25,88,45,40,73,248,47,167,79,76,133,214
2/11/2016 5:29,194,45,51,26,88,45,42,78,248,46,166,79,77,133,212
2/11/2016 5:29,194,45,51,26,87,45,41,60,248,46,166,76,77,132,212
2/11/2016 5:29,189,45,51,26,88,45,40,62,257,46,167,77,77,133,213
2/11/2016 5:29,189,46,51,26,88,45,41,63,256,46,167,77,77,133,213
2/11/2016 5:29,191,44,50,26,88,44,42,63,253,47,167,77,76,132,214
2/11/2016 5:29,191,44,50,25,88,44,42,65,250,47,166,77,75,132,213
2/11/2016 5:30,194,44,50,25,88,50,40,65,248,48,166,77,75,138,214
2/11/2016 5:30,194,44,50,26,88,50,40,66,255,48,168,74,76,138,216
2/11/2016 5:30,194,44,51,26,87,48,39,65,256,49,168,74,77,135,217
2/11/2016 5:30,194,44,51,26,88,46,39,66,261,49,168,74,77,134,217
2/11/2016 5:30,196,43,51,26,88,46,39,67,287,49,169,74,77,134,218
2/11/2016 5:30,196,43,51,26,89,47,40,65,287,49,169,74,77,136,218
2/11/2016 5:31,196,43,51,26,88,47,40,66,289,49,167,73,77,135,216
2/11/2016 5:31,196,43,51,26,89,46,39,65,289,49,167,74,77,135,216
2/11/2016 5:31,197,43,54,26,88,46,39,69,258,49,167,74,80,134,216
2/11/2016 5:31,197,43,55,26,88,46,40,70,257,49,167,77,80,135,216
2/11/2016 5:31,197,44,57,25,90,48,42,72,252,49,167,75,82,138,216
2/11/2016 5:31,197,44,57,25,89,48,42,71,250,49,166,73,82,137,215
2/11/2016 5:32,196,43,56,25,89,47,42,68,249,49,166,74,81,136,215
2/11/2016 5:32,198,45,56,26,88,47,39,68,248,48,168,76,82,135,216
2/11/2016 5:32,198,45,56,26,87,47,39,67,252,48,168,75,81,134,216
2/11/2016 5:32,199,45,55,25,87,47,40,66,257,48,169,75,80,134,217
2/11/2016 5:32,203,45,56,25,88,48,40,66,256,45,168,74,81,136,213
2/11/2016 5:32,200,45,56,25,87,48,40,69,251,45,168,75,81,135,213
2/11/2016 5:33,196,45,56,25,87,47,39,70,251,46,168,74,81,134,214
2/11/2016 5:33,197,45,56,25,87,47,39,69,255,46,167,74,81,134,213
2/11/2016 5:33,197,46,56,25,87,46,42,70,255,46,167,74,81,133,213
2/11/2016 5:33,196,46,56,26,87,46,42,68,257,46,167,74,82,133,213
2/11/2016 5:33,193,46,56,26,88,46,41,69,269,46,167,74,82,134,213
2/11/2016 5:33,190,46,56,26,87,46,41,68,264,46,166,74,82,133,212
2/11/2016 5:34,187,46,56,26,88,46,41,66,270,49,166,73,82,134,215
2/11/2016 5:34,184,46,56,25,88,46,41,66,296,49,166,73,81,134,215
2/11/2016 5:34,185,45,56,25,88,47,42,67,303,49,168,73,81,135,217
2/11/2016 5:34,185,48,56,25,88,47,42,68,308,48,170,72,81,134,219
2/11/2016 5:34,185,48,56,26,87,45,40,68,266,46,171,73,82,132,217
2/11/2016 5:34,185,45,58,26,88,45,40,69,257,46,171,73,84,133,217
2/11/2016 5:35,185,46,58,29,87,44,40,70,257,46,171,73,87,131,217
2/11/2016 5:35,185,47,57,29,87,44,40,66,257,46,171,74,86,131,217
2/11/2016 5:35,185,46,57,29,87,47,39,65,251,47,169,73,86,134,216
2/11/2016 5:35,185,46,56,29,87,45,39,67,263,47,169,74,85,132,216
2/11/2016 5:35,185,46,53,29,87,47,40,65,255,47,168,72,82,134,215
2/11/2016 5:35,185,46,53,29,87,44,41,66,255,47,167,72,82,131,214
2/11/2016 5:36,187,49,53,29,87,45,41,67,249,47,167,73,82,132,214
2/11/2016 5:36,187,49,53,29,88,47,40,65,249,46,170,73,82,135,216
2/11/2016 5:36,186,50,52,29,87,46,39,66,250,47,170,73,81,133,217
2/11/2016 5:36,186,50,52,29,87,45,39,66,250,48,170,73,81,132,218
2/11/2016 5:36,186,52,48,29,87,45,39,67,258,48,168,72,77,132,216
2/11/2016 5:36,186,52,47,29,87,44,41,70,259,47,168,73,76,131,215
2/11/2016 5:37,186,52,47,29,87,44,41,71,257,47,167,74,76,131,214
2/11/2016 5:37,184,52,47,29,86,44,41,69,251,47,167,74,76,130,214
2/11/2016 5:37,184,52,47,26,86,47,43,70,251,47,168,74,73,133,215
2/11/2016 5:37,184,51,47,25,86,47,43,70,256,47,168,74,72,133,215
2/11/2016 5:37,190,52,49,25,86,44,43,69,292,47,166,75,74,130,213
2/11/2016 5:37,192,54,50,26,87,49,40,68,294,46,165,75,75,136,211
2/11/2016 5:38,193,55,50,26,86,47,40,69,293,45,164,74,76,133,209
2/11/2016 5:38,192,51,49,26,87,47,40,69,294,45,164,74,75,134,209
2/11/2016 5:38,189,54,49,25,87,47,41,68,252,49,165,73,74,134,214
2/11/2016 5:38,189,54,49,25,87,47,41,68,254,49,165,74,74,134,214
2/11/2016 5:38,190,51,51,25,89,47,43,66,264,48,165,73,76,136,213
2/11/2016 5:38,190,51,51,26,87,48,42,67,259,48,165,73,77,135,213
2/11/2016 5:39,196,51,51,26,87,48,42,69,255,48,165,73,77,135,213
2/11/2016 5:39,196,51,50,26,88,47,42,68,255,48,165,73,76,135,213
2/11/2016 5:39,197,50,48,26,87,48,42,68,252,48,180,74,74,135,228
2/11/2016 5:39,197,50,47,26,87,48,43,65,253,48,180,74,73,135,228
2/11/2016 5:39,189,50,47,26,89,48,44,66,257,48,181,74,73,137,229
2/11/2016 5:39,187,51,48,25,89,49,44,68,249,49,176,74,73,138,225
2/11/2016 5:40,185,52,48,25,88,48,44,70,240,48,172,73,73,136,220
2/11/2016 5:40,184,51,47,26,87,48,44,70,237,48,170,73,73,135,218
2/11/2016 5:40,184,51,48,25,88,47,43,68,236,48,170,74,73,134,218
2/11/2016 5:40,184,51,48,25,88,47,43,69,236,48,170,73,73,135,218
2/11/2016 5:40,186,51,47,27,87,47,43,66,245,48,169,74,74,134,217
2/11/2016 5:40,186,51,47,26,88,47,44,68,246,48,167,74,73,135,215
2/11/2016 5:41,187,51,48,26,87,47,44,69,243,48,165,74,74,134,213
2/11/2016 5:41,187,51,48,26,87,47,43,68,243,50,165,74,74,134,215
2/11/2016 5:41,184,50,48,26,87,46,42,67,268,49,167,74,74,133,216
2/11/2016 5:41,183,50,48,26,87,45,42,66,269,48,166,73,74,132,214
2/11/2016 5:41,182,50,51,26,87,45,42,65,270,48,165,74,77,132,213
2/11/2016 5:41,185,51,51,26,87,45,41,65,280,44,165,73,77,132,209
2/11/2016 5:42,185,52,51,26,87,45,41,64,280,44,165,73,77,132,209
2/11/2016 5:42,184,52,50,26,86,44,42,67,240,45,164,74,76,130,209
2/11/2016 5:42,184,49,50,26,87,42,42,66,236,45,164,74,76,128,209
2/11/2016 5:42,184,49,50,27,87,40,42,67,235,45,163,74,77,127,208
2/11/2016 5:42,184,49,51,27,86,47,44,70,235,44,163,74,78,133,207
2/11/2016 5:42,187,49,51,26,88,45,43,67,245,44,164,74,77,133,208
2/11/2016 5:43,190,49,53,26,87,45,42,70,246,44,163,74,79,132,207
2/11/2016 5:43,190,49,56,26,87,46,41,67,236,44,163,75,82,133,207
2/11/2016 5:43,190,49,56,26,87,38,40,68,235,45,163,73,82,125,208
2/11/2016 5:43,190,53,56,26,87,39,41,69,235,45,163,74,82,126,208
2/11/2016 5:43,190,53,55,26,89,42,42,67,235,45,163,74,81,131,208
2/11/2016 5:43,190,55,55,26,87,42,42,68,246,45,166,73,81,129,211
2/11/2016 5:44,190,55,55,26,87,44,44,66,246,45,166,73,81,131,211
2/11/2016 5:44,186,50,55,26,86,44,44,65,241,45,165,73,81,130,210
2/11/2016 5:44,186,50,56,25,88,45,43,67,240,48,165,74,82,132,213
2/11/2016 5:44,187,50,57,25,87,45,43,69,236,49,163,72,82,132,212
2/11/2016 5:44,187,50,57,26,88,45,45,66,236,48,163,72,83,133,211
2/11/2016 5:44,188,50,56,26,87,45,45,68,230,47,163,74,82,132,210
2/11/2016 5:45,187,48,55,26,87,45,45,69,259,47,164,73,81,132,211
2/11/2016 5:45,187,48,56,26,88,44,45,69,259,49,164,76,82,132,213
2/11/2016 5:45,182,48,55,26,88,44,45,68,275,49,165,76,81,132,214
2/11/2016 5:45,182,48,55,26,88,45,45,67,275,48,165,78,81,133,213
2/11/2016 5:45,182,49,56,26,88,45,45,67,276,48,165,76,82,133,213
2/11/2016 5:45,183,47,56,26,87,45,44,69,261,48,166,76,82,132,214
2/11/2016 5:46,184,46,56,26,88,45,43,68,251,48,167,76,82,133,215
2/11/2016 5:46,184,46,56,25,88,45,43,69,251,48,166,75,81,133,214
2/11/2016 5:46,182,46,56,25,88,47,43,69,244,49,166,76,81,135,215
2/11/2016 5:46,182,48,56,25,91,47,43,68,241,49,167,76,81,138,216
2/11/2016 5:46,182,48,55,26,90,46,43,66,241,48,167,76,81,136,215
2/11/2016 5:46,183,47,56,25,88,47,42,68,241,49,166,76,81,134,215
2/11/2016 5:47,183,46,56,25,88,47,42,69,241,50,165,77,81,135,215
2/11/2016 5:47,182,47,56,25,88,46,43,69,245,49,166,75,81,134,215
2/11/2016 5:47,182,47,56,26,88,46,43,66,246,49,166,76,82,134,215
2/11/2016 5:47,182,47,56,26,88,46,44,68,244,48,166,75,82,134,214
2/11/2016 5:47,182,47,56,25,88,46,45,66,240,45,167,76,81,134,212
2/11/2016 5:47,184,47,58,25,87,47,44,67,239,46,166,76,83,134,212
2/11/2016 5:48,184,48,57,25,88,47,44,69,250,47,167,76,82,135,214
2/11/2016 5:48,184,48,59,25,87,48,45,65,245,47,168,75,84,135,215
2/11/2016 5:48,185,48,59,25,87,47,46,68,244,46,169,75,84,134,215
2/11/2016 5:48,185,46,53,25,88,46,46,69,243,46,169,77,78,134,215
2/11/2016 5:48,199,48,53,25,88,46,44,69,273,46,167,76,78,134,213
2/11/2016 5:48,200,48,53,25,88,47,45,70,276,45,167,76,78,135,212
2/11/2016 5:49,199,48,53,25,88,47,45,70,277,45,166,77,78,135,211
2/11/2016 5:49,196,48,52,25,88,46,45,69,283,45,163,75,77,134,208
2/11/2016 5:49,199,48,53,25,88,46,46,68,259,45,164,76,78,134,209
2/11/2016 5:49,202,48,53,25,88,44,46,69,242,45,164,76,78,132,209
2/11/2016 5:49,198,45,53,26,87,44,44,68,243,44,164,77,79,131,208
2/11/2016 5:49,198,45,51,26,88,41,44,69,243,44,164,76,77,129,208
2/11/2016 5:50,188,46,51,26,88,41,44,69,240,46,164,76,77,129,210
2/11/2016 5:50,188,46,51,25,87,41,44,70,240,48,164,76,76,128,212
2/11/2016 5:50,189,47,51,25,87,45,43,69,251,48,163,77,76,132,211
2/11/2016 5:50,190,46,51,25,87,45,42,67,249,48,163,76,76,132,211
2/11/2016 5:50,191,45,51,25,87,46,42,68,244,48,163,76,76,133,211
2/11/2016 5:50,187,46,51,26,87,45,44,66,243,46,163,76,77,132,209
2/11/2016 5:51,184,46,51,26,87,45,44,64,243,46,163,76,77,132,209
