Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 7:33,185,92,50,26,81,53,41,84,286,48,122,76,76,134,170
2/12/2016 7:33,184,90,51,26,80,53,41,83,260,48,124,75,77,133,172
2/12/2016 7:33,185,90,51,26,80,53,41,85,261,49,124,77,77,133,173
2/12/2016 7:33,185,95,51,26,83,53,40,83,255,49,124,75,77,136,173
2/12/2016 7:34,184,93,54,26,83,53,40,81,256,48,125,76,80,136,173
2/12/2016 7:34,185,94,54,26,80,53,40,82,255,48,125,76,80,133,173
2/12/2016 7:34,186,101,54,26,80,53,40,82,254,48,125,77,80,133,173
2/12/2016 7:34,186,101,54,26,80,53,40,81,254,48,125,76,80,133,173
2/12/2016 7:34,185,98,54,26,81,52,40,82,251,48,125,77,80,133,173
2/12/2016 7:34,183,95,54,27,80,51,40,84,251,48,126,76,81,131,174
2/12/2016 7:35,186,96,54,27,80,51,40,82,244,49,126,76,81,131,175
2/12/2016 7:35,187,96,54,26,80,51,40,82,240,49,125,75,80,131,174
2/12/2016 7:35,187,95,54,26,80,51,40,84,241,49,125,75,80,131,174
2/12/2016 7:35,187,95,55,26,81,51,40,82,241,49,127,76,81,132,176
2/12/2016 7:35,189,93,55,26,80,52,40,84,252,45,128,77,81,132,173
2/12/2016 7:35,189,93,54,26,81,52,40,83,246,44,128,76,80,133,172
2/12/2016 7:36,183,109,54,26,80,52,40,83,241,44,128,76,80,132,172
2/12/2016 7:36,185,106,54,26,80,52,38,84,240,45,128,78,80,132,173
2/12/2016 7:36,185,105,55,26,80,52,40,84,240,44,128,78,81,132,172
2/12/2016 7:36,185,105,55,26,81,52,40,86,247,44,128,79,81,133,172
2/12/2016 7:36,188,105,54,26,81,52,42,86,286,44,126,79,80,133,170
2/12/2016 7:36,188,105,54,26,80,52,42,85,282,45,126,80,80,132,171
2/12/2016 7:37,191,107,55,26,81,52,42,85,280,45,125,80,81,133,170
2/12/2016 7:37,191,107,55,26,80,52,42,84,280,46,125,80,81,132,171
2/12/2016 7:37,185,113,55,26,81,50,41,82,241,46,123,80,81,131,169
2/12/2016 7:37,194,121,54,26,81,54,41,82,246,45,123,80,80,135,168
2/12/2016 7:37,194,121,54,26,81,54,41,81,246,46,123,80,80,135,169
2/12/2016 7:37,194,100,57,26,80,51,42,80,251,46,124,80,83,131,170
2/12/2016 7:38,193,99,57,26,81,51,42,83,250,46,124,80,83,132,170
2/12/2016 7:38,187,90,57,26,82,51,44,82,242,46,124,78,83,133,170
2/12/2016 7:38,188,91,57,26,81,51,43,82,242,46,123,77,83,132,169
2/12/2016 7:38,188,91,57,26,81,51,43,85,242,46,123,75,83,132,169
2/12/2016 7:38,186,94,57,26,82,51,42,83,252,48,122,74,83,133,170
2/12/2016 7:38,186,94,52,26,81,51,42,80,254,48,122,75,78,132,170
2/12/2016 7:39,187,92,52,26,80,51,41,79,244,48,122,75,78,131,170
2/12/2016 7:39,202,95,52,27,80,51,42,79,241,46,121,75,79,131,167
2/12/2016 7:39,205,95,52,26,82,51,42,83,241,46,121,75,78,133,167
2/12/2016 7:39,191,96,52,26,80,53,42,84,243,46,121,76,78,133,167
2/12/2016 7:39,191,96,52,26,80,53,42,82,243,46,122,74,78,133,168
2/12/2016 7:39,194,103,52,26,81,52,42,82,245,46,122,75,78,133,168
2/12/2016 7:40,194,103,52,29,81,52,40,84,245,46,122,77,81,133,168
2/12/2016 7:40,194,104,52,30,79,52,40,83,284,46,122,77,82,131,168
2/12/2016 7:40,194,104,52,29,80,52,39,82,284,49,121,78,81,132,170
2/12/2016 7:40,191,107,53,29,81,52,42,80,295,49,120,77,82,133,169
2/12/2016 7:40,193,104,53,29,80,53,43,77,283,48,120,78,82,133,168
2/12/2016 7:40,196,99,52,29,81,54,41,77,266,47,120,79,81,135,167
2/12/2016 7:41,194,94,52,29,81,53,41,79,259,48,120,77,81,134,168
2/12/2016 7:41,194,93,54,30,80,53,41,78,257,48,122,78,84,133,170
2/12/2016 7:41,194,96,54,31,82,53,41,77,256,49,122,78,85,135,171
2/12/2016 7:41,194,96,54,30,82,53,41,79,256,49,122,77,84,135,171
2/12/2016 7:41,187,89,54,29,81,53,41,78,266,47,122,77,83,134,169
2/12/2016 7:41,187,89,53,29,81,53,41,78,266,47,121,79,82,134,168
2/12/2016 7:42,188,88,53,29,80,53,40,79,258,47,121,78,82,133,168
2/12/2016 7:42,190,89,53,29,81,53,40,76,258,47,121,80,82,134,168
2/12/2016 7:42,193,91,53,29,81,53,41,77,257,47,121,80,82,134,168
2/12/2016 7:42,197,90,54,26,81,56,41,78,259,48,121,77,80,137,169
2/12/2016 7:42,198,90,52,26,81,55,39,77,261,47,121,78,78,136,168
2/12/2016 7:42,192,89,52,26,80,51,39,80,264,46,123,78,78,131,169
2/12/2016 7:43,192,89,52,26,81,51,39,84,264,46,123,78,78,132,169
2/12/2016 7:43,189,89,52,26,81,51,40,84,254,47,123,78,78,132,170
2/12/2016 7:43,189,89,52,27,81,51,42,83,254,47,124,77,79,132,171
2/12/2016 7:43,189,89,52,27,80,51,42,83,254,47,124,78,79,131,171
2/12/2016 7:43,190,85,52,27,81,56,42,81,303,47,125,78,79,137,172
2/12/2016 7:43,190,85,52,26,80,56,41,79,296,48,127,78,78,136,175
2/12/2016 7:44,190,88,49,25,81,49,41,80,295,48,124,78,74,130,172
2/12/2016 7:44,190,88,49,25,81,50,41,79,266,48,124,77,74,131,172
2/12/2016 7:44,191,86,49,26,81,51,42,82,254,52,124,77,75,132,176
2/12/2016 7:44,192,84,49,25,80,52,43,80,255,51,124,77,74,132,175
2/12/2016 7:44,193,84,49,25,81,52,43,83,255,51,134,78,74,133,185
2/12/2016 7:44,193,84,49,26,81,52,43,81,258,50,135,79,75,133,185
2/12/2016 7:45,191,88,49,26,81,51,42,81,258,50,135,79,75,132,185
2/12/2016 7:45,191,88,49,26,80,51,42,80,258,50,125,78,75,131,175
2/12/2016 7:45,191,87,49,26,80,51,44,80,255,50,123,79,75,132,173
2/12/2016 7:45,190,86,49,26,81,52,47,79,255,50,123,78,75,133,173
2/12/2016 7:45,190,86,47,26,80,52,47,79,255,51,124,78,73,132,175
2/12/2016 7:45,191,87,46,26,81,54,48,79,248,51,124,79,72,135,175
2/12/2016 7:46,191,88,46,26,80,56,48,79,248,51,124,78,72,136,175
2/12/2016 7:46,191,88,50,26,81,56,48,90,248,51,123,79,76,137,174
2/12/2016 7:46,192,88,51,26,81,53,48,97,238,51,123,79,77,134,174
2/12/2016 7:46,193,91,51,26,81,51,44,98,238,51,123,80,77,132,174
2/12/2016 7:46,193,91,54,26,82,51,44,100,238,51,121,78,80,133,172
2/12/2016 7:46,191,110,54,26,80,56,46,103,252,48,121,79,80,136,169
2/12/2016 7:47,191,106,55,26,81,55,46,100,259,48,122,79,81,136,170
2/12/2016 7:47,190,90,55,26,81,51,46,101,284,46,122,81,81,132,168
2/12/2016 7:47,188,90,55,26,81,51,44,96,281,45,122,79,81,132,167
2/12/2016 7:47,185,90,54,26,81,52,43,96,243,47,123,80,80,133,170
2/12/2016 7:47,185,90,54,27,81,52,43,96,251,46,123,79,81,133,169
2/12/2016 7:47,188,91,54,27,80,53,42,95,251,46,123,80,81,133,169
2/12/2016 7:48,190,91,55,26,80,53,42,94,251,47,123,78,81,133,170
2/12/2016 7:48,190,91,55,26,82,53,42,93,246,47,123,79,81,135,170
2/12/2016 7:48,189,92,55,26,80,52,43,80,245,47,122,81,81,132,170
2/12/2016 7:48,188,92,55,26,83,52,44,78,253,48,121,80,81,135,169
2/12/2016 7:48,187,92,55,26,82,52,45,80,253,48,121,76,81,134,169
2/12/2016 7:48,193,90,54,26,80,52,45,78,264,47,122,76,80,132,169
2/12/2016 7:49,193,88,55,26,81,52,45,79,262,47,121,77,81,133,168
2/12/2016 7:49,193,89,55,27,80,53,46,77,254,48,121,78,82,133,169
2/12/2016 7:49,193,89,55,27,80,53,46,76,254,48,122,76,82,133,170
2/12/2016 7:49,201,88,55,27,82,52,46,79,254,48,122,77,82,134,170
2/12/2016 7:49,201,88,55,26,81,52,46,81,254,46,122,76,81,133,168
2/12/2016 7:49,192,97,55,26,80,52,46,80,257,46,122,76,81,132,168
2/12/2016 7:50,192,97,55,27,80,52,46,80,257,47,122,77,82,132,169
2/12/2016 7:50,194,90,55,27,80,53,46,81,249,47,122,78,82,133,169
2/12/2016 7:50,194,88,56,26,80,53,46,81,247,47,121,79,82,133,168
2/12/2016 7:50,193,90,56,26,81,53,46,83,253,47,121,78,82,134,168
2/12/2016 7:50,190,99,52,26,87,52,47,81,288,48,122,79,78,139,170
2/12/2016 7:50,190,93,51,26,86,51,47,81,295,48,121,79,77,137,169
2/12/2016 7:51,190,96,51,26,89,52,47,80,286,49,121,78,77,141,170
2/12/2016 7:51,189,107,51,26,88,58,47,86,248,48,121,78,77,146,169
2/12/2016 7:51,191,105,54,26,89,55,47,86,248,48,120,79,80,144,168
2/12/2016 7:51,194,103,57,26,89,52,48,111,248,48,119,77,83,141,167
2/12/2016 7:51,194,103,57,26,90,52,48,112,248,47,119,78,83,142,166
2/12/2016 7:51,194,90,55,26,89,53,47,96,257,47,120,78,81,142,167
2/12/2016 7:52,195,90,55,26,89,53,47,84,257,47,120,79,81,142,167
2/12/2016 7:52,198,92,55,26,89,52,45,85,258,47,121,77,81,141,168
2/12/2016 7:52,190,93,65,26,89,52,45,85,259,48,121,78,91,141,169
2/12/2016 7:52,189,94,71,27,89,52,45,82,257,48,121,77,98,141,169
2/12/2016 7:52,185,96,56,26,89,52,43,83,267,48,121,78,82,141,169
2/12/2016 7:52,185,98,56,26,87,52,43,82,270,48,121,77,82,139,169
2/12/2016 7:53,186,100,51,26,84,52,44,86,270,48,121,78,77,136,169
2/12/2016 7:53,186,100,51,28,84,52,44,84,261,52,121,77,79,136,173
2/12/2016 7:53,190,97,54,28,84,52,45,88,261,52,121,77,82,136,173
2/12/2016 7:53,190,97,54,27,84,52,45,88,261,51,121,76,81,136,172
2/12/2016 7:53,187,92,55,27,84,52,44,86,261,51,121,78,82,136,172
2/12/2016 7:53,187,92,55,27,83,52,44,87,268,51,121,78,82,135,172
2/12/2016 7:54,185,102,50,27,84,52,43,87,275,51,123,78,77,136,174
2/12/2016 7:54,185,102,50,27,84,52,43,86,297,51,123,77,77,136,174
2/12/2016 7:54,184,112,54,26,84,52,47,85,302,51,122,77,80,136,173
2/12/2016 7:54,185,104,54,26,84,52,48,86,301,51,122,78,80,136,173
2/12/2016 7:54,185,104,53,26,83,53,48,85,276,53,122,76,79,136,175
2/12/2016 7:54,183,98,53,26,84,52,48,85,267,52,121,76,79,136,173
2/12/2016 7:55,182,98,53,26,84,52,48,83,264,52,121,76,79,136,173
2/12/2016 7:55,181,99,55,27,83,52,48,84,264,52,121,77,82,135,173
2/12/2016 7:55,182,98,54,26,84,52,48,84,260,47,122,78,80,136,169
2/12/2016 7:55,182,98,53,26,84,52,48,83,262,47,122,78,79,136,169
2/12/2016 7:55,182,98,53,26,84,52,48,82,266,47,122,76,79,136,169
2/12/2016 7:55,181,96,53,27,85,53,47,83,269,49,121,78,80,138,170
2/12/2016 7:56,181,94,53,27,86,53,46,81,258,48,120,78,80,139,168
2/12/2016 7:56,182,95,53,26,85,53,47,83,258,48,119,80,79,138,167
2/12/2016 7:56,186,97,53,26,84,53,48,89,265,48,120,79,79,137,168
2/12/2016 7:56,189,98,53,26,84,53,48,96,265,48,121,77,79,137,169
2/12/2016 7:56,189,98,53,26,84,53,48,106,263,49,121,78,79,137,170
2/12/2016 7:56,188,111,53,26,84,53,46,84,263,49,121,76,79,137,170
2/12/2016 7:57,188,126,53,26,83,53,44,83,263,49,121,104,79,136,170
2/12/2016 7:57,185,102,53,26,84,54,44,82,257,48,121,102,79,138,169
2/12/2016 7:57,185,98,53,26,84,54,46,86,256,48,123,78,79,138,171
2/12/2016 7:57,184,100,53,26,84,54,46,86,291,48,123,79,79,138,171
2/12/2016 7:57,184,103,53,26,84,57,45,85,300,49,122,77,79,141,171
2/12/2016 7:57,184,101,58,26,84,56,44,85,301,49,121,77,84,140,169
2/12/2016 7:58,184,92,58,26,84,53,43,81,299,48,119,78,84,137,167
2/12/2016 7:58,184,92,57,26,85,53,43,80,287,48,116,79,83,138,164
2/12/2016 7:58,186,92,55,27,84,53,44,82,240,48,105,78,82,137,153
2/12/2016 7:58,189,94,55,27,83,53,43,93,242,48,105,80,82,136,153
2/12/2016 7:58,191,96,55,26,84,53,42,100,243,48,105,78,81,137,153
2/12/2016 7:58,192,95,55,26,83,53,42,83,252,48,105,80,81,136,153
2/12/2016 7:59,193,94,57,27,83,53,42,84,251,48,105,80,84,136,153
2/12/2016 7:59,194,92,55,27,84,56,40,93,244,49,110,81,82,140,159
2/12/2016 7:59,191,93,55,26,84,55,40,84,243,49,111,80,81,139,160
2/12/2016 7:59,188,94,55,26,84,53,40,84,242,48,120,81,81,137,168
2/12/2016 7:59,188,94,55,26,84,53,40,87,242,48,120,87,81,137,168
2/12/2016 7:59,187,101,55,26,84,53,41,88,253,48,123,84,81,137,171
2/12/2016 8:00,188,100,55,32,84,53,41,88,252,48,123,82,87,137,171
2/12/2016 8:00,192,93,55,32,84,53,44,86,244,49,123,82,87,137,172
2/12/2016 8:00,192,93,55,30,85,53,44,89,244,48,123,83,85,138,171
2/12/2016 8:00,196,99,58,29,84,53,41,89,245,48,122,82,87,137,170
2/12/2016 8:00,196,99,71,29,84,53,41,106,245,47,122,82,100,137,169
2/12/2016 8:00,198,97,71,29,85,53,44,87,258,47,122,81,100,138,169
2/12/2016 8:01,197,100,52,29,84,53,44,86,261,46,122,82,81,137,168
2/12/2016 8:01,192,105,50,29,83,54,48,80,279,48,120,85,79,137,168
2/12/2016 8:01,192,104,56,29,85,56,48,82,279,47,120,82,85,141,167
2/12/2016 8:01,192,103,79,29,84,58,49,84,284,47,121,82,108,142,168
2/12/2016 8:01,192,92,72,30,84,58,47,83,284,47,120,79,102,142,167
2/12/2016 8:01,192,92,71,30,84,54,47,81,254,47,122,79,101,138,169
2/12/2016 8:02,192,91,57,30,84,54,48,82,254,47,124,80,87,138,171
2/12/2016 8:02,195,91,57,31,84,54,48,81,245,48,124,79,88,138,172
2/12/2016 8:02,195,112,46,28,84,54,47,82,244,48,124,79,74,138,172
2/12/2016 8:02,195,109,46,26,85,54,47,80,244,48,124,79,72,139,172
2/12/2016 8:02,194,95,58,26,85,54,48,92,242,47,124,78,84,139,171
2/12/2016 8:02,192,108,59,27,84,53,46,97,249,48,125,79,87,137,173
2/12/2016 8:03,189,116,59,28,83,55,45,96,247,51,125,79,86,138,176
2/12/2016 8:03,186,105,58,27,83,53,44,101,244,50,125,79,85,136,175
2/12/2016 8:03,188,97,58,27,84,53,44,99,245,51,124,80,85,137,175
2/12/2016 8:03,189,91,50,26,83,53,44,104,245,51,124,79,76,136,175
2/12/2016 8:03,189,91,50,26,85,53,44,104,245,51,124,80,76,138,175
2/12/2016 8:03,184,91,50,26,84,55,45,103,253,51,126,81,76,139,177
2/12/2016 8:04,186,90,50,26,84,55,45,104,251,52,126,81,76,139,178
2/12/2016 8:04,191,88,50,27,84,55,45,104,244,52,126,81,77,139,178
2/12/2016 8:04,191,87,50,27,84,55,45,105,254,52,125,81,77,139,177
2/12/2016 8:04,190,86,50,27,84,55,46,107,254,51,123,81,77,139,174
2/12/2016 8:04,190,97,50,26,84,55,44,105,252,49,123,80,76,139,172
2/12/2016 8:04,188,99,50,26,84,57,44,96,280,50,123,81,76,141,173
2/12/2016 8:05,186,98,53,27,85,58,43,88,303,50,123,84,80,143,173
2/12/2016 8:05,186,98,53,27,84,58,43,88,303,50,123,82,80,142,173
2/12/2016 8:05,187,91,54,27,84,56,46,91,256,47,136,82,81,140,183
2/12/2016 8:05,187,91,54,27,84,56,46,90,256,47,136,84,81,140,183
2/12/2016 8:05,187,91,54,27,83,57,46,89,266,47,136,83,81,140,183
2/12/2016 8:05,187,87,53,27,83,57,45,90,267,47,128,82,80,140,175
2/12/2016 8:06,187,87,56,27,83,56,46,91,260,46,125,83,83,139,171
2/12/2016 8:06,187,92,55,27,83,60,46,89,259,47,125,83,82,143,172
2/12/2016 8:06,188,98,54,26,83,65,47,92,257,48,125,83,80,148,173
2/12/2016 8:06,188,96,54,27,86,57,46,91,255,47,125,82,81,143,172
2/12/2016 8:06,187,91,54,27,82,56,46,91,258,49,125,81,81,139,174
2/12/2016 8:06,187,90,55,27,85,56,47,90,259,49,126,81,82,141,175
2/12/2016 8:07,188,88,55,26,83,55,47,90,257,47,126,81,81,138,173
2/12/2016 8:07,188,88,53,26,83,55,49,90,257,47,123,83,79,138,170
2/12/2016 8:07,192,88,53,26,83,55,49,88,256,48,123,82,79,138,171
2/12/2016 8:07,195,88,53,26,84,55,49,89,256,49,123,80,79,139,172
2/12/2016 8:07,195,88,53,26,83,55,48,91,265,48,121,83,79,138,169
2/12/2016 8:07,193,88,53,26,85,55,48,90,267,48,121,81,80,140,169
2/12/2016 8:08,189,88,54,27,84,55,47,84,260,48,121,80,81,139,169
2/12/2016 8:08,189,87,53,26,83,55,49,85,260,48,121,82,79,138,169
2/12/2016 8:08,192,102,53,26,85,55,49,86,289,48,122,80,79,140,170
2/12/2016 8:08,192,107,53,26,85,55,48,87,293,47,123,81,79,140,170
2/12/2016 8:08,194,131,53,27,84,55,47,90,293,47,122,82,80,139,169
2/12/2016 8:08,194,131,53,27,84,55,47,88,263,47,122,82,80,139,169
2/12/2016 8:09,193,101,50,27,84,55,47,87,262,47,122,81,77,139,169
2/12/2016 8:09,195,103,50,26,84,55,47,87,255,48,122,81,76,139,170
2/12/2016 8:09,195,103,53,26,84,55,48,89,255,48,122,81,79,139,170
2/12/2016 8:09,195,109,54,26,84,55,47,91,256,49,122,83,80,139,171
2/12/2016 8:09,195,109,54,26,85,55,47,90,264,47,122,82,80,140,169
2/12/2016 8:09,197,115,62,26,84,55,47,89,266,47,123,81,88,139,170
2/12/2016 8:10,197,115,69,26,83,55,47,86,266,47,123,81,95,138,170
2/12/2016 8:10,202,99,55,26,84,56,47,89,259,47,124,82,81,140,171
2/12/2016 8:10,203,96,52,26,85,56,47,92,258,47,124,80,78,141,171
2/12/2016 8:10,198,99,52,27,84,55,47,92,243,48,124,81,79,139,172
2/12/2016 8:10,198,121,50,27,84,55,46,86,243,48,124,81,77,139,172
2/12/2016 8:10,198,121,50,26,84,55,46,85,243,48,124,81,76,139,172
2/12/2016 8:11,200,101,50,26,84,55,47,86,259,48,150,83,76,139,198
2/12/2016 8:11,200,101,50,27,83,55,47,85,259,48,150,80,77,138,198
2/12/2016 8:11,204,101,50,26,84,55,46,81,251,47,135,82,76,139,182
2/12/2016 8:11,205,102,50,27,84,55,46,81,252,47,131,81,77,139,178
2/12/2016 8:11,208,103,50,26,84,55,46,82,258,47,124,85,76,139,171
2/12/2016 8:11,207,98,53,26,84,56,45,81,259,47,126,84,79,140,173
2/12/2016 8:12,206,100,55,26,84,56,45,81,267,47,128,83,81,140,175
2/12/2016 8:12,204,107,55,27,84,57,45,82,293,47,128,84,82,141,175
2/12/2016 8:12,204,107,57,27,85,57,42,83,293,47,125,82,84,142,172
2/12/2016 8:12,203,107,57,27,83,57,42,85,284,47,125,81,84,140,172
2/12/2016 8:12,198,107,52,27,84,57,46,85,250,49,127,82,79,141,176
2/12/2016 8:12,198,107,52,26,83,57,46,83,250,49,127,82,78,140,176
2/12/2016 8:13,203,105,54,26,84,57,46,84,255,51,127,80,80,141,178
2/12/2016 8:13,214,101,57,26,83,57,47,85,255,51,126,82,83,140,177
2/12/2016 8:13,206,102,70,27,84,61,47,83,255,51,126,81,97,145,177
2/12/2016 8:13,206,102,70,27,84,60,47,79,251,51,126,82,97,144,177
2/12/2016 8:13,209,106,76,27,83,57,45,84,251,50,126,80,103,140,176
2/12/2016 8:13,209,105,72,27,85,57,44,86,253,50,126,83,99,142,176
2/12/2016 8:14,208,101,57,27,84,58,42,84,260,50,124,82,84,142,174
2/12/2016 8:14,208,97,57,26,84,58,42,84,256,49,124,83,83,142,173
2/12/2016 8:14,208,92,56,27,85,57,43,86,250,50,124,83,83,142,174
2/12/2016 8:14,207,91,56,27,86,57,44,83,251,50,124,82,83,143,174
2/12/2016 8:14,207,91,57,26,86,57,44,82,258,50,124,84,83,143,174
2/12/2016 8:14,207,90,57,26,89,58,45,82,272,50,125,85,83,147,175
2/12/2016 8:15,211,93,55,27,90,57,45,82,272,46,124,84,82,146,170
2/12/2016 8:15,213,94,55,27,90,56,45,81,272,46,123,84,82,146,169
2/12/2016 8:15,213,94,55,27,90,56,45,80,299,47,123,83,82,146,170
2/12/2016 8:15,214,96,55,27,88,56,46,79,300,47,123,83,82,144,170
2/12/2016 8:15,214,96,55,26,89,56,46,82,302,46,123,84,81,145,169
2/12/2016 8:15,216,134,55,26,89,56,45,84,302,46,123,83,81,145,169
2/12/2016 8:16,216,135,55,26,91,56,45,83,302,46,123,83,81,147,169
2/12/2016 8:16,216,135,55,27,90,56,45,83,264,47,123,83,82,146,170
2/12/2016 8:16,209,92,55,27,89,56,50,79,264,47,123,82,82,145,170
2/12/2016 8:16,209,91,52,26,89,56,50,79,264,47,123,83,78,145,170
2/12/2016 8:16,199,91,50,26,90,56,48,80,264,47,124,82,76,146,171
2/12/2016 8:16,199,91,50,27,90,56,48,82,270,47,125,87,77,146,172
2/12/2016 8:17,201,90,50,26,88,56,50,81,270,47,125,82,76,144,172
2/12/2016 8:17,201,92,50,26,84,56,49,84,268,48,123,82,76,140,171
2/12/2016 8:17,201,92,50,26,84,56,49,85,268,48,123,82,76,140,171
2/12/2016 8:17,200,93,50,26,84,58,50,87,264,47,125,83,76,142,172
2/12/2016 8:17,200,93,50,26,84,58,50,89,266,47,125,84,76,142,172
2/12/2016 8:17,205,95,51,26,84,57,50,84,270,48,125,81,77,141,173
2/12/2016 8:18,205,95,51,26,84,57,50,82,270,48,125,81,77,141,173
2/12/2016 8:18,205,95,51,26,84,57,50,79,264,48,125,83,77,141,173
2/12/2016 8:18,204,96,51,26,85,57,50,82,264,48,125,81,77,142,173
2/12/2016 8:18,204,96,54,26,84,57,50,81,263,47,125,83,80,141,172
2/12/2016 8:18,196,98,54,26,84,57,52,80,266,47,124,84,80,141,171
2/12/2016 8:18,196,96,70,26,84,56,48,79,273,47,125,84,96,140,172
2/12/2016 8:19,197,99,71,26,86,56,47,81,312,49,123,84,97,142,172
2/12/2016 8:19,197,99,55,27,85,56,47,81,316,49,123,83,82,141,172
2/12/2016 8:19,198,97,55,28,84,56,47,80,306,48,123,84,83,140,171
2/12/2016 8:19,198,97,48,28,84,56,47,82,306,48,123,82,76,140,171
2/12/2016 8:19,196,99,50,27,85,61,48,85,266,47,124,83,77,146,171
2/12/2016 8:19,196,99,54,27,83,61,48,94,266,47,124,85,81,144,171
2/12/2016 8:20,195,120,54,27,84,61,48,96,272,46,124,86,81,145,170
2/12/2016 8:20,195,128,54,29,84,61,48,95,274,46,124,85,83,145,170
2/12/2016 8:20,200,111,54,31,82,57,48,97,268,47,124,85,85,139,171
2/12/2016 8:20,200,111,55,31,84,57,48,98,266,46,123,85,86,141,169
2/12/2016 8:20,200,110,55,31,84,57,50,111,265,46,124,85,86,141,170
2/12/2016 8:20,209,98,54,31,84,63,50,119,273,45,125,85,85,147,170
2/12/2016 8:21,209,98,54,31,84,63,51,102,273,45,125,84,85,147,170
2/12/2016 8:21,205,99,54,31,86,61,51,99,270,45,125,83,85,147,170
2/12/2016 8:21,199,100,54,30,84,59,54,106,267,44,125,84,84,143,169
2/12/2016 8:21,199,100,54,30,85,59,54,98,267,44,125,85,84,144,169
2/12/2016 8:21,193,97,54,30,84,57,54,99,252,44,125,84,84,141,169
2/12/2016 8:21,193,97,54,30,85,57,54,98,252,44,126,86,84,142,170
2/12/2016 8:22,192,97,54,30,85,58,55,87,261,46,126,86,84,143,172
2/12/2016 8:22,193,96,54,30,84,58,53,86,256,47,138,86,84,142,185
2/12/2016 8:22,194,99,54,27,84,60,52,84,254,46,129,87,81,144,175
2/12/2016 8:22,194,99,54,27,85,60,52,84,254,46,127,89,81,145,173
2/12/2016 8:22,195,97,54,27,84,59,51,86,288,46,127,88,81,143,173
2/12/2016 8:22,195,97,54,27,84,59,51,86,288,46,127,88,81,143,173
2/12/2016 8:23,195,97,67,27,84,59,51,88,288,48,128,91,94,143,176
2/12/2016 8:23,199,110,74,27,84,58,49,88,254,49,128,90,101,142,177
2/12/2016 8:23,199,110,73,27,85,58,47,88,254,49,128,87,100,143,177
2/12/2016 8:23,199,110,64,27,84,58,47,94,254,51,127,87,91,142,178
2/12/2016 8:23,200,105,64,27,85,58,47,104,255,52,127,90,91,142,179
2/12/2016 8:23,201,96,64,27,84,57,48,84,255,52,127,91,91,141,179
2/12/2016 8:24,201,96,60,27,84,57,48,100,255,50,126,92,87,141,176
2/12/2016 8:24,194,107,60,27,84,56,49,109,254,49,126,92,87,140,175
2/12/2016 8:24,194,107,56,27,84,56,49,90,252,50,125,93,83,140,175
2/12/2016 8:24,196,120,56,27,84,56,50,88,252,50,123,95,83,140,173
2/12/2016 8:24,198,113,56,27,83,59,52,89,251,50,123,93,83,142,173
2/12/2016 8:24,196,101,73,27,85,56,52,88,253,50,123,94,100,141,173
2/12/2016 8:25,197,100,73,27,86,59,52,83,261,50,123,93,100,145,173
2/12/2016 8:25,197,100,57,27,86,59,51,85,261,48,123,92,84,145,171
2/12/2016 8:25,197,99,57,27,85,56,51,87,251,48,123,94,84,141,171
2/12/2016 8:25,197,99,51,27,87,56,51,85,251,46,124,103,78,143,170
2/12/2016 8:25,197,99,51,27,85,56,51,86,251,45,124,94,78,141,169
2/12/2016 8:25,196,100,56,27,86,56,49,86,250,45,124,90,83,142,169
2/12/2016 8:26,196,100,56,27,87,55,49,87,287,44,124,90,83,142,168
2/12/2016 8:26,200,130,56,27,108,55,49,92,305,44,125,90,83,163,169
2/12/2016 8:26,203,114,56,27,111,56,49,88,302,45,125,92,83,167,170
2/12/2016 8:26,203,115,56,27,109,56,49,86,286,45,126,92,83,165,171
2/12/2016 8:26,203,123,71,27,90,57,49,83,253,45,125,91,98,147,170
2/12/2016 8:26,199,123,75,27,86,57,49,83,260,45,125,92,102,143,170
2/12/2016 8:27,197,105,72,27,86,57,50,87,264,45,127,91,99,143,172
2/12/2016 8:27,197,105,58,27,86,57,50,84,256,46,135,90,85,143,181
2/12/2016 8:27,197,107,57,28,86,57,51,87,256,46,124,89,84,143,170
2/12/2016 8:27,200,106,56,28,86,62,51,92,255,47,125,90,84,148,172
2/12/2016 8:27,200,105,56,28,86,62,52,88,255,47,126,89,84,148,173
2/12/2016 8:27,199,105,48,27,86,59,52,91,255,47,126,90,75,145,173
2/12/2016 8:28,199,115,56,27,86,59,51,90,255,47,124,90,83,145,171
2/12/2016 8:28,199,112,56,27,86,59,50,91,254,46,124,91,83,145,170
2/12/2016 8:28,199,111,56,27,87,59,50,86,254,46,124,90,83,146,170
2/12/2016 8:28,205,105,56,27,88,63,51,101,252,44,125,90,83,151,169
2/12/2016 8:28,205,100,56,27,86,62,52,114,253,44,125,90,83,148,169
2/12/2016 8:28,204,101,56,27,86,59,51,114,259,47,130,90,83,145,177
2/12/2016 8:29,204,102,56,27,86,59,51,85,259,47,134,99,83,145,181
2/12/2016 8:29,199,109,52,27,87,62,51,87,254,49,127,97,79,149,176
2/12/2016 8:29,199,110,51,27,87,62,52,85,251,47,128,97,78,148,175
2/12/2016 8:29,200,111,51,27,86,60,54,87,255,47,131,122,78,146,178
2/12/2016 8:29,197,122,51,27,87,59,54,87,292,47,128,122,78,146,175
