Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 2:54,187,44,45,29,89,46,42,56,266,47,165,76,74,135,212
2/10/2016 2:54,186,46,45,29,89,46,42,56,265,47,162,76,74,135,209
2/10/2016 2:54,186,46,44,29,89,46,42,56,224,48,163,77,73,135,211
2/10/2016 2:54,187,46,44,29,89,46,42,57,225,48,163,79,73,135,211
2/10/2016 2:54,187,46,44,29,89,47,43,56,228,48,162,79,73,136,210
2/10/2016 2:54,187,46,44,29,89,47,43,57,231,48,162,80,73,136,210
2/10/2016 2:55,187,46,44,29,90,47,43,58,236,48,161,79,73,136,209
2/10/2016 2:55,186,47,44,28,91,46,44,57,234,47,160,80,72,137,207
2/10/2016 2:55,188,47,44,26,91,46,44,58,228,45,160,79,70,137,205
2/10/2016 2:55,191,47,44,26,87,46,44,58,228,45,159,79,70,133,204
2/10/2016 2:55,192,47,45,26,84,46,43,58,234,46,159,80,71,130,205
2/10/2016 2:55,193,47,44,26,85,46,43,59,248,47,159,79,70,131,206
2/10/2016 2:56,191,46,44,26,84,46,44,59,247,46,159,81,70,130,205
2/10/2016 2:56,186,45,44,26,84,46,44,60,246,46,159,79,70,130,205
2/10/2016 2:56,186,45,44,27,84,46,44,60,240,46,159,79,71,130,205
2/10/2016 2:56,188,45,44,27,84,47,44,60,240,46,160,76,71,131,206
2/10/2016 2:56,188,45,44,27,83,47,44,60,241,46,160,76,71,130,206
2/10/2016 2:56,187,45,44,26,83,48,43,60,244,46,158,77,70,131,204
2/10/2016 2:57,187,45,44,26,84,48,43,59,243,46,158,77,70,132,204
2/10/2016 2:57,187,44,46,26,84,48,42,59,240,45,158,76,72,132,203
2/10/2016 2:57,189,44,46,26,84,48,42,57,255,45,158,75,72,132,203
2/10/2016 2:57,190,43,46,26,84,48,42,58,277,46,158,74,72,132,204
2/10/2016 2:57,189,44,46,26,85,47,43,58,277,46,158,74,72,132,204
2/10/2016 2:57,189,44,46,26,84,47,43,58,255,46,158,73,72,131,204
2/10/2016 2:58,191,44,46,26,84,47,39,58,248,46,158,75,72,131,204
2/10/2016 2:58,191,44,45,26,85,47,39,58,241,46,157,74,71,132,203
2/10/2016 2:58,196,44,45,26,84,47,38,57,241,46,157,74,71,131,203
2/10/2016 2:58,196,44,44,26,84,47,38,57,236,46,158,73,70,131,204
2/10/2016 2:58,196,44,44,26,84,47,38,56,236,46,158,74,70,131,204
2/10/2016 2:58,195,44,44,26,83,47,39,57,243,46,158,75,70,130,205
2/10/2016 2:59,195,44,45,26,83,47,40,58,254,47,159,75,71,130,206
2/10/2016 2:59,192,43,44,26,83,47,41,57,251,47,158,75,70,130,205
2/10/2016 2:59,191,43,44,26,82,47,41,56,249,47,158,74,70,129,205
2/10/2016 2:59,191,43,44,26,84,47,39,56,247,47,160,74,70,131,207
2/10/2016 2:59,191,43,46,26,84,47,39,56,248,47,160,76,72,131,207
2/10/2016 2:59,192,44,46,26,84,47,40,56,253,47,160,74,72,131,208
2/10/2016 3:00,192,45,45,26,83,46,40,56,258,48,161,73,71,130,209
2/10/2016 3:00,191,45,45,26,84,45,40,54,258,48,161,74,71,129,209
2/10/2016 3:00,191,45,45,26,84,45,40,68,258,48,161,74,71,129,209
2/10/2016 3:00,192,47,44,26,84,46,42,67,251,47,160,74,70,130,207
2/10/2016 3:00,192,48,44,26,84,46,42,65,249,47,160,75,70,130,207
2/10/2016 3:00,192,48,43,26,84,46,42,67,249,47,160,77,69,130,207
2/10/2016 3:01,194,48,43,26,84,46,42,69,262,47,160,77,69,130,208
2/10/2016 3:01,199,47,44,26,84,46,44,71,294,48,161,74,70,130,209
2/10/2016 3:01,198,47,44,26,83,46,45,73,253,47,161,74,70,129,208
2/10/2016 3:01,199,48,44,26,83,45,44,73,248,50,160,76,70,128,211
2/10/2016 3:01,199,47,44,26,83,45,44,73,248,51,160,76,70,128,211
2/10/2016 3:01,193,51,44,26,83,47,44,71,250,50,160,74,70,130,210
2/10/2016 3:02,194,47,44,26,83,46,43,59,257,50,160,75,70,129,210
2/10/2016 3:02,189,47,44,26,83,46,43,59,255,50,160,74,70,129,210
2/10/2016 3:02,191,48,44,26,83,47,43,59,253,51,161,74,70,130,212
2/10/2016 3:02,191,47,44,26,84,47,43,57,253,51,161,75,70,131,212
2/10/2016 3:02,189,47,45,26,85,46,43,59,250,50,160,75,71,131,210
2/10/2016 3:02,189,47,45,26,83,46,43,65,249,50,160,74,71,129,210
2/10/2016 3:03,190,48,44,26,84,46,43,73,254,50,160,74,70,130,210
2/10/2016 3:03,190,48,44,26,84,46,43,73,258,50,160,74,70,130,210
2/10/2016 3:03,190,47,44,26,84,48,42,72,253,50,160,75,70,132,210
2/10/2016 3:03,195,47,44,26,85,47,42,70,249,50,160,75,70,132,210
2/10/2016 3:03,192,47,45,27,83,46,42,70,248,52,159,75,72,129,211
2/10/2016 3:03,196,48,47,27,85,47,42,70,246,51,158,74,74,132,209
2/10/2016 3:04,200,48,46,27,86,47,42,70,253,52,158,74,73,133,210
2/10/2016 3:04,200,48,45,27,84,47,40,70,256,53,158,74,72,131,211
2/10/2016 3:04,200,48,44,28,84,47,40,70,270,51,159,74,72,131,210
2/10/2016 3:04,193,48,44,28,84,46,39,69,281,50,159,74,72,130,209
2/10/2016 3:04,193,48,44,28,84,46,39,71,282,49,159,76,72,130,208
2/10/2016 3:04,193,50,44,27,84,46,39,72,285,47,158,74,71,130,205
2/10/2016 3:05,190,50,44,27,84,48,40,71,285,47,158,74,71,132,205
2/10/2016 3:05,189,50,44,27,84,48,41,70,272,47,158,75,71,132,205
2/10/2016 3:05,188,49,45,27,84,48,42,72,254,47,158,75,72,132,205
2/10/2016 3:05,188,51,45,27,83,48,42,73,250,46,159,75,72,131,205
2/10/2016 3:05,188,52,45,27,85,48,42,73,248,46,159,76,72,133,205
2/10/2016 3:05,188,52,45,27,83,48,41,73,252,46,159,74,72,131,205
2/10/2016 3:06,188,48,44,27,84,48,41,72,252,48,160,76,71,132,208
2/10/2016 3:06,189,48,44,27,84,48,42,72,256,48,159,75,71,132,207
2/10/2016 3:06,188,48,45,27,84,48,43,71,263,47,158,74,72,132,205
2/10/2016 3:06,197,48,45,26,84,49,44,71,251,47,159,75,71,133,206
2/10/2016 3:06,197,48,44,26,84,49,44,69,251,47,159,75,70,133,206
2/10/2016 3:06,196,49,44,26,84,48,45,70,251,47,159,75,70,132,206
2/10/2016 3:07,196,50,49,26,85,48,45,72,251,47,159,74,75,133,206
2/10/2016 3:07,195,50,49,26,84,48,45,72,265,47,159,75,75,132,206
2/10/2016 3:07,191,50,49,26,84,48,45,67,263,47,159,74,75,132,206
2/10/2016 3:07,191,49,49,26,83,48,46,66,261,46,159,75,75,131,205
2/10/2016 3:07,191,49,53,26,84,48,46,66,259,46,159,75,79,132,205
2/10/2016 3:07,192,47,54,26,83,48,45,66,259,46,158,76,80,131,204
2/10/2016 3:08,192,47,52,26,83,48,45,68,296,46,158,74,78,131,204
2/10/2016 3:08,193,47,52,26,83,47,45,71,296,46,158,76,78,130,204
2/10/2016 3:08,193,47,51,26,84,47,45,72,307,46,158,74,77,131,204
2/10/2016 3:08,195,43,51,26,84,47,39,69,308,46,158,75,77,131,204
2/10/2016 3:08,197,43,51,27,83,47,39,67,260,48,159,74,78,130,207
2/10/2016 3:08,196,43,51,27,84,47,39,68,260,48,159,74,78,131,207
2/10/2016 3:09,194,45,51,26,83,47,40,67,261,47,159,75,77,130,206
2/10/2016 3:09,194,45,51,26,84,47,40,68,262,47,159,75,77,131,206
2/10/2016 3:09,192,45,49,26,84,46,40,69,269,45,160,75,75,130,205
2/10/2016 3:09,194,45,49,26,84,46,40,71,267,45,160,74,75,130,205
2/10/2016 3:09,198,45,49,27,84,47,39,71,262,45,161,75,76,131,206
2/10/2016 3:09,198,45,49,27,84,47,38,72,262,45,161,74,76,131,206
2/10/2016 3:10,198,45,50,26,83,47,38,69,258,46,161,75,76,130,207
2/10/2016 3:10,200,45,50,26,83,47,36,69,258,46,160,74,76,130,206
2/10/2016 3:10,201,45,49,27,83,47,36,70,268,46,160,74,76,130,206
2/10/2016 3:10,198,45,49,27,83,47,36,69,268,46,161,74,76,130,207
2/10/2016 3:10,196,44,50,26,89,47,36,70,258,46,161,73,76,136,207
2/10/2016 3:10,194,44,44,26,89,47,35,69,257,46,161,75,70,136,207
2/10/2016 3:11,194,43,44,26,89,47,34,71,257,45,161,74,70,136,206
2/10/2016 3:11,194,43,46,26,89,47,34,71,259,45,162,75,72,136,207
2/10/2016 3:11,199,43,46,26,89,47,34,72,279,45,162,76,72,136,207
2/10/2016 3:11,199,43,45,26,89,47,34,72,306,49,162,77,71,136,211
2/10/2016 3:11,196,46,44,26,90,47,37,71,306,49,159,77,70,137,208
2/10/2016 3:11,196,45,44,26,91,47,38,71,295,50,160,78,70,138,210
2/10/2016 3:12,201,43,45,26,90,47,39,71,295,52,161,78,71,137,213
2/10/2016 3:12,203,43,45,26,90,47,38,71,253,51,162,78,71,137,213
2/10/2016 3:12,200,43,45,27,98,47,38,71,250,51,162,77,72,145,213
2/10/2016 3:12,195,44,44,29,97,47,38,71,257,49,162,77,73,144,211
2/10/2016 3:12,194,43,44,29,86,47,39,71,247,47,162,77,73,133,209
2/10/2016 3:12,192,43,44,29,86,47,38,70,245,47,161,77,73,133,208
2/10/2016 3:13,192,43,44,29,87,47,38,71,245,50,161,79,73,134,211
2/10/2016 3:13,191,42,44,29,87,48,39,70,245,50,161,78,73,135,211
2/10/2016 3:13,190,42,44,29,87,49,40,70,249,50,161,77,73,136,211
2/10/2016 3:13,190,42,45,29,88,49,40,70,254,50,161,78,74,137,211
2/10/2016 3:13,189,42,44,29,88,48,40,70,250,50,161,77,73,136,211
2/10/2016 3:13,189,43,44,29,87,48,40,70,248,50,161,79,73,135,210
2/10/2016 3:14,190,42,44,29,83,49,40,70,245,49,159,78,73,132,208
2/10/2016 3:14,189,42,44,29,84,49,40,70,245,49,159,78,73,132,208
2/10/2016 3:14,187,43,44,29,83,48,40,57,252,49,160,77,73,131,209
2/10/2016 3:14,187,43,44,29,83,48,40,55,254,49,160,77,73,131,209
2/10/2016 3:14,187,43,44,27,83,48,40,55,256,49,159,77,71,131,208
2/10/2016 3:14,190,43,44,26,83,48,40,56,274,46,160,77,70,131,206
2/10/2016 3:15,190,43,44,26,83,48,40,56,276,46,160,79,70,131,206
2/10/2016 3:15,190,45,44,26,83,49,40,56,277,46,160,77,70,132,206
2/10/2016 3:15,190,59,44,27,83,49,40,56,282,45,159,77,71,132,204
2/10/2016 3:15,187,59,44,27,83,48,39,56,282,45,159,77,71,131,204
2/10/2016 3:15,186,59,46,26,84,48,39,55,250,45,159,77,72,132,204
2/10/2016 3:15,185,59,46,26,83,48,39,56,250,45,159,77,72,131,204
2/10/2016 3:16,184,58,45,26,83,48,39,57,248,46,159,77,71,131,205
2/10/2016 3:16,184,58,45,26,83,48,38,56,247,46,159,77,71,131,205
2/10/2016 3:16,185,58,45,26,83,48,38,57,249,46,159,77,71,131,205
2/10/2016 3:16,185,60,44,26,83,48,38,59,255,45,159,77,70,131,204
2/10/2016 3:16,185,60,44,26,83,48,37,59,251,45,159,76,70,131,204
2/10/2016 3:16,184,59,44,26,83,47,39,60,249,45,159,79,70,130,204
2/10/2016 3:17,184,59,45,27,85,47,39,58,245,46,159,77,72,132,205
2/10/2016 3:17,185,59,45,27,83,47,37,59,245,46,159,77,71,130,205
2/10/2016 3:17,187,53,44,26,82,47,38,59,245,46,159,77,70,129,205
2/10/2016 3:17,188,47,45,27,81,47,38,60,245,46,159,77,72,128,205
2/10/2016 3:17,188,46,45,27,83,47,39,59,249,47,159,80,72,130,206
2/10/2016 3:17,193,45,44,26,83,47,41,59,249,47,159,78,70,130,206
2/10/2016 3:18,194,45,44,26,83,47,41,58,241,48,159,78,70,130,207
2/10/2016 3:18,192,46,45,26,84,47,41,60,242,48,159,77,71,131,207
2/10/2016 3:18,191,46,45,26,84,47,41,61,242,48,159,76,71,131,207
2/10/2016 3:18,187,46,46,26,83,46,42,59,257,48,159,78,72,130,207
2/10/2016 3:18,187,45,46,26,83,47,43,57,294,48,160,80,72,130,208
2/10/2016 3:18,188,47,46,26,84,47,43,57,296,48,160,81,72,131,208
2/10/2016 3:19,188,48,46,26,85,46,41,56,297,48,160,82,72,131,208
2/10/2016 3:19,188,47,47,26,85,46,40,55,269,47,160,81,73,131,207
2/10/2016 3:19,187,46,46,26,83,46,40,56,258,47,160,80,72,129,207
2/10/2016 3:19,187,46,46,26,83,46,40,56,268,47,160,83,72,129,207
2/10/2016 3:19,189,48,44,26,85,47,42,56,268,47,160,81,70,131,207
2/10/2016 3:19,189,49,44,26,83,47,42,56,266,47,160,83,70,130,207
2/10/2016 3:20,189,50,44,26,83,47,44,56,263,48,159,81,70,130,207
2/10/2016 3:20,189,50,44,26,84,47,44,56,259,48,159,82,70,131,207
2/10/2016 3:20,194,51,44,26,84,46,44,56,259,48,161,82,70,130,209
2/10/2016 3:20,194,50,44,27,84,46,44,56,263,47,162,80,71,130,209
2/10/2016 3:20,193,50,44,27,84,46,43,56,263,47,163,81,71,130,210
2/10/2016 3:20,194,50,44,26,84,46,43,57,269,50,163,76,70,130,213
2/10/2016 3:21,197,50,44,26,84,47,44,56,267,50,163,75,70,131,213
2/10/2016 3:21,195,49,45,26,85,49,44,57,262,49,162,76,71,134,211
2/10/2016 3:21,192,48,44,26,83,52,43,57,261,50,162,75,70,135,211
2/10/2016 3:21,191,48,44,26,84,49,42,56,260,50,162,75,70,133,212
2/10/2016 3:21,190,48,44,26,83,48,42,57,270,49,162,76,70,131,211
2/10/2016 3:21,194,48,44,26,83,49,42,57,270,49,161,75,70,132,210
2/10/2016 3:22,196,49,44,26,83,49,44,57,260,50,162,77,70,132,212
2/10/2016 3:22,196,48,44,26,83,49,44,58,275,50,162,75,70,132,212
2/10/2016 3:22,195,47,44,26,82,48,43,57,298,50,161,76,70,130,211
2/10/2016 3:22,196,47,44,26,83,48,42,58,272,49,162,76,70,131,211
2/10/2016 3:22,195,47,44,26,83,48,42,59,256,49,162,77,70,131,211
2/10/2016 3:22,195,48,45,26,83,48,42,59,263,50,162,76,71,131,212
2/10/2016 3:23,195,48,46,26,83,48,42,59,266,50,162,77,72,131,212
2/10/2016 3:23,196,48,44,25,83,48,42,59,255,49,162,76,69,131,211
2/10/2016 3:23,199,48,44,25,84,48,42,58,255,49,162,75,69,132,211
2/10/2016 3:23,199,47,44,25,84,48,42,58,260,50,161,76,69,132,211
2/10/2016 3:23,199,47,44,25,84,48,42,57,260,50,161,75,69,132,211
2/10/2016 3:23,197,48,45,25,83,48,42,58,263,46,160,76,70,131,206
2/10/2016 3:24,197,48,45,25,83,48,42,58,263,46,160,77,70,131,206
2/10/2016 3:24,196,48,44,26,84,48,42,59,256,46,159,76,70,132,205
2/10/2016 3:24,196,49,44,26,83,48,39,59,256,46,159,77,70,131,205
2/10/2016 3:24,193,49,44,26,83,48,39,57,254,46,159,75,70,131,205
2/10/2016 3:24,201,49,44,26,83,46,39,56,254,46,159,76,70,129,205
2/10/2016 3:24,198,48,44,26,84,46,40,56,266,46,160,75,70,130,206
2/10/2016 3:25,197,48,44,26,84,46,40,56,265,46,160,75,70,130,206
2/10/2016 3:25,199,48,44,26,84,46,41,55,261,46,161,75,70,130,207
2/10/2016 3:25,198,48,44,27,84,46,40,55,254,46,162,76,71,130,208
2/10/2016 3:25,197,49,44,27,84,46,39,56,269,46,162,75,71,130,209
2/10/2016 3:25,197,50,44,26,84,46,40,55,288,47,163,75,70,130,210
2/10/2016 3:25,197,50,44,26,84,47,41,56,288,47,163,75,70,131,210
2/10/2016 3:26,197,49,44,27,84,47,41,56,307,46,163,76,71,131,209
2/10/2016 3:26,197,49,44,27,84,47,41,55,307,46,163,77,71,131,209
2/10/2016 3:26,196,49,44,26,84,47,41,53,263,46,161,77,70,131,207
2/10/2016 3:26,196,48,44,26,84,47,41,52,254,46,160,77,70,131,206
2/10/2016 3:26,190,48,44,26,84,47,42,52,259,46,162,76,70,131,208
2/10/2016 3:26,190,48,44,26,84,47,42,52,259,46,162,76,70,131,208
2/10/2016 3:27,190,49,44,26,84,47,42,52,265,46,161,76,70,131,207
2/10/2016 3:27,192,49,44,26,83,46,45,52,263,46,161,77,70,129,207
2/10/2016 3:27,196,49,44,27,84,46,44,51,258,46,161,76,71,130,207
2/10/2016 3:27,196,54,46,26,84,46,45,52,258,45,160,75,72,130,205
2/10/2016 3:27,195,53,46,26,86,46,45,51,258,46,160,75,72,132,206
2/10/2016 3:27,195,51,46,26,84,47,43,52,257,47,161,75,72,131,208
2/10/2016 3:28,194,50,45,27,84,47,43,52,263,50,160,76,71,131,210
2/10/2016 3:28,194,50,44,27,83,47,45,52,266,51,160,76,71,130,211
2/10/2016 3:28,195,50,45,26,83,47,45,52,258,46,160,76,71,130,206
2/10/2016 3:28,194,50,45,26,93,47,45,52,258,46,160,76,71,140,206
2/10/2016 3:28,193,50,45,26,90,47,44,52,256,46,159,76,71,137,205
2/10/2016 3:28,198,50,46,26,88,47,42,56,256,46,159,75,72,135,205
2/10/2016 3:29,198,53,46,26,89,47,42,56,264,46,160,75,72,136,206
2/10/2016 3:29,201,53,45,27,89,47,42,60,276,46,160,76,72,136,206
2/10/2016 3:29,201,50,45,27,89,47,41,60,295,47,159,75,72,136,206
2/10/2016 3:29,199,49,46,27,90,47,41,57,293,46,160,75,73,137,206
2/10/2016 3:29,196,49,46,27,89,48,42,57,293,46,160,75,73,137,206
2/10/2016 3:29,193,49,46,26,89,49,42,72,242,48,159,75,72,138,207
2/10/2016 3:30,194,49,46,26,88,48,42,71,242,48,159,76,72,137,207
2/10/2016 3:30,194,49,46,26,88,48,42,72,248,51,163,76,72,136,214
2/10/2016 3:30,193,49,46,26,88,49,40,72,248,51,163,75,72,137,214
2/10/2016 3:30,193,49,48,27,88,49,40,72,245,50,162,75,75,137,212
2/10/2016 3:30,193,44,49,27,88,49,40,72,243,50,161,75,76,137,211
2/10/2016 3:30,193,44,49,27,88,49,40,71,243,50,161,75,76,137,211
2/10/2016 3:31,193,44,49,26,88,49,40,72,252,51,161,76,75,137,212
2/10/2016 3:31,192,44,49,26,89,49,42,72,252,51,161,76,75,138,212
2/10/2016 3:31,190,44,49,26,88,49,42,72,247,51,161,76,75,137,212
2/10/2016 3:31,193,44,49,26,88,49,42,72,247,51,161,76,75,137,212
2/10/2016 3:31,194,48,50,26,88,49,42,72,245,49,163,77,76,137,212
2/10/2016 3:31,194,57,50,26,84,48,42,72,245,49,163,76,76,132,212
2/10/2016 3:32,194,59,50,26,83,48,42,70,253,50,163,76,76,131,213
2/10/2016 3:32,200,59,50,27,84,49,42,70,251,50,163,77,77,133,213
2/10/2016 3:32,200,57,49,29,84,49,43,56,247,50,163,76,78,133,213
2/10/2016 3:32,197,57,49,30,85,49,45,56,247,50,163,77,79,134,213
2/10/2016 3:32,196,57,49,30,84,49,45,56,252,48,162,76,79,133,210
2/10/2016 3:32,196,57,49,30,84,47,48,56,256,48,162,78,79,131,209
2/10/2016 3:33,196,57,48,29,84,47,48,56,282,45,160,78,77,131,205
2/10/2016 3:33,190,57,49,29,84,47,47,55,282,45,160,77,78,131,205
2/10/2016 3:33,190,57,49,29,84,47,47,56,237,44,159,77,78,131,203
2/10/2016 3:33,188,58,49,29,83,47,47,55,236,44,159,78,78,130,203
2/10/2016 3:33,186,58,49,29,83,46,48,54,236,44,159,77,78,129,203
2/10/2016 3:33,186,44,49,29,83,46,48,53,233,45,157,77,78,129,202
2/10/2016 3:34,187,44,49,29,83,47,47,53,233,45,157,77,78,130,202
2/10/2016 3:34,188,45,49,29,83,48,47,54,241,45,157,77,78,131,202
2/10/2016 3:34,187,46,50,26,83,46,43,54,241,45,157,77,76,129,202
2/10/2016 3:34,187,45,50,26,85,46,43,57,237,45,157,78,76,131,202
2/10/2016 3:34,189,44,47,26,85,46,43,57,237,45,157,78,73,131,202
2/10/2016 3:34,191,44,44,26,84,47,43,56,237,45,157,78,70,131,202
2/10/2016 3:35,194,44,44,26,84,48,43,55,238,44,157,78,70,132,201
2/10/2016 3:35,194,44,44,26,84,48,43,55,245,44,157,77,70,132,201
2/10/2016 3:35,191,44,44,26,84,46,43,55,254,44,156,82,70,130,200
2/10/2016 3:35,189,44,44,26,84,46,43,57,254,44,156,78,70,130,200
2/10/2016 3:35,189,43,44,26,84,46,43,58,252,44,157,78,70,130,201
2/10/2016 3:35,193,43,49,26,81,46,43,57,252,44,157,78,75,127,201
2/10/2016 3:36,193,44,49,26,83,46,44,56,252,44,157,78,75,129,201
2/10/2016 3:36,194,44,48,26,83,46,44,55,252,44,157,79,74,129,201
2/10/2016 3:36,195,43,46,27,83,46,44,56,300,43,157,77,73,129,200
2/10/2016 3:36,194,43,46,27,83,46,42,55,300,43,157,78,73,129,200
2/10/2016 3:36,194,44,47,27,84,46,42,55,291,44,157,79,74,130,201
2/10/2016 3:36,194,44,47,27,83,46,42,55,291,44,157,79,74,129,201
2/10/2016 3:37,194,44,46,27,83,46,42,55,252,44,157,80,73,129,201
2/10/2016 3:37,195,44,46,27,83,46,42,56,255,44,157,80,73,129,201
2/10/2016 3:37,198,44,47,26,83,46,42,59,261,43,157,78,73,129,200
2/10/2016 3:37,199,44,47,26,83,47,44,59,261,43,157,78,73,130,200
2/10/2016 3:37,198,44,47,26,83,47,45,59,255,42,157,78,73,131,199
2/10/2016 3:37,197,44,46,26,84,46,44,55,250,43,156,78,72,130,199
2/10/2016 3:38,194,44,46,26,83,48,45,54,251,43,157,77,72,131,200
2/10/2016 3:38,195,44,46,26,83,48,43,54,251,43,157,78,72,131,200
2/10/2016 3:38,197,44,46,26,84,48,43,54,261,43,157,78,72,132,200
2/10/2016 3:38,197,45,46,26,84,48,43,55,261,43,157,78,72,132,200
2/10/2016 3:38,195,45,46,26,83,48,43,57,257,43,157,78,72,131,200
2/10/2016 3:38,197,43,46,26,84,48,44,58,252,43,158,77,72,132,201
2/10/2016 3:39,197,43,46,26,84,48,44,59,252,43,158,77,72,132,201
2/10/2016 3:39,195,44,46,27,84,48,46,58,250,44,157,78,73,132,201
2/10/2016 3:39,192,44,46,27,84,48,46,58,250,44,157,79,73,132,201
2/10/2016 3:39,192,44,47,26,84,48,44,58,264,48,158,77,73,132,206
2/10/2016 3:39,193,44,47,26,83,48,44,59,264,48,158,77,73,131,206
2/10/2016 3:39,193,42,48,26,83,48,46,58,289,47,157,77,74,131,204
2/10/2016 3:40,196,42,48,26,84,48,46,58,289,47,157,77,74,132,204
2/10/2016 3:40,196,43,48,25,83,48,44,59,295,47,159,77,73,131,206
2/10/2016 3:40,196,43,48,26,83,48,44,57,261,47,159,76,74,131,206
2/10/2016 3:40,196,44,48,26,83,48,44,58,261,47,159,78,74,131,206
2/10/2016 3:40,196,45,47,26,83,48,43,58,255,47,159,77,73,131,206
2/10/2016 3:40,196,45,47,26,84,47,43,56,255,47,159,77,73,131,206
2/10/2016 3:41,187,45,50,25,84,47,44,57,254,48,160,79,75,131,208
2/10/2016 3:41,187,45,50,25,83,47,44,56,254,48,160,77,75,130,208
2/10/2016 3:41,186,44,46,26,83,47,43,56,264,47,160,77,72,130,207
2/10/2016 3:41,186,44,46,26,83,47,43,57,264,47,160,77,72,130,207
2/10/2016 3:41,186,44,46,26,83,47,42,56,260,48,159,78,72,130,207
2/10/2016 3:41,188,44,46,26,83,46,42,57,256,48,159,78,72,129,207
2/10/2016 3:42,188,44,45,26,83,46,41,57,254,48,160,78,71,129,208
2/10/2016 3:42,186,44,47,26,84,47,41,57,254,47,160,83,73,131,207
2/10/2016 3:42,190,43,47,26,83,46,43,58,254,46,159,81,73,129,205
2/10/2016 3:42,190,60,45,26,84,46,43,58,261,45,159,81,71,130,204
2/10/2016 3:42,195,64,45,26,83,46,43,58,263,45,159,82,71,129,204
2/10/2016 3:42,197,60,46,26,83,46,43,59,255,45,160,80,72,129,205
2/10/2016 3:43,197,60,46,26,83,46,43,59,255,45,160,81,72,129,205
2/10/2016 3:43,195,43,46,26,86,46,42,58,254,44,160,81,72,132,204
2/10/2016 3:43,192,43,45,26,85,45,41,58,301,44,160,81,71,130,204
2/10/2016 3:43,190,42,47,26,83,47,42,58,301,45,159,81,73,130,204
2/10/2016 3:43,189,42,47,26,84,47,42,58,298,45,159,80,73,131,204
2/10/2016 3:43,189,46,47,26,83,47,42,58,298,45,158,79,73,130,203
2/10/2016 3:44,188,46,47,27,83,46,43,58,269,45,158,79,74,129,203
2/10/2016 3:44,190,47,46,27,85,46,43,58,256,47,157,80,73,131,204
2/10/2016 3:44,194,47,45,26,84,47,43,58,255,47,157,75,71,131,204
2/10/2016 3:44,194,47,45,26,83,47,43,56,255,47,158,74,71,130,205
2/10/2016 3:44,194,47,48,26,84,47,43,56,261,47,158,74,74,131,205
2/10/2016 3:44,194,48,48,26,84,47,42,56,261,46,158,75,74,131,204
2/10/2016 3:45,187,47,45,27,84,47,42,54,249,46,158,74,72,131,204
2/10/2016 3:45,187,46,45,27,84,47,42,54,249,46,158,74,72,131,204
2/10/2016 3:45,187,46,46,26,83,47,42,54,250,44,157,75,72,130,201
2/10/2016 3:45,187,46,46,26,83,47,43,55,250,44,157,75,72,130,201
2/10/2016 3:45,193,47,46,26,83,48,44,56,249,44,158,74,72,131,202
2/10/2016 3:45,193,48,46,27,83,48,43,57,247,45,159,75,73,131,204
2/10/2016 3:46,194,47,45,26,83,47,43,56,240,45,158,74,72,130,203
2/10/2016 3:46,191,47,45,26,84,48,43,57,237,45,158,75,71,131,203
2/10/2016 3:46,187,50,46,26,84,49,43,56,238,46,158,75,72,133,204
2/10/2016 3:46,188,50,46,26,85,49,43,54,238,46,158,75,72,134,204
2/10/2016 3:46,188,50,46,27,84,49,43,55,249,46,158,75,73,133,204
2/10/2016 3:46,188,49,46,27,89,49,44,57,253,44,158,74,73,138,202
2/10/2016 3:47,187,49,46,27,89,49,44,70,275,44,158,75,73,138,202
2/10/2016 3:47,187,46,46,27,90,49,42,71,275,44,158,74,73,139,202
2/10/2016 3:47,187,46,46,27,89,49,42,70,247,45,158,75,73,138,203
2/10/2016 3:47,188,48,46,27,89,50,44,70,243,45,159,74,73,139,204
2/10/2016 3:47,188,48,45,26,89,50,45,73,250,45,159,74,71,139,204
2/10/2016 3:47,188,48,45,26,89,50,44,73,250,43,160,76,71,139,203
2/10/2016 3:48,192,48,46,26,89,50,44,71,242,43,160,74,72,139,203
2/10/2016 3:48,191,48,46,26,89,49,44,71,237,44,159,75,72,138,203
2/10/2016 3:48,190,48,45,26,88,49,44,71,236,44,159,74,71,137,203
2/10/2016 3:48,191,48,47,27,89,49,44,71,236,46,159,74,74,138,205
2/10/2016 3:48,190,48,47,27,89,49,44,70,240,47,159,75,73,138,206
2/10/2016 3:48,188,48,46,26,88,49,44,72,247,47,158,75,72,137,205
2/10/2016 3:49,188,48,46,26,89,49,44,72,247,47,158,76,72,138,205
2/10/2016 3:49,185,49,47,26,89,49,44,72,235,46,161,75,73,138,207
2/10/2016 3:49,185,49,45,27,89,49,44,71,236,46,161,74,72,138,207
2/10/2016 3:49,185,49,47,26,88,47,44,57,235,47,158,74,73,135,205
2/10/2016 3:49,186,49,47,26,90,47,42,57,235,46,158,74,73,137,204
2/10/2016 3:49,187,49,48,26,90,48,42,58,248,46,159,75,74,138,205
2/10/2016 3:50,187,49,48,26,89,48,40,58,248,46,161,74,74,137,207
2/10/2016 3:50,187,49,48,26,85,48,40,57,248,46,161,74,74,133,207
2/10/2016 3:50,187,48,48,26,84,48,40,59,269,47,159,75,74,132,206
