Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 6:59,194,52,53,26,75,49,44,55,243,45,155,76,79,124,200
2/13/2016 6:59,190,52,53,26,76,49,44,53,253,45,155,75,79,125,200
2/13/2016 6:59,190,59,53,27,75,49,44,55,246,45,156,73,80,124,201
2/13/2016 7:00,189,67,53,27,75,49,42,52,238,44,155,73,80,124,199
2/13/2016 7:00,193,67,53,27,75,49,42,55,240,43,155,73,80,124,198
2/13/2016 7:00,194,67,53,27,74,49,42,59,241,43,154,82,80,123,197
2/13/2016 7:00,194,67,52,27,75,49,42,56,242,43,154,73,79,124,197
2/13/2016 7:00,194,67,53,26,74,49,42,54,250,43,156,73,79,123,199
2/13/2016 7:00,189,67,53,26,75,49,42,55,252,43,156,73,79,124,199
2/13/2016 7:01,189,67,53,26,75,49,42,54,250,43,156,74,79,124,199
2/13/2016 7:01,191,66,52,26,75,51,42,52,241,46,154,74,78,126,200
2/13/2016 7:01,190,66,53,26,75,51,42,51,282,45,154,74,79,126,199
2/13/2016 7:01,191,65,53,26,75,51,40,53,282,46,154,73,79,126,199
2/13/2016 7:01,190,65,52,26,75,51,40,51,291,48,153,74,78,126,201
2/13/2016 7:01,190,65,51,26,75,51,42,53,265,47,153,75,77,126,200
2/13/2016 7:02,188,65,51,26,75,50,42,50,243,47,153,74,77,125,200
2/13/2016 7:02,188,65,51,26,75,50,40,47,243,47,153,74,77,125,200
2/13/2016 7:02,189,64,52,26,75,50,40,50,245,46,152,74,78,125,198
2/13/2016 7:02,190,63,52,26,75,50,40,49,245,46,152,75,78,125,198
2/13/2016 7:02,190,62,53,26,75,50,40,49,250,45,152,75,79,125,197
2/13/2016 7:02,190,62,53,26,75,50,43,50,249,45,152,75,79,125,197
2/13/2016 7:03,189,62,52,26,75,51,43,51,245,46,152,75,78,126,198
2/13/2016 7:03,189,52,48,26,76,50,42,48,243,46,153,75,74,126,199
2/13/2016 7:03,190,51,48,26,75,50,42,50,245,46,153,75,74,125,199
2/13/2016 7:03,192,52,50,26,75,50,42,49,245,44,152,75,76,125,196
2/13/2016 7:03,192,51,50,26,75,51,43,52,247,44,153,74,76,126,197
2/13/2016 7:03,192,52,50,26,74,51,43,52,247,44,153,75,76,125,197
2/13/2016 7:04,192,54,50,26,75,50,44,51,250,45,153,74,76,125,198
2/13/2016 7:04,194,56,48,26,74,50,43,52,250,45,153,75,74,124,198
2/13/2016 7:04,195,56,47,26,75,50,43,54,251,45,153,75,73,125,198
2/13/2016 7:04,193,56,47,26,75,50,43,57,256,45,153,75,73,125,198
2/13/2016 7:04,193,55,47,29,77,49,42,56,306,41,154,76,76,126,195
2/13/2016 7:04,192,54,47,29,75,49,40,55,306,42,154,74,76,124,196
2/13/2016 7:05,192,54,48,29,76,48,40,59,296,43,154,74,77,124,197
2/13/2016 7:05,190,54,47,29,75,48,39,58,296,44,154,74,76,123,198
2/13/2016 7:05,189,54,47,29,76,48,39,54,250,44,154,75,76,124,198
2/13/2016 7:05,192,52,47,29,75,48,38,53,250,44,153,74,76,123,197
2/13/2016 7:05,197,52,47,29,76,50,38,53,264,44,155,75,76,126,199
2/13/2016 7:05,198,52,48,29,76,51,38,53,264,44,156,75,77,127,200
2/13/2016 7:06,198,53,47,29,75,49,40,54,260,43,155,75,76,124,198
2/13/2016 7:06,198,53,47,29,75,49,40,54,253,44,155,74,76,124,199
2/13/2016 7:06,195,54,47,29,75,50,40,52,251,44,154,75,76,125,198
2/13/2016 7:06,194,56,47,29,75,50,40,56,254,43,152,74,76,125,195
2/13/2016 7:06,189,58,47,26,76,51,38,55,254,43,152,74,73,127,195
2/13/2016 7:06,193,58,47,26,74,51,38,55,262,46,152,74,73,125,198
2/13/2016 7:07,197,70,47,26,75,51,40,55,262,46,153,75,73,126,199
2/13/2016 7:07,197,70,48,25,75,51,40,56,254,46,153,76,73,126,199
2/13/2016 7:07,196,70,48,25,75,50,43,57,252,46,153,75,73,125,199
2/13/2016 7:07,196,70,47,25,75,50,46,58,255,47,153,76,72,125,200
2/13/2016 7:07,196,70,47,25,75,50,45,55,255,47,153,77,72,125,200
2/13/2016 7:07,194,70,48,26,75,50,45,56,260,46,152,75,74,125,198
2/13/2016 7:08,192,70,48,26,75,50,45,57,280,47,152,75,74,125,199
2/13/2016 7:08,193,69,48,26,75,48,45,56,280,47,152,76,74,123,199
2/13/2016 7:08,193,69,48,25,75,51,45,55,292,48,153,76,73,126,201
2/13/2016 7:08,193,69,48,25,76,51,45,56,292,48,153,75,73,127,201
2/13/2016 7:08,194,69,47,26,75,50,44,54,254,47,153,77,73,125,200
2/13/2016 7:08,194,68,47,26,75,50,44,54,244,47,153,80,73,125,200
2/13/2016 7:09,194,68,47,25,75,51,44,52,251,47,153,81,72,126,200
2/13/2016 7:09,194,56,59,26,76,51,44,56,238,48,153,80,84,127,201
2/13/2016 7:09,195,55,60,26,74,52,44,54,236,48,153,81,86,126,201
2/13/2016 7:09,196,54,60,26,74,52,43,53,237,48,153,80,86,126,201
2/13/2016 7:09,196,53,60,25,74,51,41,56,240,47,153,81,85,125,200
2/13/2016 7:09,200,54,60,25,74,51,41,55,240,47,153,80,85,125,200
2/13/2016 7:10,200,55,59,25,74,51,39,57,247,51,154,80,84,125,205
2/13/2016 7:10,199,55,59,25,75,51,39,56,247,51,154,80,84,126,205
2/13/2016 7:10,199,58,59,25,75,51,39,58,248,47,154,80,84,126,201
2/13/2016 7:10,194,58,59,25,75,52,39,56,249,44,154,81,84,127,198
2/13/2016 7:10,194,58,62,26,75,52,39,59,252,46,155,80,87,127,201
2/13/2016 7:10,193,58,62,26,74,51,39,56,252,46,155,77,88,125,201
2/13/2016 7:11,192,58,59,25,75,51,38,58,252,46,155,77,84,126,201
2/13/2016 7:11,193,57,60,25,75,51,38,56,253,47,153,76,85,126,200
2/13/2016 7:11,194,58,60,25,75,51,40,59,253,47,154,76,85,126,201
2/13/2016 7:11,196,59,59,25,75,51,41,59,284,47,154,77,84,126,201
2/13/2016 7:11,196,58,53,25,75,51,41,56,285,46,154,78,78,126,200
2/13/2016 7:11,196,58,52,25,76,51,42,58,285,46,154,76,77,127,200
2/13/2016 7:12,195,57,52,25,77,51,43,59,280,46,154,75,77,128,200
2/13/2016 7:12,190,58,51,26,75,51,45,57,250,46,155,77,77,126,201
2/13/2016 7:12,190,58,51,26,74,51,45,61,250,46,155,74,77,125,201
2/13/2016 7:12,192,58,51,25,75,51,45,60,244,45,154,75,76,126,199
2/13/2016 7:12,192,59,51,25,75,51,44,58,244,45,154,76,76,126,199
2/13/2016 7:12,191,59,51,25,75,50,44,58,248,48,154,74,76,125,202
2/13/2016 7:13,191,60,51,25,75,50,44,58,248,48,154,76,76,125,202
2/13/2016 7:13,190,60,57,26,74,50,44,59,257,48,153,77,83,124,201
2/13/2016 7:13,190,62,57,26,75,50,44,60,259,48,153,76,83,125,201
2/13/2016 7:13,190,62,52,25,74,50,43,62,247,47,153,76,77,124,200
2/13/2016 7:13,190,58,52,25,74,50,43,61,247,47,153,76,77,124,200
2/13/2016 7:13,190,57,53,26,74,50,43,60,260,49,154,76,79,124,203
2/13/2016 7:14,191,56,53,26,74,50,42,60,261,49,154,76,79,124,203
2/13/2016 7:14,194,56,53,25,75,49,42,59,267,49,153,77,78,124,202
2/13/2016 7:14,195,55,51,25,75,49,40,60,264,49,153,76,76,124,202
2/13/2016 7:14,196,55,48,26,75,50,40,61,260,49,152,75,74,125,201
2/13/2016 7:14,196,58,46,26,75,50,40,62,256,47,155,75,72,125,203
2/13/2016 7:14,196,58,46,26,74,50,40,59,255,47,156,75,72,124,203
2/13/2016 7:15,196,57,46,25,75,50,39,59,263,47,153,76,71,125,200
2/13/2016 7:15,199,57,46,25,74,49,39,56,307,47,153,74,71,123,200
2/13/2016 7:15,199,59,46,25,75,49,38,57,307,47,155,75,71,124,202
2/13/2016 7:15,203,59,46,25,74,49,38,56,256,49,156,75,71,123,205
2/13/2016 7:15,203,57,46,25,75,49,40,55,256,49,156,75,71,124,205
2/13/2016 7:15,203,56,46,25,74,49,40,57,256,49,155,78,71,123,204
2/13/2016 7:16,197,56,46,25,74,49,40,57,258,48,155,77,71,123,203
2/13/2016 7:16,197,55,46,25,75,49,40,59,258,48,155,77,71,124,203
2/13/2016 7:16,192,55,46,25,75,49,41,57,268,45,155,77,71,124,200
2/13/2016 7:16,192,55,48,26,74,49,42,57,255,46,168,77,74,123,214
2/13/2016 7:16,192,57,48,26,74,49,44,58,255,46,168,78,74,123,214
2/13/2016 7:16,196,57,47,26,74,47,44,56,257,46,156,78,73,121,202
2/13/2016 7:17,199,57,47,26,74,47,44,56,257,46,156,78,73,121,202
2/13/2016 7:17,199,57,47,25,74,49,44,54,263,46,155,78,72,123,201
2/13/2016 7:17,198,55,47,25,75,49,44,55,264,46,155,75,72,124,201
2/13/2016 7:17,197,54,47,25,75,51,44,52,257,47,153,76,72,126,200
2/13/2016 7:17,192,53,47,25,74,51,44,53,257,47,153,75,72,125,200
2/13/2016 7:17,195,53,46,25,75,50,44,54,255,46,152,77,71,125,198
2/13/2016 7:18,198,53,46,25,75,50,44,54,255,46,152,76,71,125,198
2/13/2016 7:18,198,53,46,26,75,51,44,54,262,47,153,75,72,126,200
2/13/2016 7:18,198,52,46,26,75,51,44,55,278,49,153,76,72,126,202
2/13/2016 7:18,199,55,46,26,76,50,45,56,294,51,153,75,72,126,204
2/13/2016 7:18,199,55,46,25,74,51,45,55,298,50,153,76,71,125,203
2/13/2016 7:18,201,59,46,26,74,51,43,54,298,49,153,76,72,125,202
2/13/2016 7:19,194,59,46,26,74,50,43,56,255,48,153,76,72,124,201
2/13/2016 7:19,194,59,46,25,75,50,42,57,266,49,152,75,71,125,201
2/13/2016 7:19,193,54,47,25,76,52,41,54,267,49,154,76,72,128,203
2/13/2016 7:19,193,54,48,25,75,52,40,55,265,48,155,76,73,127,203
2/13/2016 7:19,195,55,51,25,75,51,39,53,257,49,152,77,76,126,201
2/13/2016 7:19,195,55,52,25,75,51,39,55,258,49,151,76,77,126,200
2/13/2016 7:20,194,52,52,25,75,51,39,53,259,49,151,77,77,126,200
2/13/2016 7:20,194,52,51,26,75,51,39,54,259,48,153,78,77,126,201
2/13/2016 7:20,193,52,51,26,75,51,39,54,269,48,153,75,77,126,201
2/13/2016 7:20,192,53,51,25,75,50,40,53,267,48,153,76,76,125,201
2/13/2016 7:20,192,53,51,25,75,50,40,58,255,48,153,75,76,125,201
2/13/2016 7:20,193,53,51,25,75,50,40,58,255,48,153,75,76,125,201
2/13/2016 7:21,193,52,51,26,74,50,41,55,259,48,152,75,77,124,200
2/13/2016 7:21,193,52,51,25,74,49,40,54,253,49,151,75,76,123,200
2/13/2016 7:21,194,52,51,25,75,49,40,57,251,49,151,76,76,124,200
2/13/2016 7:21,196,51,51,26,74,49,41,54,246,49,152,76,77,123,201
2/13/2016 7:21,197,51,51,26,75,49,40,53,246,48,152,76,77,124,200
2/13/2016 7:21,197,52,51,26,74,49,40,55,242,48,152,76,77,123,200
2/13/2016 7:22,197,52,51,26,74,49,40,55,278,47,153,76,77,123,200
2/13/2016 7:22,197,51,51,26,75,49,42,53,278,47,153,75,77,124,200
2/13/2016 7:22,197,51,51,25,75,49,42,51,301,47,153,76,76,124,200
2/13/2016 7:22,194,52,51,25,75,49,42,52,301,47,153,75,76,124,200
2/13/2016 7:22,194,52,53,25,75,49,42,53,256,47,153,76,78,124,200
2/13/2016 7:22,193,52,53,25,74,49,42,50,249,47,153,75,78,123,200
2/13/2016 7:23,191,51,51,25,74,49,40,52,249,47,153,75,76,123,200
2/13/2016 7:23,191,51,51,25,75,49,40,50,248,47,153,76,76,124,200
2/13/2016 7:23,186,51,52,25,75,49,42,51,252,47,153,75,77,124,200
2/13/2016 7:23,187,51,53,25,74,49,42,51,256,46,153,75,78,123,199
2/13/2016 7:23,187,51,53,25,75,49,42,51,256,46,153,76,78,124,199
2/13/2016 7:23,185,51,53,26,75,49,42,52,250,44,153,74,79,124,197
2/13/2016 7:24,185,51,53,26,74,49,41,53,249,44,153,73,79,123,197
2/13/2016 7:24,186,51,53,26,74,49,40,52,245,45,154,73,79,123,199
2/13/2016 7:24,186,51,53,26,74,49,40,51,252,45,153,74,79,123,198
2/13/2016 7:24,185,51,53,27,74,49,38,51,258,46,153,74,80,123,200
2/13/2016 7:24,185,50,53,29,76,49,39,53,253,48,154,74,82,125,202
2/13/2016 7:24,186,50,52,29,74,49,39,53,252,49,155,75,81,123,204
2/13/2016 7:25,186,55,51,29,75,49,40,52,252,49,156,74,80,124,205
2/13/2016 7:25,186,55,51,29,74,49,40,53,252,49,157,75,80,123,206
2/13/2016 7:25,184,51,51,29,75,49,40,52,248,51,157,75,80,124,208
2/13/2016 7:25,185,51,52,29,76,49,40,53,258,51,157,73,81,125,208
2/13/2016 7:25,187,52,54,29,75,49,41,53,291,53,156,76,83,124,209
2/13/2016 7:25,186,52,52,30,75,50,40,51,288,54,154,73,82,125,208
2/13/2016 7:26,186,52,52,30,74,51,40,53,285,54,154,72,82,125,208
2/13/2016 7:26,184,51,51,29,74,51,41,53,255,52,153,72,80,125,205
2/13/2016 7:26,184,51,51,29,75,51,41,57,254,52,152,73,80,126,204
2/13/2016 7:26,186,51,46,30,75,51,39,57,269,51,152,73,76,126,203
2/13/2016 7:26,186,52,46,29,75,51,39,56,260,52,152,72,75,126,204
2/13/2016 7:26,186,52,46,29,75,51,39,52,259,52,152,73,75,126,204
2/13/2016 7:27,188,53,47,26,75,51,41,57,260,51,152,73,73,126,203
2/13/2016 7:27,188,53,47,26,74,51,41,54,260,51,152,74,73,125,203
2/13/2016 7:27,190,53,47,26,75,51,41,54,260,51,152,74,73,126,203
2/13/2016 7:27,193,52,47,27,74,50,41,52,259,51,152,73,74,124,203
2/13/2016 7:27,193,52,46,26,74,50,41,52,259,51,152,73,72,124,203
2/13/2016 7:27,196,51,46,26,75,51,40,55,263,49,152,74,72,126,201
2/13/2016 7:28,195,51,47,26,75,51,40,51,262,49,153,74,73,126,202
2/13/2016 7:28,192,51,47,26,75,51,41,52,259,48,152,74,73,126,200
2/13/2016 7:28,192,51,46,26,74,51,41,53,259,48,152,74,72,125,200
2/13/2016 7:28,189,51,46,26,75,52,42,53,275,47,152,73,72,127,199
2/13/2016 7:28,189,51,46,25,75,52,42,51,275,47,169,74,71,127,216
2/13/2016 7:28,189,51,46,25,74,51,43,50,268,47,172,74,71,126,219
2/13/2016 7:29,191,52,46,25,75,51,43,50,272,47,153,73,71,126,200
2/13/2016 7:29,203,56,46,25,75,49,41,50,294,47,153,73,71,124,200
2/13/2016 7:29,199,55,46,26,75,52,42,51,305,47,151,74,72,127,198
2/13/2016 7:29,196,54,46,26,75,51,43,50,297,47,151,73,72,126,198
2/13/2016 7:29,194,53,46,25,75,48,43,51,270,47,151,74,71,123,198
2/13/2016 7:29,194,53,46,25,74,48,43,50,266,47,152,74,71,122,199
2/13/2016 7:30,195,52,46,25,74,50,43,51,263,47,152,74,71,124,199
2/13/2016 7:30,195,52,46,26,74,50,42,51,263,47,152,75,72,124,199
2/13/2016 7:30,188,57,46,26,74,50,42,50,262,47,152,73,72,124,199
2/13/2016 7:30,188,57,46,26,75,50,42,55,271,49,153,72,72,125,202
2/13/2016 7:30,190,55,46,26,74,50,42,55,271,49,153,72,72,124,202
2/13/2016 7:30,190,55,46,26,75,50,41,52,268,49,152,72,72,125,201
2/13/2016 7:31,190,55,46,26,74,50,41,51,263,50,150,72,72,124,200
2/13/2016 7:31,188,55,46,26,74,50,41,51,263,50,150,72,72,124,200
2/13/2016 7:31,188,55,47,26,56,50,42,51,263,50,154,72,73,106,204
2/13/2016 7:31,188,55,48,25,56,50,42,53,265,50,154,72,73,106,204
2/13/2016 7:31,187,55,48,25,56,49,42,50,265,50,154,76,73,105,204
2/13/2016 7:31,186,55,47,25,57,49,42,52,260,48,156,75,72,106,204
2/13/2016 7:32,185,55,47,25,56,50,42,52,258,48,156,76,72,106,204
2/13/2016 7:32,187,54,46,25,58,50,42,51,251,48,156,76,71,108,204
2/13/2016 7:32,188,53,46,26,56,51,42,53,252,48,156,76,72,107,204
2/13/2016 7:32,188,53,46,26,56,51,42,51,261,48,155,75,72,107,203
2/13/2016 7:32,186,54,50,25,57,50,44,52,298,48,152,74,75,107,200
2/13/2016 7:32,188,55,51,26,56,50,44,52,296,49,152,75,77,106,201
2/13/2016 7:33,190,56,51,26,56,50,44,54,295,49,153,76,77,106,202
2/13/2016 7:33,190,56,51,26,56,50,44,52,295,49,153,75,77,106,202
2/13/2016 7:33,192,55,51,26,56,51,43,54,265,48,154,75,77,107,202
2/13/2016 7:33,194,54,51,26,56,51,43,54,246,48,154,74,77,107,202
2/13/2016 7:33,194,54,51,25,56,51,43,55,246,48,154,72,76,107,202
2/13/2016 7:33,199,55,52,25,55,50,42,55,261,46,153,72,77,105,199
2/13/2016 7:34,197,55,53,26,56,51,42,56,259,46,152,72,79,107,198
2/13/2016 7:34,193,54,59,26,57,52,43,57,252,45,151,73,85,109,196
2/13/2016 7:34,194,54,61,26,56,52,43,57,247,45,151,71,87,108,196
2/13/2016 7:34,196,54,60,26,57,52,43,57,247,45,150,72,86,109,195
2/13/2016 7:34,202,55,63,25,56,50,43,56,248,45,152,71,88,106,197
2/13/2016 7:34,201,55,64,25,56,51,43,57,255,46,153,71,89,107,199
2/13/2016 7:35,200,56,61,25,56,52,41,53,261,46,152,71,86,108,198
2/13/2016 7:35,204,56,61,25,56,52,41,54,252,46,152,71,86,108,198
2/13/2016 7:35,204,55,59,25,56,52,41,56,251,46,153,72,84,108,199
2/13/2016 7:35,195,55,59,25,57,53,41,58,263,46,153,72,84,110,199
2/13/2016 7:35,195,55,59,25,56,53,40,53,263,46,156,72,84,109,202
2/13/2016 7:35,195,55,59,25,56,53,40,55,271,48,156,71,84,109,204
2/13/2016 7:36,195,58,59,25,56,52,39,52,283,48,151,71,84,108,199
2/13/2016 7:36,194,58,59,25,56,52,39,54,295,49,151,73,84,108,200
2/13/2016 7:36,193,57,59,25,57,52,38,54,292,49,151,72,84,109,200
2/13/2016 7:36,192,58,58,25,57,52,38,51,285,50,151,73,83,109,201
2/13/2016 7:36,193,58,51,25,57,52,38,52,264,47,151,74,76,109,198
2/13/2016 7:36,193,58,51,25,57,52,38,52,264,47,151,74,76,109,198
2/13/2016 7:37,193,58,50,26,56,52,39,54,267,47,152,75,76,108,199
2/13/2016 7:37,193,58,50,26,56,53,39,51,267,47,152,74,76,109,199
2/13/2016 7:37,192,59,52,26,56,52,40,52,263,46,152,75,78,108,198
2/13/2016 7:37,191,59,52,26,56,51,40,51,260,46,152,73,78,107,198
2/13/2016 7:37,192,60,51,25,56,50,42,51,259,46,154,73,76,106,200
2/13/2016 7:37,195,59,51,25,58,50,41,50,265,47,153,73,76,108,200
2/13/2016 7:38,197,59,51,25,56,50,41,51,269,47,153,73,76,106,200
2/13/2016 7:38,200,59,51,25,56,50,42,49,256,47,152,73,76,106,199
2/13/2016 7:38,201,60,51,25,56,50,41,49,256,47,152,73,76,106,199
2/13/2016 7:38,200,60,46,25,58,50,41,49,257,47,152,74,71,108,199
2/13/2016 7:38,198,60,46,25,58,51,42,49,261,47,153,73,71,109,200
2/13/2016 7:38,196,60,46,25,57,51,42,52,263,49,153,74,71,107,202
2/13/2016 7:39,193,59,46,25,56,50,42,50,266,49,153,75,71,106,202
2/13/2016 7:39,193,57,46,25,56,50,40,52,266,48,153,72,71,106,201
2/13/2016 7:39,193,56,46,25,56,50,39,57,260,48,152,72,71,106,200
2/13/2016 7:39,194,56,46,26,56,50,39,58,299,46,152,71,72,106,198
2/13/2016 7:39,190,56,47,25,57,51,39,56,297,44,153,72,72,108,197
2/13/2016 7:39,189,57,46,25,57,51,39,53,297,43,153,71,71,108,196
2/13/2016 7:40,189,56,46,25,57,49,39,55,267,43,153,72,71,106,196
2/13/2016 7:40,189,56,46,26,56,49,39,56,267,43,153,71,72,105,196
2/13/2016 7:40,197,56,46,26,56,50,39,54,258,45,152,71,72,106,197
2/13/2016 7:40,197,56,46,26,56,50,38,56,258,45,151,71,72,106,196
2/13/2016 7:40,195,56,46,26,57,49,38,53,258,44,151,71,72,106,195
2/13/2016 7:40,194,54,46,25,56,49,36,53,258,44,150,72,71,105,194
2/13/2016 7:41,193,55,46,25,56,50,36,54,264,44,150,73,71,106,194
2/13/2016 7:41,193,59,47,25,56,50,36,53,264,44,152,74,72,106,196
2/13/2016 7:41,189,53,47,25,56,51,38,54,257,44,151,73,72,107,195
2/13/2016 7:41,189,53,47,25,56,51,38,52,257,45,151,74,72,107,196
2/13/2016 7:41,189,53,46,25,57,50,39,55,257,46,151,73,71,107,197
2/13/2016 7:41,187,53,46,26,56,49,39,54,257,48,151,73,72,105,199
2/13/2016 7:42,186,53,46,26,57,49,40,51,257,50,151,75,72,106,201
2/13/2016 7:42,186,53,46,26,57,49,40,54,257,49,151,73,72,106,200
2/13/2016 7:42,187,53,46,26,56,54,40,52,258,49,151,74,72,110,200
2/13/2016 7:42,187,53,46,26,57,54,40,54,256,49,152,74,72,111,201
2/13/2016 7:42,185,53,46,25,57,52,40,55,247,51,152,74,71,109,203
2/13/2016 7:42,187,52,47,25,56,50,40,53,258,50,152,73,72,106,202
2/13/2016 7:43,187,54,47,26,56,52,41,54,289,49,151,74,73,108,200
2/13/2016 7:43,187,52,46,25,57,53,41,54,282,49,151,73,71,110,200
2/13/2016 7:43,187,53,46,25,56,53,41,52,281,50,165,74,71,109,215
2/13/2016 7:43,185,53,46,26,57,51,41,51,285,51,165,73,72,108,216
2/13/2016 7:43,185,53,48,26,56,51,40,53,285,51,165,74,73,107,216
2/13/2016 7:43,185,53,51,25,56,51,40,51,285,51,165,74,76,107,216
2/13/2016 7:44,185,52,51,25,57,51,39,54,254,51,160,74,76,108,211
2/13/2016 7:44,185,52,51,25,56,51,39,53,254,50,157,75,76,107,207
2/13/2016 7:44,194,52,51,25,56,50,39,55,247,50,157,73,76,106,207
2/13/2016 7:44,195,53,52,25,56,50,39,53,246,50,157,75,77,106,207
2/13/2016 7:44,194,53,53,25,57,53,39,54,241,50,157,73,78,110,207
2/13/2016 7:44,194,53,53,29,57,53,38,55,241,50,158,73,82,110,208
2/13/2016 7:45,191,53,52,29,56,50,38,54,243,50,154,73,81,106,204
2/13/2016 7:45,186,53,52,29,57,53,38,54,257,45,152,74,81,110,197
2/13/2016 7:45,186,53,52,29,58,53,38,54,257,45,152,74,81,111,197
2/13/2016 7:45,187,52,53,29,56,51,40,54,244,45,153,73,82,107,198
2/13/2016 7:45,187,52,53,29,56,51,40,56,244,45,153,73,82,107,198
2/13/2016 7:45,187,51,56,29,56,51,39,58,245,46,152,72,85,107,198
2/13/2016 7:46,186,51,56,29,57,51,39,58,245,46,152,73,85,108,198
2/13/2016 7:46,186,51,55,29,56,51,39,59,245,46,152,72,84,107,198
2/13/2016 7:46,186,51,53,30,56,50,39,54,248,46,151,73,83,106,197
2/13/2016 7:46,186,51,53,30,57,50,39,57,248,46,151,73,83,107,197
2/13/2016 7:46,186,52,53,30,57,50,39,55,248,46,151,75,83,107,197
2/13/2016 7:46,186,53,51,29,57,54,40,55,276,45,151,74,80,111,196
2/13/2016 7:47,186,53,51,29,57,54,40,56,277,45,151,74,80,111,196
2/13/2016 7:47,185,51,51,27,57,49,41,56,249,47,153,75,78,106,200
2/13/2016 7:47,185,51,51,27,56,49,41,57,249,47,153,74,78,105,200
2/13/2016 7:47,188,50,51,26,57,50,42,56,246,51,153,75,77,107,204
2/13/2016 7:47,188,51,51,26,56,50,42,56,246,51,153,74,77,106,204
2/13/2016 7:47,188,51,51,26,57,50,42,58,245,50,153,74,77,107,203
2/13/2016 7:48,189,50,51,26,56,50,42,56,250,50,153,73,77,106,203
2/13/2016 7:48,188,50,51,26,56,50,42,57,254,50,155,74,77,106,205
2/13/2016 7:48,186,50,51,26,56,50,42,57,263,49,155,73,77,106,204
2/13/2016 7:48,186,50,51,26,56,50,42,55,263,49,155,74,77,106,204
2/13/2016 7:48,186,50,51,26,56,50,42,57,255,50,155,74,77,106,205
2/13/2016 7:48,186,50,51,26,56,50,42,55,255,50,155,71,77,106,205
2/13/2016 7:49,186,51,48,26,56,49,42,55,255,48,155,72,74,106,203
2/13/2016 7:49,186,51,46,26,56,49,42,56,255,47,157,72,72,105,204
2/13/2016 7:49,188,50,46,26,56,49,42,57,262,48,157,73,72,105,205
2/13/2016 7:49,188,50,49,26,56,49,42,56,256,48,157,72,75,105,205
2/13/2016 7:49,188,51,48,26,56,49,42,51,253,48,157,71,74,105,205
2/13/2016 7:49,188,53,47,26,56,49,41,53,253,49,156,72,73,105,205
2/13/2016 7:50,195,53,46,26,57,50,41,52,245,49,155,72,72,107,204
2/13/2016 7:50,195,53,46,26,57,50,41,52,265,49,154,73,72,107,203
2/13/2016 7:50,196,53,46,26,56,50,41,55,294,48,154,72,72,106,202
2/13/2016 7:50,196,53,46,26,56,48,42,56,292,48,156,72,72,104,204
2/13/2016 7:50,193,53,46,26,56,47,42,56,291,48,156,73,72,103,204
2/13/2016 7:50,193,54,46,27,56,47,42,56,290,48,153,72,73,103,201
2/13/2016 7:51,189,52,46,27,55,51,40,55,245,48,154,72,73,106,202
2/13/2016 7:51,188,51,46,26,56,51,40,54,244,45,154,73,72,107,199
2/13/2016 7:51,188,51,46,26,56,51,40,54,250,45,154,71,72,107,199
2/13/2016 7:51,192,51,46,26,56,51,40,52,250,45,154,72,72,107,199
2/13/2016 7:51,193,53,46,26,56,51,42,50,247,46,153,71,72,107,199
2/13/2016 7:51,195,57,46,26,56,51,42,51,247,46,153,71,72,107,199
2/13/2016 7:52,195,57,46,26,55,51,42,50,247,46,152,71,72,106,198
2/13/2016 7:52,195,74,46,26,55,51,42,52,246,47,152,71,72,106,199
2/13/2016 7:52,195,74,46,26,57,51,42,53,246,47,152,73,72,108,199
2/13/2016 7:52,196,61,46,26,57,51,42,52,254,46,152,70,72,108,198
2/13/2016 7:52,197,54,46,26,57,51,42,53,258,46,152,70,72,108,198
2/13/2016 7:52,196,55,49,27,56,54,42,50,238,47,152,71,76,110,199
2/13/2016 7:53,196,55,47,26,56,54,40,51,237,47,152,71,73,110,199
2/13/2016 7:53,188,55,46,25,56,51,40,51,240,45,152,71,71,107,197
2/13/2016 7:53,188,55,46,25,56,51,40,50,244,45,152,71,71,107,197
2/13/2016 7:53,188,55,46,25,56,51,39,53,244,48,153,71,71,107,201
2/13/2016 7:53,185,55,46,25,56,51,39,51,275,49,153,71,71,107,202
2/13/2016 7:53,185,55,46,25,56,51,40,53,275,50,152,71,71,107,202
2/13/2016 7:54,187,58,49,26,56,50,40,52,276,49,153,76,75,106,203
2/13/2016 7:54,189,58,51,26,56,50,40,53,263,49,154,77,77,106,203
2/13/2016 7:54,194,57,51,26,56,49,41,54,238,51,154,79,77,105,205
2/13/2016 7:54,195,56,51,26,55,50,41,55,238,51,153,78,77,105,204
2/13/2016 7:54,195,56,51,26,55,50,41,58,238,49,153,77,77,105,202
2/13/2016 7:54,195,56,51,26,57,50,41,60,238,49,153,77,77,107,202
2/13/2016 7:55,192,56,53,26,56,50,42,57,241,47,152,76,79,106,199
2/13/2016 7:55,192,56,53,26,56,50,42,57,241,47,152,76,79,106,199
2/13/2016 7:55,199,59,53,26,56,50,42,55,247,47,152,75,79,106,199
2/13/2016 7:55,199,59,55,27,55,50,42,52,247,47,152,75,82,105,199
2/13/2016 7:55,199,58,55,27,55,50,41,54,246,47,152,76,82,105,199
2/13/2016 7:55,199,57,53,26,56,50,40,55,244,47,152,75,79,106,199
